employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0188,Nina Garcia,SpaceX,SPACEX,Manufacturing,VP,90.2,290000,6.0,77.9,North America,Lower-middle,Yes,75.0,99.0
SPACEX-0189,Daniel Ali,SpaceX,SPACEX,Engineering,Senior Director,79.3,229100,9.8,77.3,Europe,Upper-middle,No,32.4,60.5
SPACEX-0190,Mary Schmidt,SpaceX,SPACEX,Launch & Test,Senior,75.3,217700,4.3,69.2,North America,Middle,Yes,60.9,89.3
SPACEX-0191,Zoe Tanaka,SpaceX,SPACEX,Launch & Test,Principal,95.0,535700,4.5,66.5,North America,Lower-middle,No,67.5,85.5
SPACEX-0192,Raj Cohen,SpaceX,SPACEX,Engineering,Principal,80.9,825000,2.7,61.4,North America,Lower-middle,No,64.4,88.9
SPACEX-0193,Sofia Murphy,SpaceX,SPACEX,Operations,Director,91.4,266500,4.9,76.1,North America,Lower-middle,Yes,67.4,78.5
SPACEX-0194,Nina Reyes,SpaceX,SPACEX,Operations,Senior,82.5,164300,2.9,70.3,North America,Upper-middle,Yes,64.3,83.7
SPACEX-0195,Aisha Petrov,SpaceX,SPACEX,Engineering,Senior,84.3,315300,2.9,67.1,North America,Lower-middle,Yes,76.4,78.7
SPACEX-0196,Hiroshi Park,SpaceX,SPACEX,Manufacturing,Senior,86.1,154800,2.3,67.4,North America,Affluent,No,7.2,76.7
SPACEX-0197,Hiroshi Silva,SpaceX,SPACEX,Finance,Principal,65.0,388100,6.3,63.1,Europe,Affluent,Yes,39.8,83.3
SPACEX-0198,Michael Johnson,SpaceX,SPACEX,Engineering,Senior,78.2,182400,1.1,72.0,North America,Middle,No,54.8,81.0
SPACEX-0199,Linda Lopez,SpaceX,SPACEX,Engineering,Director,86.6,218700,10.3,76.4,North America,Middle,No,54.7,69.8
SPACEX-0200,Maria Johnson,SpaceX,SPACEX,Supply Chain,Staff,94.3,208800,5.1,67.5,Latin America,Affluent,No,23.7,64.1
SPACEX-0201,Daniel Chen,SpaceX,SPACEX,Finance,Senior,68.7,123900,0.9,79.4,North America,Working class,Yes,100.0,100.0
SPACEX-0202,Carlos Singh,SpaceX,SPACEX,Engineering,Principal,75.2,193900,9.3,74.4,North America,Middle,No,58.0,94.4
SPACEX-0203,Zoe Park,SpaceX,SPACEX,Avionics & Software,Director,82.3,194400,5.4,73.6,North America,Upper-middle,No,50.4,84.2
SPACEX-0204,Yuki Murphy,SpaceX,SPACEX,Launch & Test,Senior Director,95.7,637900,7.2,81.7,North America,Upper-middle,No,30.7,67.3
SPACEX-0205,Kevin Davis,SpaceX,SPACEX,Engineering,Senior,71.4,156400,4.9,62.8,North America,Lower-middle,Yes,81.7,95.0
SPACEX-0206,Mary Petrov,SpaceX,SPACEX,Avionics & Software,Principal,92.6,151700,3.3,63.4,North America,Working class,Yes,73.2,73.8
SPACEX-0207,Kevin Anderson,SpaceX,SPACEX,Engineering,Staff,77.0,303700,1.1,71.9,North America,Upper-middle,No,27.8,85.1
SPACEX-0208,Hannah Kim,SpaceX,SPACEX,Supply Chain,Senior Director,74.5,269500,5.8,78.8,North America,Middle,No,54.5,79.6
SPACEX-0209,Thomas Johnson,SpaceX,SPACEX,Engineering,Senior,81.6,239900,5.8,67.7,South Asia,Lower-middle,No,60.8,78.7
SPACEX-0210,Aisha Tanaka,SpaceX,SPACEX,Avionics & Software,Principal,62.7,210300,4.6,72.6,North America,Working class,Yes,92.0,94.5
SPACEX-0211,Mary Martinez,SpaceX,SPACEX,Legal & Policy,Principal,80.1,358900,7.5,65.2,Latin America,Working class,Yes,97.0,85.1
SPACEX-0212,Kevin Reyes,SpaceX,SPACEX,Manufacturing,Principal,86.7,175700,4.8,75.9,North America,Middle,No,64.2,70.5
SPACEX-0213,Raj Park,SpaceX,SPACEX,Manufacturing,VP,100.0,410900,13.8,71.1,North America,Affluent,Yes,34.3,96.8
SPACEX-0214,Kevin Martinez,SpaceX,SPACEX,Operations,VP,72.2,1259900,4.7,84.9,Latin America,Middle,No,49.3,73.5
SPACEX-0215,Wei Nguyen,SpaceX,SPACEX,Operations,Staff,77.4,518100,2.2,67.6,North America,Middle,No,41.2,70.2
SPACEX-0216,Hannah Ali,SpaceX,SPACEX,Operations,Staff,67.9,229600,3.2,69.0,North America,Working class,Yes,95.5,100.0
SPACEX-0217,Yuki Wang,SpaceX,SPACEX,Avionics & Software,Director,69.9,453900,6.7,77.5,North America,Middle,No,60.3,91.8
SPACEX-0218,Carlos Smith,SpaceX,SPACEX,Manufacturing,Staff,61.5,193500,5.1,65.8,North America,Upper-middle,No,39.8,76.8
SPACEX-0219,Michael Hassan,SpaceX,SPACEX,Engineering,Principal,90.7,189800,7.1,59.0,Europe,Lower-middle,Yes,72.9,79.9
SPACEX-0220,Raj Murphy,SpaceX,SPACEX,Engineering,Senior,57.9,322800,7.0,60.3,North America,Working class,Yes,93.8,83.7
SPACEX-0221,Fatima Singh,SpaceX,SPACEX,Engineering,Principal,78.4,100500,16.1,71.6,North America,Working class,Yes,97.6,80.1
SPACEX-0222,James Singh,SpaceX,SPACEX,Operations,Senior,84.1,417500,1.3,64.2,North America,Middle,No,55.9,78.4
SPACEX-0223,Arjun Davis,SpaceX,SPACEX,Manufacturing,Staff,73.1,153900,1.6,79.1,North America,Lower-middle,No,68.6,85.7
SPACEX-0224,Arjun Chen,SpaceX,SPACEX,Engineering,Senior,86.7,203900,4.9,79.1,North America,Working class,Yes,87.5,90.5
SPACEX-0225,Hannah Wang,SpaceX,SPACEX,Engineering,Staff,86.9,124500,2.4,56.5,North America,Lower-middle,Yes,76.4,54.5
SPACEX-0226,David Cohen,SpaceX,SPACEX,Operations,Principal,93.8,357600,4.8,67.6,Middle East,Middle,No,53.2,76.0
SPACEX-0227,Michael Cohen,SpaceX,SPACEX,Engineering,Staff,84.1,254000,10.5,61.4,North America,Lower-middle,Yes,81.9,88.3
SPACEX-0228,John Khan,SpaceX,SPACEX,Finance,Senior,85.2,128400,1.3,66.1,North America,Upper-middle,No,34.7,74.5
SPACEX-0229,Nina Ali,SpaceX,SPACEX,Avionics & Software,Senior Director,84.9,257700,7.2,73.4,South Asia,Middle,No,57.8,77.9
SPACEX-0230,Hiroshi Davis,SpaceX,SPACEX,Engineering,Director,87.1,344900,4.9,64.8,North America,Affluent,No,29.6,69.5
SPACEX-0231,Daniel Cohen,SpaceX,SPACEX,Avionics & Software,Senior,73.5,116300,1.4,71.8,North America,Affluent,No,20.5,79.9
SPACEX-0232,James Davis,SpaceX,SPACEX,Manufacturing,Senior,87.2,51200,0.8,72.8,North America,Middle,No,62.5,77.1
SPACEX-0233,Wei Wilson,SpaceX,SPACEX,AI (xAI),Principal,77.6,272200,7.4,66.8,North America,Upper-middle,No,44.1,80.7
SPACEX-0234,Hiroshi Lee,SpaceX,SPACEX,Engineering,Director,68.7,181000,6.1,75.7,North America,Upper-middle,Yes,49.1,73.9
SPACEX-0235,Priya Yamamoto,SpaceX,SPACEX,Manufacturing,Director,78.1,547700,14.2,69.4,North America,Affluent,No,39.3,94.5
SPACEX-0236,Maria Khan,SpaceX,SPACEX,Engineering,Senior,91.4,128100,1.0,63.7,North America,Middle,No,58.3,77.4
SPACEX-0237,Arjun Petrov,SpaceX,SPACEX,Launch & Test,Senior,93.2,132500,5.7,69.0,Europe,Working class,Yes,93.6,93.6
SPACEX-0238,Raj Wang,SpaceX,SPACEX,Operations,VP,78.4,1278100,12.5,68.0,North America,Middle,No,46.7,81.9
SPACEX-0239,Yuki Johnson,SpaceX,SPACEX,Legal & Policy,Principal,68.9,107800,3.1,73.3,North America,Upper-middle,No,46.6,71.1
SPACEX-0240,Carlos Okafor,SpaceX,SPACEX,Avionics & Software,Senior,95.6,263800,3.3,68.2,Africa,Middle,No,49.5,92.1
SPACEX-0241,Fatima Smith,SpaceX,SPACEX,Manufacturing,Principal,64.4,510200,5.2,65.5,Europe,Upper-middle,No,26.7,64.3
SPACEX-0242,John Yamamoto,SpaceX,SPACEX,Manufacturing,Principal,71.4,284300,5.7,79.4,North America,Middle,No,48.8,86.9
SPACEX-0243,Mary Yamamoto,SpaceX,SPACEX,Supply Chain,Staff,89.3,351500,7.9,78.9,North America,Working class,Yes,92.7,81.2
SPACEX-0244,David Petrov,SpaceX,SPACEX,Manufacturing,Senior,74.8,176300,9.6,70.9,North America,Middle,No,62.3,97.6
SPACEX-0245,Thomas Ali,SpaceX,SPACEX,Launch & Test,Senior,79.1,194300,0.3,71.5,North America,Working class,Yes,93.1,82.5
SPACEX-0246,Carlos Singh,SpaceX,SPACEX,Engineering,Director,85.2,256900,4.9,65.7,North America,Lower-middle,Yes,73.8,62.5
SPACEX-0247,Carlos Lee,SpaceX,SPACEX,Supply Chain,VP,95.5,504500,10.7,74.7,Europe,Middle,Yes,70.6,78.2
SPACEX-0248,Linda Reyes,SpaceX,SPACEX,Avionics & Software,Senior,86.8,161200,6.5,78.5,North America,Lower-middle,No,67.4,75.7
SPACEX-0249,Nina Smith,SpaceX,SPACEX,Engineering,Senior,97.0,228200,1.6,75.2,North America,Middle,No,56.7,81.3
SPACEX-0250,Samuel Hassan,SpaceX,SPACEX,People/HR,Senior Director,82.2,414900,7.7,81.2,North America,Affluent,No,34.8,68.4
SPACEX-0251,Zoe Hassan,SpaceX,SPACEX,Manufacturing,Staff,83.0,464500,2.5,65.6,North America,Upper-middle,Yes,46.6,70.0
SPACEX-0252,Hannah Patel,SpaceX,SPACEX,Supply Chain,Senior,81.2,105900,2.8,67.1,North America,Upper-middle,Yes,46.4,93.2
SPACEX-0253,Elena Ali,SpaceX,SPACEX,Avionics & Software,VP,92.3,546300,11.9,77.2,North America,Lower-middle,No,60.6,76.9
SPACEX-0254,Chen Silva,SpaceX,SPACEX,Manufacturing,Director,79.3,234000,8.8,66.6,Middle East,Working class,Yes,90.2,91.2
SPACEX-0255,Priya Cohen,SpaceX,SPACEX,Avionics & Software,Senior Director,89.7,813400,6.9,73.6,North America,Middle,Yes,60.0,75.7
SPACEX-0256,James Garcia,SpaceX,SPACEX,AI (xAI),Staff,83.0,338200,6.2,62.6,South Asia,Lower-middle,No,57.2,83.0
SPACEX-0257,Samuel Yamamoto,SpaceX,SPACEX,Engineering,Staff,88.0,257500,2.1,77.8,North America,Lower-middle,Yes,81.8,97.7
SPACEX-0258,Hannah Petrov,SpaceX,SPACEX,Manufacturing,Staff,68.7,221100,7.1,70.5,North America,Middle,Yes,66.7,72.0
SPACEX-0259,Zoe Chen,SpaceX,SPACEX,Finance,Principal,74.3,392800,8.8,77.0,North America,Working class,Yes,89.8,81.5
SPACEX-0260,Samuel Brown,SpaceX,SPACEX,Manufacturing,Staff,84.1,119600,3.5,86.0,North America,Upper-middle,No,35.9,85.8
SPACEX-0261,Zoe Singh,SpaceX,SPACEX,Engineering,Senior,66.5,237400,4.3,78.3,Latin America,Lower-middle,Yes,73.8,89.4
SPACEX-0262,Samuel Brown,SpaceX,SPACEX,Engineering,Senior,84.2,188300,6.9,58.2,North America,Affluent,No,17.0,63.0
SPACEX-0263,Thomas Ali,SpaceX,SPACEX,Engineering,Staff,89.6,114800,5.0,77.2,North America,Middle,Yes,63.4,76.6
SPACEX-0264,Yuki Garcia,SpaceX,SPACEX,Manufacturing,Principal,80.3,339800,2.3,74.6,North America,Affluent,No,17.7,89.3
SPACEX-0265,Sofia Wilson,SpaceX,SPACEX,Launch & Test,Senior,72.2,93100,4.5,65.6,North America,Middle,Yes,49.9,73.4
SPACEX-0266,Daniel Okafor,SpaceX,SPACEX,Engineering,Director,73.6,222700,5.3,79.9,North America,Lower-middle,No,65.7,80.5
SPACEX-0267,Yuki Anderson,SpaceX,SPACEX,Engineering,VP,90.7,593300,8.0,82.7,North America,Lower-middle,No,63.0,76.1
SPACEX-0268,Grace Davis,SpaceX,SPACEX,Manufacturing,Staff,96.6,407800,0.7,67.6,North America,Upper-middle,No,48.8,71.9
SPACEX-0269,Carlos Okafor,SpaceX,SPACEX,Engineering,Senior Director,68.5,586000,6.9,78.1,North America,Upper-middle,No,29.9,72.9
SPACEX-0270,Zoe Hassan,SpaceX,SPACEX,Manufacturing,Senior,73.8,220400,4.2,66.5,Europe,Middle,No,43.9,72.4
SPACEX-0271,Grace Hassan,SpaceX,SPACEX,Manufacturing,Staff,97.5,133300,1.6,64.4,North America,Middle,Yes,54.9,75.7
SPACEX-0272,John Khan,SpaceX,SPACEX,Manufacturing,SVP,83.0,648100,11.9,62.2,North America,Lower-middle,No,75.8,67.0
SPACEX-0273,Carlos Murphy,SpaceX,SPACEX,Manufacturing,Senior,81.1,355800,8.1,64.8,North America,Middle,No,41.9,82.8
SPACEX-0274,Sofia Garcia,SpaceX,SPACEX,Manufacturing,Director,89.0,144600,7.9,63.8,North America,Middle,Yes,60.0,86.6
SPACEX-0275,Chen Singh,SpaceX,SPACEX,Manufacturing,Senior,93.9,195900,2.2,65.0,North America,Middle,Yes,67.2,61.8
SPACEX-0276,Yuki Wang,SpaceX,SPACEX,Manufacturing,Staff,84.4,497000,1.0,70.9,North America,Upper-middle,No,33.3,79.9
SPACEX-0277,Grace Okafor,SpaceX,SPACEX,Avionics & Software,Senior,100.0,134300,1.8,80.1,East Asia,Middle,No,57.8,82.0
SPACEX-0278,Fatima Martinez,SpaceX,SPACEX,Manufacturing,Staff,88.6,224600,3.6,77.8,North America,Working class,Yes,76.4,91.4
SPACEX-0279,Hannah Yamamoto,SpaceX,SPACEX,Engineering,Senior,86.5,140900,2.0,71.4,North America,Working class,Yes,83.9,82.9
SPACEX-0280,Mary Anderson,SpaceX,SPACEX,Engineering,Senior,79.0,170200,1.5,75.6,Europe,Lower-middle,No,60.7,98.4
SPACEX-0281,Grace Brown,SpaceX,SPACEX,Manufacturing,Senior,77.5,217600,11.3,63.9,North America,Working class,Yes,85.7,81.2
SPACEX-0282,Hannah Smith,SpaceX,SPACEX,Avionics & Software,Director,84.5,398000,4.0,70.6,North America,Upper-middle,No,40.0,88.2
SPACEX-0283,Maria Silva,SpaceX,SPACEX,Engineering,Director,81.0,318800,3.7,70.7,North America,Affluent,No,33.0,65.2
SPACEX-0284,Raj Johnson,SpaceX,SPACEX,Engineering,Principal,99.1,414300,2.0,72.5,North America,Working class,Yes,92.1,78.3
SPACEX-0285,Kevin Rossi,SpaceX,SPACEX,Engineering,Director,77.8,517500,2.9,84.7,Europe,Upper-middle,No,26.5,93.8
SPACEX-0286,Zoe Cohen,SpaceX,SPACEX,Engineering,Staff,92.0,184800,7.6,70.9,North America,Lower-middle,No,79.7,90.0
SPACEX-0287,Kevin Tanaka,SpaceX,SPACEX,Engineering,C-Suite,88.5,2111700,10.1,85.8,South Asia,Upper-middle,No,40.1,72.3
SPACEX-0288,Mary Wang,SpaceX,SPACEX,Avionics & Software,Director,88.0,640500,9.8,72.6,North America,Middle,No,57.5,83.6
SPACEX-0289,Daniel Garcia,SpaceX,SPACEX,Manufacturing,Principal,87.8,262900,5.8,83.4,North America,Middle,No,44.2,80.3
SPACEX-0290,Arjun Hassan,SpaceX,SPACEX,Avionics & Software,Director,80.0,654100,3.9,79.8,East Asia,Middle,No,51.7,82.4
SPACEX-0291,Olivia Khan,SpaceX,SPACEX,Engineering,Director,79.9,308300,7.1,86.3,Latin America,Upper-middle,No,37.0,94.1
SPACEX-0292,Daniel Ali,SpaceX,SPACEX,Engineering,Staff,96.8,559700,1.9,75.7,North America,Lower-middle,Yes,80.5,82.2
SPACEX-0293,James Rossi,SpaceX,SPACEX,Engineering,SVP,94.3,692300,11.0,75.3,Africa,Lower-middle,No,76.1,75.1
SPACEX-0294,Ahmed Chen,SpaceX,SPACEX,Engineering,Senior,72.6,214500,2.6,67.5,North America,Middle,No,66.4,91.2
SPACEX-0295,Carlos Singh,SpaceX,SPACEX,Engineering,Staff,82.9,250600,3.4,64.7,North America,Middle,No,46.6,59.6
SPACEX-0296,Linda Reyes,SpaceX,SPACEX,Engineering,Director,92.2,207500,7.4,76.6,South Asia,Middle,No,46.6,56.3
SPACEX-0297,Mary Reyes,SpaceX,SPACEX,Operations,Senior,96.5,380100,13.8,73.3,South Asia,Lower-middle,Yes,77.6,99.4
SPACEX-0298,Elena Davis,SpaceX,SPACEX,Engineering,Principal,72.6,221500,4.2,67.6,North America,Upper-middle,No,37.9,62.7
SPACEX-0299,Olivia Chen,SpaceX,SPACEX,Engineering,Senior,75.5,442500,8.6,69.4,North America,Middle,No,43.7,84.8
SPACEX-0300,Raj Wilson,SpaceX,SPACEX,Manufacturing,Staff,83.4,196300,7.7,71.6,Middle East,Working class,Yes,85.8,94.2
SPACEX-0301,Raj Murphy,SpaceX,SPACEX,Operations,Senior Director,94.2,680700,3.8,92.5,North America,Affluent,No,29.6,96.6
SPACEX-0302,Chen Rossi,SpaceX,SPACEX,Engineering,Principal,52.0,253300,8.7,58.6,North America,Working class,Yes,100.0,70.4
SPACEX-0303,Kevin Johnson,SpaceX,SPACEX,Manufacturing,Staff,79.0,586200,3.7,64.2,North America,Working class,Yes,79.9,87.9
SPACEX-0304,Zoe Patel,SpaceX,SPACEX,Manufacturing,Staff,94.0,481200,1.9,67.0,North America,Lower-middle,Yes,83.7,89.3
SPACEX-0305,Mary Chen,SpaceX,SPACEX,Engineering,Senior,84.1,230300,3.2,76.4,East Asia,Working class,Yes,85.3,98.7
SPACEX-0306,Zoe Hassan,SpaceX,SPACEX,Avionics & Software,Senior,84.7,218900,3.4,61.5,North America,Middle,Yes,63.4,85.6
SPACEX-0307,Raj Martinez,SpaceX,SPACEX,Engineering,Principal,66.6,82800,4.6,61.1,North America,Middle,No,42.8,86.8
SPACEX-0308,Wei Patel,SpaceX,SPACEX,Launch & Test,Senior,88.3,206100,4.1,76.7,Latin America,Working class,Yes,90.6,84.0
SPACEX-0309,David Murphy,SpaceX,SPACEX,Manufacturing,Senior Director,74.7,1375400,6.9,68.6,East Asia,Middle,No,44.0,78.3
SPACEX-0310,Zoe Chen,SpaceX,SPACEX,Engineering,Senior,71.5,147800,11.8,61.7,North America,Upper-middle,No,32.9,68.2
SPACEX-0311,Hiroshi Lee,SpaceX,SPACEX,Engineering,Director,79.3,215800,3.9,71.8,North America,Middle,Yes,55.3,77.3
SPACEX-0312,Carlos Chen,SpaceX,SPACEX,Manufacturing,Staff,71.3,137700,8.7,67.4,Southeast Asia,Middle,Yes,62.0,70.5
SPACEX-0313,Priya Silva,SpaceX,SPACEX,Engineering,Senior,73.9,185300,3.1,77.9,North America,Lower-middle,Yes,80.5,89.8
SPACEX-0314,Zoe Tanaka,SpaceX,SPACEX,Engineering,Staff,100.0,459200,2.4,73.4,North America,Lower-middle,No,71.5,96.8
SPACEX-0315,Chen Tanaka,SpaceX,SPACEX,Operations,Staff,76.7,250500,1.5,84.0,North America,Middle,Yes,65.4,85.0
SPACEX-0316,Chen Brown,SpaceX,SPACEX,Manufacturing,Principal,72.7,229500,7.8,79.3,North America,Upper-middle,Yes,30.6,78.8
SPACEX-0317,Aisha Lee,SpaceX,SPACEX,Engineering,Senior Director,78.6,233500,5.2,79.2,North America,Upper-middle,No,32.0,74.2
SPACEX-0318,Elena Tanaka,SpaceX,SPACEX,Manufacturing,Staff,72.6,405300,2.7,61.3,North America,Affluent,No,21.6,74.3
SPACEX-0319,Priya Garcia,SpaceX,SPACEX,Engineering,Senior,69.6,72700,7.0,64.4,North America,Working class,Yes,92.3,80.4
SPACEX-0320,Samuel Smith,SpaceX,SPACEX,Avionics & Software,Principal,82.8,220300,2.4,74.5,North America,Middle,No,54.6,69.5
SPACEX-0321,Aisha Schmidt,SpaceX,SPACEX,Engineering,Staff,80.7,275000,2.0,74.4,North America,Middle,No,46.5,89.4
SPACEX-0322,Nina Lee,SpaceX,SPACEX,Engineering,Senior,77.9,85500,2.2,62.6,Africa,Middle,No,58.0,81.5
SPACEX-0323,Emily Patel,SpaceX,SPACEX,Engineering,Senior,79.0,232700,4.6,73.0,North America,Working class,Yes,91.4,82.8
SPACEX-0324,Hiroshi Tanaka,SpaceX,SPACEX,Launch & Test,Director,67.1,260400,5.7,78.1,North America,Upper-middle,Yes,53.8,80.0
SPACEX-0325,Grace Chen,SpaceX,SPACEX,Engineering,VP,90.5,374900,9.0,83.5,North America,Upper-middle,No,35.6,62.1
SPACEX-0326,Samuel Schmidt,SpaceX,SPACEX,Operations,Senior,66.8,121900,1.0,67.1,North America,Lower-middle,Yes,84.0,70.2
SPACEX-0327,Raj Martinez,SpaceX,SPACEX,Manufacturing,Senior,76.3,186900,3.9,54.4,North America,Upper-middle,No,39.7,78.7
SPACEX-0328,Michael Martinez,SpaceX,SPACEX,Launch & Test,Senior,78.6,298700,5.0,70.4,North America,Working class,No,85.7,75.2
SPACEX-0329,James Johnson,SpaceX,SPACEX,Engineering,Staff,78.9,141700,5.3,70.1,East Asia,Working class,Yes,91.8,84.1
SPACEX-0330,Maria Davis,SpaceX,SPACEX,Operations,Senior,87.6,137000,9.8,74.4,North America,Lower-middle,Yes,74.0,75.5
SPACEX-0331,Carlos Singh,SpaceX,SPACEX,Manufacturing,Principal,83.2,188600,3.5,64.4,Europe,Middle,No,45.4,79.8
SPACEX-0332,Chen Nguyen,SpaceX,SPACEX,Launch & Test,Senior Director,86.5,281000,6.5,85.5,North America,Middle,No,47.4,78.1
SPACEX-0333,Arjun Murphy,SpaceX,SPACEX,Engineering,Senior Director,79.0,428800,7.1,70.2,Africa,Working class,No,93.4,92.5
SPACEX-0334,Wei Wilson,SpaceX,SPACEX,Engineering,Senior,76.7,169000,6.4,57.1,North America,Lower-middle,Yes,75.3,88.7
SPACEX-0335,Raj Hassan,SpaceX,SPACEX,Operations,Senior,76.5,171100,8.9,71.9,North America,Lower-middle,Yes,78.0,94.5
SPACEX-0336,Fatima Hassan,SpaceX,SPACEX,AI (xAI),Principal,76.5,224800,9.7,73.9,North America,Upper-middle,Yes,51.1,72.8
SPACEX-0337,Zoe Anderson,SpaceX,SPACEX,Engineering,Staff,82.1,113400,6.2,83.5,North America,Lower-middle,No,71.5,85.8
SPACEX-0338,Kevin Davis,SpaceX,SPACEX,Operations,Director,99.9,328500,7.3,69.5,North America,Working class,Yes,95.9,58.1
SPACEX-0339,Grace Khan,SpaceX,SPACEX,Manufacturing,Director,75.0,215800,7.2,74.8,North America,Upper-middle,No,41.6,80.3
SPACEX-0340,Elena Hassan,SpaceX,SPACEX,Engineering,VP,88.2,674600,4.9,84.7,South Asia,Lower-middle,Yes,61.6,68.7
SPACEX-0341,Yuki Singh,SpaceX,SPACEX,Manufacturing,Senior,76.0,173200,1.5,71.7,North America,Affluent,No,29.3,81.5
SPACEX-0342,Linda Reyes,SpaceX,SPACEX,Finance,Senior,86.0,216600,2.3,71.2,North America,Lower-middle,Yes,76.5,85.0
SPACEX-0343,Hiroshi Nguyen,SpaceX,SPACEX,Engineering,Senior,74.2,203900,2.3,76.6,Latin America,Lower-middle,No,69.0,69.0
SPACEX-0344,Chen Lopez,SpaceX,SPACEX,Engineering,Senior,78.2,418000,4.7,66.0,North America,Affluent,No,36.8,73.3
SPACEX-0345,Aisha Okafor,SpaceX,SPACEX,Manufacturing,Senior,91.0,144900,3.5,63.1,North America,Middle,Yes,58.8,77.6
SPACEX-0346,John Patel,SpaceX,SPACEX,Engineering,Senior,76.9,100300,2.8,55.9,North America,Middle,No,44.6,72.2
SPACEX-0347,Elena Lee,SpaceX,SPACEX,Engineering,Director,77.4,328100,6.1,77.4,South Asia,Working class,Yes,99.4,73.4
SPACEX-0348,Arjun Park,SpaceX,SPACEX,Manufacturing,Director,74.2,408100,8.7,76.9,North America,Middle,No,52.6,97.4
SPACEX-0349,Kevin Murphy,SpaceX,SPACEX,Launch & Test,Staff,95.5,482100,1.8,60.0,North America,Working class,No,64.9,78.6
SPACEX-0350,Mary Murphy,SpaceX,SPACEX,Manufacturing,Director,75.3,421800,9.4,64.0,North America,Working class,Yes,90.8,77.5
SPACEX-0351,Aisha Nguyen,SpaceX,SPACEX,AI (xAI),Senior Director,90.3,376800,8.0,72.6,North America,Affluent,No,30.2,73.0
SPACEX-0352,Hiroshi Yamamoto,SpaceX,SPACEX,Engineering,Principal,74.8,125500,3.2,64.1,North America,Lower-middle,Yes,75.5,99.3
SPACEX-0353,Emily Murphy,SpaceX,SPACEX,Engineering,Senior,79.0,213800,4.9,73.0,East Asia,Middle,No,59.6,83.2
SPACEX-0354,Zoe Smith,SpaceX,SPACEX,Manufacturing,Senior,74.6,114800,2.1,58.1,South Asia,Upper-middle,No,42.7,82.0
SPACEX-0355,Samuel Silva,SpaceX,SPACEX,Launch & Test,Director,69.3,401900,6.3,80.2,South Asia,Lower-middle,Yes,73.8,85.7
SPACEX-0356,Olivia Wilson,SpaceX,SPACEX,Manufacturing,Senior Director,98.0,412700,5.0,83.9,North America,Middle,No,59.2,77.1
SPACEX-0357,Kevin Brown,SpaceX,SPACEX,Launch & Test,Director,86.6,893700,5.3,67.9,North America,Middle,No,47.1,80.8
SPACEX-0358,Wei Brown,SpaceX,SPACEX,Manufacturing,Senior Director,72.6,211000,6.0,78.2,North America,Upper-middle,Yes,58.8,82.2
SPACEX-0359,Arjun Reyes,SpaceX,SPACEX,Engineering,Senior,82.0,306100,2.4,72.1,North America,Middle,No,64.7,84.5
SPACEX-0360,Hiroshi Davis,SpaceX,SPACEX,Engineering,Principal,73.9,363700,2.6,75.1,North America,Working class,Yes,90.5,89.4
SPACEX-0361,Yuki Nguyen,SpaceX,SPACEX,Manufacturing,Director,80.7,411600,10.8,68.6,North America,Affluent,Yes,36.6,95.0
SPACEX-0362,Thomas Okafor,SpaceX,SPACEX,Operations,Senior,80.8,366400,3.0,62.1,East Asia,Lower-middle,Yes,80.8,78.0
SPACEX-0363,Olivia Silva,SpaceX,SPACEX,Manufacturing,Senior,80.9,187700,8.3,63.6,North America,Middle,No,42.9,67.0
SPACEX-0364,Daniel Petrov,SpaceX,SPACEX,Manufacturing,Staff,78.2,502100,2.6,71.9,North America,Affluent,No,21.4,72.9
SPACEX-0365,Wei Nguyen,SpaceX,SPACEX,Launch & Test,Principal,96.3,523800,6.2,65.6,North America,Middle,Yes,63.8,80.6
SPACEX-0366,Fatima Martinez,SpaceX,SPACEX,Engineering,Senior,80.2,111400,0.3,62.3,North America,Lower-middle,No,70.8,60.8
SPACEX-0367,Maria Lee,SpaceX,SPACEX,Engineering,Principal,87.4,686500,10.6,70.9,North America,Middle,No,62.3,73.6
SPACEX-0368,Raj Petrov,SpaceX,SPACEX,Engineering,Principal,61.5,180700,4.5,62.6,North America,Lower-middle,Yes,83.7,82.1
SPACEX-0369,Nina Patel,SpaceX,SPACEX,Finance,Senior,78.2,272900,5.3,73.2,North America,Working class,Yes,94.1,81.6
SPACEX-0370,Priya Anderson,SpaceX,SPACEX,Launch & Test,Staff,87.4,511900,11.4,72.1,North America,Upper-middle,No,46.7,88.9
SPACEX-0371,Hiroshi Hassan,SpaceX,SPACEX,Launch & Test,Staff,89.4,271700,2.4,73.9,East Asia,Upper-middle,Yes,38.0,63.4
SPACEX-0372,Samuel Khan,SpaceX,SPACEX,Supply Chain,Principal,72.6,549100,24.3,61.3,Europe,Affluent,No,40.3,74.7
SPACEX-0373,Linda Kim,SpaceX,SPACEX,Finance,Senior,87.5,350200,0.8,67.0,North America,Middle,No,58.2,88.9
SPACEX-0374,Kevin Lee,SpaceX,SPACEX,Manufacturing,Senior,81.1,174800,1.0,70.3,North America,Upper-middle,No,53.6,76.3
SPACEX-0375,Sofia Smith,SpaceX,SPACEX,Manufacturing,Senior Director,92.0,510200,6.1,62.6,North America,Lower-middle,Yes,78.8,90.6
