employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0199,Chen Lopez,Apple,AAPL,Engineering,Staff,89.7,170200,7.5,60.4,South Asia,Affluent,No,27.4,72.0
AAPL-0200,Raj Martinez,Apple,AAPL,Design,Principal,78.1,202500,9.9,57.1,North America,Affluent,No,30.0,48.5
AAPL-0201,Priya Patel,Apple,AAPL,Marketing,Staff,95.0,752000,7.6,60.0,North America,Middle,No,58.1,61.7
AAPL-0202,Nina Wang,Apple,AAPL,Sales & GTM,Staff,88.5,397000,6.3,56.8,Latin America,Upper-middle,No,33.4,49.9
AAPL-0203,Sofia Martinez,Apple,AAPL,Engineering,Senior,79.4,330200,5.8,72.5,Europe,Affluent,No,28.4,69.6
AAPL-0204,David Davis,Apple,AAPL,Product,Senior,72.8,86800,11.9,70.7,North America,Working class,Yes,93.2,72.5
AAPL-0205,Grace Khan,Apple,AAPL,Engineering,Staff,64.9,482700,2.7,55.3,North America,Working class,Yes,99.6,69.6
AAPL-0206,James Tanaka,Apple,AAPL,Research & AI,Senior,72.5,133000,4.0,61.9,North America,Middle,No,59.1,89.8
AAPL-0207,Thomas Patel,Apple,AAPL,Engineering,Senior Director,63.4,347000,12.5,68.5,North America,Working class,Yes,100.0,90.7
AAPL-0208,Wei Petrov,Apple,AAPL,Product,Senior,84.3,184000,8.9,66.4,South Asia,Lower-middle,Yes,77.0,56.0
AAPL-0209,Emily Tanaka,Apple,AAPL,Engineering,Principal,65.9,536000,22.0,55.6,North America,Working class,No,73.7,62.6
AAPL-0210,Thomas Rossi,Apple,AAPL,Product,VP,69.5,2176900,9.2,65.2,South Asia,Working class,Yes,89.0,72.9
AAPL-0211,Emily Anderson,Apple,AAPL,Design,Staff,55.5,262000,17.1,69.5,North America,Upper-middle,No,28.8,59.7
AAPL-0212,Ahmed Wang,Apple,AAPL,Engineering,Director,90.0,635000,19.0,69.1,North America,Upper-middle,Yes,35.4,70.3
AAPL-0213,Yuki Chen,Apple,AAPL,Legal & Policy,Principal,98.2,965800,7.2,62.0,South Asia,Affluent,No,32.4,61.3
AAPL-0214,Olivia Smith,Apple,AAPL,Finance,Senior Director,73.8,517600,7.2,80.9,Europe,Lower-middle,No,65.1,81.1
AAPL-0215,Nina Martinez,Apple,AAPL,Engineering,Senior,55.2,218700,7.0,61.2,East Asia,Middle,No,59.7,67.3
AAPL-0216,Raj Ali,Apple,AAPL,Engineering,Director,68.4,350100,4.9,79.0,North America,Working class,No,74.6,80.9
AAPL-0217,Chen Okafor,Apple,AAPL,Engineering,Senior,88.6,540400,6.8,62.2,North America,Middle,No,49.3,69.2
AAPL-0218,Michael Lopez,Apple,AAPL,People/HR,Principal,85.2,453200,11.1,64.2,South Asia,Middle,No,43.1,58.3
AAPL-0219,Linda Khan,Apple,AAPL,Finance,Principal,75.5,516800,11.7,68.2,East Asia,Affluent,No,25.9,60.4
AAPL-0220,Emily Wilson,Apple,AAPL,Operations,Senior,88.1,147100,7.4,64.3,South Asia,Lower-middle,Yes,71.2,70.3
AAPL-0221,Chen Park,Apple,AAPL,Engineering,VP,84.9,384700,11.0,67.7,South Asia,Lower-middle,Yes,85.1,80.6
AAPL-0222,John Hassan,Apple,AAPL,Product,Staff,78.5,166500,9.6,60.8,Latin America,Upper-middle,No,43.0,56.7
AAPL-0223,Michael Ali,Apple,AAPL,Design,Senior,77.7,168900,13.2,58.1,Africa,Upper-middle,No,41.8,64.9
AAPL-0224,Mary Park,Apple,AAPL,Sales & GTM,Staff,75.3,172600,9.8,56.3,Europe,Upper-middle,No,39.2,52.9
AAPL-0225,Sofia Rossi,Apple,AAPL,Research & AI,VP,59.8,1799500,8.4,75.2,East Asia,Upper-middle,No,33.8,64.7
AAPL-0226,Aisha Wilson,Apple,AAPL,Product,Senior,78.8,466900,7.7,61.4,East Asia,Upper-middle,No,33.1,59.7
AAPL-0227,Linda Garcia,Apple,AAPL,Engineering,Staff,89.0,677600,8.0,74.9,Oceania,Middle,No,37.9,74.1
AAPL-0228,Maria Okafor,Apple,AAPL,Marketing,VP,76.2,1580600,11.6,80.3,North America,Middle,No,57.1,58.5
AAPL-0229,Emily Yamamoto,Apple,AAPL,Research & AI,Senior,67.4,148800,6.7,62.0,North America,Upper-middle,No,41.4,60.8
AAPL-0230,Hannah Chen,Apple,AAPL,Engineering,Principal,100.0,407500,10.1,61.9,North America,Middle,Yes,50.5,71.4
AAPL-0231,Elena Murphy,Apple,AAPL,Engineering,Senior,60.6,127100,13.7,66.9,North America,Upper-middle,No,45.7,65.8
AAPL-0232,Mary Lopez,Apple,AAPL,Sales & GTM,Director,71.6,516500,12.9,68.2,East Asia,Middle,No,56.8,50.8
AAPL-0233,Emily Ali,Apple,AAPL,Engineering,Senior Director,74.0,1161200,9.0,59.2,North America,Middle,No,43.1,68.3
AAPL-0234,Michael Hassan,Apple,AAPL,Legal & Policy,Staff,93.4,589100,9.5,56.0,East Asia,Middle,No,54.3,63.8
AAPL-0235,Kevin Lee,Apple,AAPL,Marketing,Staff,85.7,228500,5.2,64.4,Africa,Middle,No,57.4,47.5
AAPL-0236,Wei Wang,Apple,AAPL,Engineering,Staff,76.7,400700,7.6,61.9,South Asia,Middle,Yes,65.3,60.3
AAPL-0237,David Rossi,Apple,AAPL,Engineering,VP,83.7,1091900,12.3,71.7,Latin America,Lower-middle,Yes,71.3,75.6
AAPL-0238,Aisha Wang,Apple,AAPL,Engineering,VP,78.5,1469400,12.1,68.7,North America,Middle,No,68.5,68.4
AAPL-0239,Hiroshi Smith,Apple,AAPL,Engineering,VP,91.0,1345600,15.1,61.5,South Asia,Upper-middle,No,37.4,50.8
AAPL-0240,Aisha Johnson,Apple,AAPL,Engineering,Staff,77.4,614800,9.8,70.6,North America,Lower-middle,No,60.6,79.9
AAPL-0241,Sofia Kim,Apple,AAPL,Finance,Staff,82.5,800100,4.9,69.6,Europe,Lower-middle,Yes,74.3,64.5
AAPL-0242,Chen Hassan,Apple,AAPL,Engineering,Principal,54.7,368200,6.1,70.5,South Asia,Lower-middle,Yes,67.9,76.2
AAPL-0243,John Tanaka,Apple,AAPL,Engineering,Senior,80.8,107500,10.9,59.4,North America,Middle,No,47.8,57.1
AAPL-0244,Nina Garcia,Apple,AAPL,Operations,Staff,75.2,320000,6.1,59.3,South Asia,Working class,No,92.3,75.7
AAPL-0245,Wei Nguyen,Apple,AAPL,Engineering,Director,75.5,583400,13.5,80.1,North America,Middle,Yes,66.4,63.7
AAPL-0246,Zoe Lopez,Apple,AAPL,Finance,Director,70.1,379200,7.1,69.8,Oceania,Lower-middle,Yes,63.1,72.3
AAPL-0247,Emily Hassan,Apple,AAPL,Research & AI,Staff,84.0,238700,8.3,61.5,North America,Middle,No,47.4,58.1
AAPL-0248,Samuel Chen,Apple,AAPL,Finance,Senior Director,79.4,596200,10.7,53.6,North America,Lower-middle,Yes,82.7,58.3
AAPL-0249,Ahmed Kim,Apple,AAPL,Engineering,Principal,87.1,267700,8.4,66.7,East Asia,Upper-middle,No,38.5,77.1
AAPL-0250,Wei Davis,Apple,AAPL,Engineering,Principal,71.6,448900,14.8,58.9,North America,Middle,No,44.6,58.1
AAPL-0251,John Wilson,Apple,AAPL,Sales & GTM,Senior,84.5,236800,6.7,49.1,North America,Upper-middle,Yes,43.3,62.0
AAPL-0252,Samuel Silva,Apple,AAPL,Sales & GTM,Staff,76.3,807100,8.3,52.7,Middle East,Middle,No,44.5,55.9
AAPL-0253,Linda Lee,Apple,AAPL,Operations,C-Suite,77.1,2447900,13.1,60.2,North America,Upper-middle,No,33.0,54.9
AAPL-0254,Arjun Anderson,Apple,AAPL,Engineering,C-Suite,83.6,2615400,10.6,75.7,North America,Middle,Yes,63.7,69.1
AAPL-0255,Elena Nguyen,Apple,AAPL,Operations,Principal,79.6,351600,20.8,64.6,North America,Working class,Yes,88.0,79.0
AAPL-0256,Hiroshi Silva,Apple,AAPL,Marketing,Staff,83.9,234300,7.5,64.8,North America,Lower-middle,No,70.9,76.2
AAPL-0257,Linda Johnson,Apple,AAPL,Sales & GTM,Staff,82.6,370500,5.8,66.2,Europe,Lower-middle,No,62.6,63.0
AAPL-0258,Grace Nguyen,Apple,AAPL,Finance,Senior,79.1,262100,5.7,72.0,South Asia,Working class,Yes,86.5,80.6
AAPL-0259,Arjun Singh,Apple,AAPL,Research & AI,Director,87.3,789400,7.9,71.7,South Asia,Middle,No,39.8,72.6
AAPL-0260,Zoe Lee,Apple,AAPL,Engineering,Senior,79.2,352000,5.0,68.5,Europe,Upper-middle,No,51.2,58.8
AAPL-0261,Grace Murphy,Apple,AAPL,Research & AI,Principal,86.2,515300,8.4,58.7,East Asia,Middle,No,53.8,75.4
AAPL-0262,Raj Tanaka,Apple,AAPL,Research & AI,Director,60.3,613600,9.1,79.4,East Asia,Upper-middle,No,49.7,68.6
AAPL-0263,David Martinez,Apple,AAPL,Operations,Staff,73.0,248300,6.0,68.3,South Asia,Middle,No,41.0,80.7
AAPL-0264,Grace Anderson,Apple,AAPL,Design,Staff,64.5,299500,4.6,67.3,North America,Lower-middle,Yes,81.1,68.2
AAPL-0265,Wei Petrov,Apple,AAPL,Engineering,Principal,55.1,386500,5.0,65.1,North America,Middle,No,50.4,60.0
AAPL-0266,Carlos Singh,Apple,AAPL,Engineering,Staff,83.5,577500,2.7,69.1,North America,Affluent,No,32.5,78.5
AAPL-0267,Aisha Petrov,Apple,AAPL,Operations,Director,72.5,362400,12.9,65.0,East Asia,Lower-middle,Yes,69.0,59.7
AAPL-0268,Emily Brown,Apple,AAPL,People/HR,Staff,80.9,301000,7.4,63.4,Europe,Middle,No,56.2,54.3
AAPL-0269,Ahmed Tanaka,Apple,AAPL,Engineering,Senior Director,94.6,1013100,13.1,49.5,East Asia,Working class,Yes,93.5,67.6
AAPL-0270,Wei Rossi,Apple,AAPL,Research & AI,Senior Director,81.2,1474500,17.5,75.3,South Asia,Working class,No,84.3,61.1
AAPL-0271,Aisha Hassan,Apple,AAPL,Engineering,Senior Director,74.5,250100,23.5,68.6,North America,Lower-middle,Yes,84.6,81.2
AAPL-0272,Aisha Garcia,Apple,AAPL,Product,Staff,87.3,167400,4.4,66.6,South Asia,Upper-middle,No,45.1,66.5
AAPL-0273,Priya Schmidt,Apple,AAPL,Finance,Senior,85.3,419000,7.2,58.8,North America,Upper-middle,Yes,35.9,49.0
AAPL-0274,Yuki Wang,Apple,AAPL,Operations,Senior,74.7,290700,12.7,45.0,Southeast Asia,Working class,No,100.0,73.9
AAPL-0275,Grace Park,Apple,AAPL,Engineering,Senior,73.9,168700,11.6,54.2,East Asia,Working class,Yes,83.7,67.1
AAPL-0276,Priya Davis,Apple,AAPL,Engineering,Staff,77.4,519000,11.3,59.8,Latin America,Lower-middle,Yes,75.2,71.2
AAPL-0277,Kevin Brown,Apple,AAPL,Research & AI,Senior,81.7,453100,11.2,54.5,Africa,Lower-middle,Yes,72.7,89.4
AAPL-0278,Linda Anderson,Apple,AAPL,Engineering,Senior,69.9,127900,7.8,71.3,North America,Middle,Yes,62.2,49.6
AAPL-0279,Wei Khan,Apple,AAPL,Research & AI,Senior Director,64.4,299800,5.9,61.3,South Asia,Working class,No,85.2,73.5
AAPL-0280,Michael Lee,Apple,AAPL,Research & AI,Principal,72.5,243700,5.4,71.6,South Asia,Upper-middle,No,40.1,57.7
AAPL-0281,Priya Brown,Apple,AAPL,Marketing,Senior Director,67.0,462300,7.5,70.7,North America,Lower-middle,No,82.0,81.5
AAPL-0282,Olivia Lee,Apple,AAPL,Research & AI,Director,70.1,516100,11.7,54.7,Middle East,Middle,No,49.1,65.8
AAPL-0283,Zoe Anderson,Apple,AAPL,Operations,VP,75.3,675200,17.6,70.8,South Asia,Middle,No,57.3,61.2
AAPL-0284,Grace Schmidt,Apple,AAPL,Product,Senior,91.9,353600,9.6,62.5,North America,Middle,No,54.9,72.1
AAPL-0285,Maria Khan,Apple,AAPL,Product,Principal,63.5,230100,8.3,72.9,Europe,Working class,Yes,91.9,80.6
AAPL-0286,Sofia Okafor,Apple,AAPL,Product,Senior,83.6,137900,21.1,56.4,North America,Upper-middle,Yes,43.8,77.4
AAPL-0287,James Reyes,Apple,AAPL,Product,Senior,67.2,194500,6.0,65.9,South Asia,Working class,Yes,83.3,54.5
AAPL-0288,Olivia Okafor,Apple,AAPL,Research & AI,Senior,65.9,184700,3.3,79.0,North America,Working class,Yes,90.4,68.7
AAPL-0289,Elena Cohen,Apple,AAPL,Finance,Senior,65.7,301900,9.6,53.4,North America,Affluent,No,19.1,68.2
AAPL-0290,Grace Reyes,Apple,AAPL,Operations,Senior,79.2,123600,3.5,75.2,North America,Lower-middle,No,62.3,75.4
AAPL-0291,Olivia Reyes,Apple,AAPL,People/HR,Staff,72.0,249400,9.8,60.0,Southeast Asia,Affluent,No,23.4,53.8
AAPL-0292,Emily Brown,Apple,AAPL,Legal & Policy,Senior Director,96.7,874300,9.4,76.0,North America,Working class,Yes,79.3,77.4
AAPL-0293,Raj Yamamoto,Apple,AAPL,Sales & GTM,Senior,85.0,347700,5.1,61.0,Europe,Upper-middle,No,42.4,56.4
AAPL-0294,Zoe Wilson,Apple,AAPL,Engineering,Senior Director,78.8,600900,10.0,68.5,South Asia,Affluent,No,23.5,67.7
AAPL-0295,Hiroshi Murphy,Apple,AAPL,Sales & GTM,Staff,76.2,248000,10.1,56.1,Latin America,Working class,No,70.9,79.0
AAPL-0296,Kevin Schmidt,Apple,AAPL,Engineering,Staff,74.4,151300,5.0,63.2,South Asia,Lower-middle,Yes,86.5,72.1
AAPL-0297,Wei Cohen,Apple,AAPL,Product,Principal,77.0,495400,10.1,67.7,North America,Working class,Yes,81.9,70.0
AAPL-0298,Arjun Hassan,Apple,AAPL,Sales & GTM,Director,86.9,406800,11.0,64.9,Europe,Upper-middle,No,31.6,86.5
AAPL-0299,Grace Davis,Apple,AAPL,Sales & GTM,Senior,66.8,654100,15.2,66.4,Southeast Asia,Working class,Yes,88.7,85.8
AAPL-0300,Arjun Davis,Apple,AAPL,Research & AI,Senior,91.5,266600,4.7,65.0,Europe,Upper-middle,Yes,50.3,87.2
AAPL-0301,Emily Brown,Apple,AAPL,People/HR,Principal,100.0,1313000,12.9,77.3,Europe,Upper-middle,No,47.7,61.2
AAPL-0302,Kevin Lee,Apple,AAPL,Operations,Staff,77.2,326800,10.5,62.8,North America,Lower-middle,Yes,72.1,66.8
AAPL-0303,Wei Brown,Apple,AAPL,Engineering,Senior,78.2,146800,8.1,65.5,North America,Lower-middle,Yes,79.9,64.7
AAPL-0304,John Kim,Apple,AAPL,Product,Staff,69.3,192800,10.7,66.4,Southeast Asia,Middle,Yes,61.2,58.1
AAPL-0305,James Wang,Apple,AAPL,Operations,Principal,94.2,547400,7.1,66.7,East Asia,Working class,Yes,100.0,78.9
AAPL-0306,Raj Garcia,Apple,AAPL,Design,Senior,77.1,145800,7.7,56.5,North America,Middle,Yes,62.4,78.5
AAPL-0307,John Lopez,Apple,AAPL,Legal & Policy,Principal,88.7,432200,9.2,72.0,Europe,Middle,Yes,53.9,60.2
AAPL-0308,Raj Wang,Apple,AAPL,Engineering,Senior,71.3,156800,8.8,71.9,East Asia,Lower-middle,No,60.8,71.3
AAPL-0309,Nina Patel,Apple,AAPL,Engineering,Principal,76.8,488300,3.2,78.6,Europe,Working class,Yes,83.1,76.4
AAPL-0310,Priya Johnson,Apple,AAPL,Sales & GTM,VP,80.4,1138700,5.5,74.6,North America,Lower-middle,No,69.1,74.4
AAPL-0311,Mary Anderson,Apple,AAPL,Research & AI,Principal,85.7,1008700,7.5,60.1,North America,Upper-middle,No,42.7,51.5
AAPL-0312,Maria Ali,Apple,AAPL,Finance,Senior,76.9,284000,11.3,57.5,North America,Lower-middle,Yes,66.7,76.2
AAPL-0313,Linda Khan,Apple,AAPL,Operations,Staff,68.2,604700,15.5,64.0,East Asia,Upper-middle,No,50.6,72.9
AAPL-0314,Nina Anderson,Apple,AAPL,Engineering,Director,92.2,1642200,11.1,71.5,North America,Affluent,Yes,31.7,73.8
AAPL-0315,Hannah Park,Apple,AAPL,Operations,Senior,72.7,230400,6.8,66.4,North America,Affluent,Yes,24.7,67.2
AAPL-0316,Raj Singh,Apple,AAPL,Engineering,Staff,66.6,356300,7.1,63.4,North America,Affluent,No,34.1,73.7
AAPL-0317,Nina Chen,Apple,AAPL,Research & AI,Director,79.8,431400,10.0,71.2,Latin America,Middle,Yes,66.9,66.4
AAPL-0318,Priya Cohen,Apple,AAPL,Engineering,Staff,83.7,149700,8.6,60.0,Europe,Upper-middle,No,37.2,67.3
AAPL-0319,Mary Reyes,Apple,AAPL,Engineering,Staff,74.2,117600,5.0,67.4,East Asia,Middle,Yes,62.8,70.2
AAPL-0320,Aisha Lopez,Apple,AAPL,Sales & GTM,Principal,94.1,691300,10.0,66.0,East Asia,Lower-middle,Yes,66.7,68.0
AAPL-0321,Zoe Schmidt,Apple,AAPL,Engineering,SVP,100.0,2032500,10.3,70.6,East Asia,Working class,Yes,92.1,84.3
AAPL-0322,Hiroshi Okafor,Apple,AAPL,Sales & GTM,VP,88.9,892100,19.0,61.9,North America,Middle,No,63.3,68.8
AAPL-0323,Michael Park,Apple,AAPL,Research & AI,Senior Director,95.7,553800,10.4,70.3,North America,Lower-middle,No,53.5,79.3
AAPL-0324,Olivia Silva,Apple,AAPL,Operations,Senior,72.4,228000,21.0,63.1,North America,Lower-middle,No,71.0,63.5
AAPL-0325,Zoe Okafor,Apple,AAPL,Research & AI,Senior,72.6,360700,2.6,63.7,North America,Middle,Yes,70.3,77.9
AAPL-0326,Wei Reyes,Apple,AAPL,Engineering,Senior,76.3,267500,9.6,62.9,East Asia,Upper-middle,No,38.0,59.0
AAPL-0327,John Lee,Apple,AAPL,Product,Senior,75.3,157500,3.5,64.2,Africa,Lower-middle,No,55.6,40.2
AAPL-0328,Carlos Patel,Apple,AAPL,Engineering,Staff,77.6,430100,13.4,78.3,Latin America,Lower-middle,Yes,66.6,56.6
AAPL-0329,Arjun Wilson,Apple,AAPL,People/HR,Senior Director,81.3,299700,7.4,73.8,South Asia,Middle,No,55.3,62.0
AAPL-0330,Emily Ali,Apple,AAPL,Design,Director,64.4,464400,12.6,70.5,North America,Lower-middle,Yes,72.7,67.6
AAPL-0331,Daniel Davis,Apple,AAPL,Operations,Senior,87.1,266500,16.6,52.6,North America,Middle,Yes,55.6,73.1
AAPL-0332,Priya Murphy,Apple,AAPL,Sales & GTM,Staff,78.9,250000,8.9,66.6,North America,Middle,No,70.9,75.3
AAPL-0333,Linda Silva,Apple,AAPL,Finance,Senior Director,84.8,592100,6.9,61.4,Middle East,Affluent,No,14.8,43.6
AAPL-0334,Aisha Davis,Apple,AAPL,Engineering,Senior,90.3,365100,6.7,63.6,North America,Lower-middle,Yes,78.8,70.6
AAPL-0335,Hannah Anderson,Apple,AAPL,Operations,Senior,70.4,411500,3.1,66.1,North America,Lower-middle,Yes,78.0,60.2
AAPL-0336,Ahmed Schmidt,Apple,AAPL,Research & AI,Principal,72.4,256600,3.0,69.8,Middle East,Middle,Yes,59.2,73.0
AAPL-0337,Mary Singh,Apple,AAPL,Finance,Director,73.3,681800,5.6,63.9,North America,Middle,No,53.3,54.2
AAPL-0338,Yuki Chen,Apple,AAPL,Product,Director,69.0,926800,12.6,65.7,North America,Upper-middle,No,37.9,51.2
AAPL-0339,Hannah Cohen,Apple,AAPL,Engineering,Senior,81.8,222700,4.7,55.0,North America,Affluent,No,26.8,73.4
AAPL-0340,Chen Wilson,Apple,AAPL,Product,Director,96.1,1317700,11.8,71.4,Latin America,Working class,Yes,91.7,89.3
AAPL-0341,Aisha Tanaka,Apple,AAPL,Engineering,Staff,72.4,767100,5.7,65.9,North America,Upper-middle,No,31.8,48.2
AAPL-0342,Arjun Rossi,Apple,AAPL,Product,Principal,69.1,206600,8.0,68.3,East Asia,Affluent,No,30.3,68.4
AAPL-0343,Yuki Reyes,Apple,AAPL,Engineering,Senior Director,90.7,1040700,13.1,76.5,Latin America,Lower-middle,No,73.2,90.6
AAPL-0344,Grace Okafor,Apple,AAPL,Product,Senior,70.8,189800,0.6,63.5,Middle East,Working class,Yes,89.5,67.7
AAPL-0345,Linda Reyes,Apple,AAPL,Design,Principal,75.7,175100,14.7,75.1,South Asia,Upper-middle,No,35.9,54.2
AAPL-0346,Chen Cohen,Apple,AAPL,Research & AI,Senior,86.7,351000,9.3,75.3,North America,Upper-middle,No,44.3,71.1
AAPL-0347,Grace Petrov,Apple,AAPL,People/HR,Director,84.6,221000,17.4,67.2,South Asia,Working class,Yes,90.6,82.8
AAPL-0348,Maria Rossi,Apple,AAPL,Engineering,Principal,79.4,1308700,6.0,78.0,East Asia,Middle,No,49.5,61.2
AAPL-0349,James Yamamoto,Apple,AAPL,Engineering,Senior,68.7,251800,7.3,70.1,East Asia,Middle,No,60.0,54.9
AAPL-0350,Olivia Reyes,Apple,AAPL,Research & AI,Staff,71.1,356700,26.6,48.1,North America,Upper-middle,No,30.6,54.9
AAPL-0351,Nina Ali,Apple,AAPL,Research & AI,Senior Director,84.7,1557800,10.2,76.4,South Asia,Lower-middle,Yes,71.3,83.4
AAPL-0352,Maria Cohen,Apple,AAPL,Engineering,Staff,72.1,311400,4.7,57.3,South Asia,Upper-middle,No,24.4,76.2
AAPL-0353,Linda Tanaka,Apple,AAPL,Research & AI,Staff,70.8,255100,3.3,64.9,Latin America,Lower-middle,Yes,68.2,74.7
AAPL-0354,Ahmed Tanaka,Apple,AAPL,Engineering,Director,75.1,388300,6.6,74.7,Southeast Asia,Working class,No,74.5,80.4
AAPL-0355,Hiroshi Martinez,Apple,AAPL,Sales & GTM,Staff,90.4,264700,8.1,68.5,North America,Middle,Yes,60.2,69.7
AAPL-0356,Michael Martinez,Apple,AAPL,Finance,Senior,75.6,326300,13.9,57.4,Latin America,Affluent,No,10.1,43.4
AAPL-0357,Daniel Reyes,Apple,AAPL,Sales & GTM,Senior,73.1,160500,3.2,66.1,Europe,Lower-middle,No,70.0,48.8
AAPL-0358,Thomas Yamamoto,Apple,AAPL,Design,Staff,81.1,608100,7.4,65.0,North America,Middle,No,48.5,58.3
AAPL-0359,Ahmed Anderson,Apple,AAPL,Engineering,Director,78.8,255200,16.3,76.3,North America,Middle,Yes,58.6,72.3
AAPL-0360,Aisha Yamamoto,Apple,AAPL,Engineering,VP,75.8,362400,16.8,63.8,North America,Working class,Yes,96.5,72.7
AAPL-0361,Nina Petrov,Apple,AAPL,Product,C-Suite,70.2,2363700,24.0,72.7,North America,Middle,No,51.4,58.1
AAPL-0362,Carlos Park,Apple,AAPL,Research & AI,VP,65.7,566700,8.6,69.5,North America,Lower-middle,Yes,67.2,51.2
AAPL-0363,Daniel Singh,Apple,AAPL,Research & AI,Staff,66.8,209500,14.7,69.3,East Asia,Upper-middle,No,42.9,73.7
AAPL-0364,Linda Reyes,Apple,AAPL,Design,Director,98.2,780600,8.4,64.9,North America,Middle,Yes,66.3,45.3
AAPL-0365,Hannah Wang,Apple,AAPL,Engineering,Director,71.9,204400,12.6,66.2,South Asia,Upper-middle,Yes,49.8,70.2
AAPL-0366,Hiroshi Lee,Apple,AAPL,Engineering,Senior,71.3,167700,22.4,59.1,Africa,Working class,No,73.2,69.2
AAPL-0367,Elena Ali,Apple,AAPL,Sales & GTM,Staff,86.1,158800,9.5,77.8,North America,Middle,No,51.2,72.9
AAPL-0368,Ahmed Rossi,Apple,AAPL,Operations,Senior Director,95.1,560600,14.8,57.8,Europe,Lower-middle,No,68.9,94.0
AAPL-0369,David Brown,Apple,AAPL,Design,Principal,89.3,651400,3.9,76.9,North America,Middle,No,56.1,57.6
AAPL-0370,Kevin Hassan,Apple,AAPL,Operations,Senior,86.7,224500,22.2,66.6,Oceania,Working class,Yes,89.0,86.7
AAPL-0371,Fatima Okafor,Apple,AAPL,People/HR,Staff,66.9,378900,13.3,66.6,South Asia,Working class,No,92.2,68.9
AAPL-0372,Grace Johnson,Apple,AAPL,Engineering,Senior,74.3,250200,3.3,76.5,South Asia,Lower-middle,Yes,68.8,62.7
AAPL-0373,Hiroshi Silva,Apple,AAPL,Sales & GTM,Senior Director,69.5,351300,4.6,70.9,South Asia,Lower-middle,Yes,82.3,67.1
AAPL-0374,Yuki Wilson,Apple,AAPL,Sales & GTM,Staff,89.7,118200,7.6,65.4,East Asia,Working class,Yes,81.1,73.8
AAPL-0375,David Okafor,Apple,AAPL,Sales & GTM,Senior Director,59.8,377900,9.0,80.9,Southeast Asia,Middle,No,46.2,71.3
AAPL-0376,Thomas Garcia,Apple,AAPL,Operations,Senior,89.2,380000,7.3,79.9,South Asia,Middle,Yes,61.6,77.9
AAPL-0377,Yuki Park,Apple,AAPL,Finance,Senior Director,58.0,778500,12.0,66.9,East Asia,Affluent,No,11.7,71.9
AAPL-0378,James Davis,Apple,AAPL,Engineering,Staff,89.2,196500,11.1,51.3,Southeast Asia,Middle,No,57.4,68.0
AAPL-0379,Nina Martinez,Apple,AAPL,Marketing,Principal,84.1,306600,2.5,78.5,North America,Middle,Yes,53.6,71.3
AAPL-0380,Priya Murphy,Apple,AAPL,Research & AI,Director,69.2,467800,6.4,72.4,Oceania,Upper-middle,No,31.9,42.9
AAPL-0381,Aisha Chen,Apple,AAPL,Design,Principal,87.8,272800,10.9,62.1,North America,Lower-middle,No,73.8,84.1
AAPL-0382,Yuki Singh,Apple,AAPL,Product,Senior,79.8,218000,5.0,56.7,Europe,Affluent,No,21.5,70.3
AAPL-0383,Priya Okafor,Apple,AAPL,Research & AI,Senior Director,74.9,1291100,11.6,60.4,South Asia,Lower-middle,Yes,76.0,71.0
AAPL-0384,Michael Khan,Apple,AAPL,Operations,Senior,66.8,181200,3.7,62.6,Southeast Asia,Lower-middle,No,64.5,66.8
AAPL-0385,John Lee,Apple,AAPL,Operations,Senior Director,96.4,887100,13.3,71.7,North America,Affluent,No,31.6,64.8
AAPL-0386,Grace Wilson,Apple,AAPL,Engineering,Senior,85.3,275300,15.3,62.6,South Asia,Middle,Yes,62.0,81.7
AAPL-0387,Carlos Murphy,Apple,AAPL,Product,Senior Director,86.0,503400,14.0,74.8,North America,Lower-middle,No,64.7,68.9
AAPL-0388,Grace Nguyen,Apple,AAPL,Marketing,SVP,82.2,1792700,10.5,79.0,Latin America,Working class,No,78.3,75.8
AAPL-0389,Arjun Wang,Apple,AAPL,Engineering,Senior,92.9,247300,6.9,70.0,Europe,Upper-middle,No,32.1,69.2
AAPL-0390,Olivia Kim,Apple,AAPL,Product,Staff,76.7,515900,9.0,73.8,North America,Working class,Yes,100.0,69.8
AAPL-0391,Thomas Park,Apple,AAPL,Operations,Senior,89.8,395000,8.8,71.8,North America,Middle,No,31.5,53.2
AAPL-0392,Hannah Reyes,Apple,AAPL,Research & AI,Director,77.6,504300,12.6,66.1,North America,Working class,Yes,90.0,75.7
AAPL-0393,Hannah Wang,Apple,AAPL,People/HR,Senior,74.6,149200,7.5,64.9,Europe,Working class,Yes,84.3,82.8
AAPL-0394,Carlos Garcia,Apple,AAPL,Engineering,Staff,60.4,200500,12.2,64.6,South Asia,Middle,No,44.5,77.9
AAPL-0395,Grace Davis,Apple,AAPL,Legal & Policy,Principal,76.2,460600,2.7,75.7,North America,Affluent,No,40.5,57.3
AAPL-0396,Aisha Tanaka,Apple,AAPL,Product,Principal,81.0,303500,7.6,71.9,North America,Middle,No,49.0,65.1
AAPL-0397,David Davis,Apple,AAPL,Operations,VP,83.0,1616500,10.2,78.4,Europe,Middle,No,59.0,70.7
AAPL-0398,Mary Anderson,Apple,AAPL,Operations,Director,72.7,510800,5.0,67.4,North America,Upper-middle,No,18.1,73.2
