employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0195,Carlos Singh,Microsoft,MSFT,Sales & GTM,Senior,77.1,244700,3.2,66.3,North America,Lower-middle,No,64.1,76.3
MSFT-0196,Elena Petrov,Microsoft,MSFT,Sales & GTM,Staff,65.4,349900,3.0,68.1,Europe,Middle,No,48.6,53.8
MSFT-0197,Hiroshi Yamamoto,Microsoft,MSFT,Research & AI,Staff,80.9,369100,13.3,59.8,North America,Upper-middle,No,40.5,75.9
MSFT-0198,Kevin Anderson,Microsoft,MSFT,Design,Senior Director,96.8,457500,7.7,65.2,North America,Lower-middle,Yes,72.5,67.8
MSFT-0199,Maria Martinez,Microsoft,MSFT,Design,Director,79.6,814900,8.2,67.1,Europe,Working class,Yes,97.0,81.0
MSFT-0200,Carlos Davis,Microsoft,MSFT,Engineering,SVP,89.6,1297500,11.5,68.2,Southeast Asia,Lower-middle,No,80.1,72.1
MSFT-0201,Hannah Martinez,Microsoft,MSFT,Product,Senior Director,84.6,689100,32.5,60.4,North America,Upper-middle,No,36.2,76.0
MSFT-0202,Grace Silva,Microsoft,MSFT,Engineering,Principal,87.3,511200,7.3,69.3,North America,Upper-middle,No,28.9,61.5
MSFT-0203,James Martinez,Microsoft,MSFT,Sales & GTM,Senior,81.1,670200,8.3,61.2,South Asia,Upper-middle,No,38.5,63.3
MSFT-0204,Chen Tanaka,Microsoft,MSFT,Research & AI,Staff,82.8,531200,5.8,57.9,Middle East,Middle,Yes,61.3,75.1
MSFT-0205,Michael Davis,Microsoft,MSFT,Design,Staff,67.6,272100,8.8,67.2,North America,Lower-middle,Yes,70.0,46.9
MSFT-0206,Grace Anderson,Microsoft,MSFT,Engineering,Senior,74.5,167700,1.8,63.6,Latin America,Middle,No,66.5,59.5
MSFT-0207,Sofia Hassan,Microsoft,MSFT,Product,Senior,92.9,176700,6.2,55.5,North America,Working class,Yes,89.4,63.9
MSFT-0208,Elena Wilson,Microsoft,MSFT,Sales & GTM,Principal,82.9,479700,14.1,66.5,North America,Working class,Yes,92.5,74.0
MSFT-0209,Fatima Okafor,Microsoft,MSFT,Operations,Director,61.9,324100,5.1,82.6,North America,Upper-middle,No,34.8,59.5
MSFT-0210,John Tanaka,Microsoft,MSFT,Marketing,Director,82.7,491200,11.9,81.4,North America,Lower-middle,No,72.5,91.1
MSFT-0211,Aisha Wilson,Microsoft,MSFT,Research & AI,Senior,73.3,145200,13.5,58.2,North America,Middle,No,57.9,75.4
MSFT-0212,Michael Cohen,Microsoft,MSFT,Operations,VP,78.1,1276600,13.2,72.2,South Asia,Upper-middle,No,38.9,66.1
MSFT-0213,Zoe Nguyen,Microsoft,MSFT,Marketing,Director,70.8,302900,15.3,58.9,North America,Upper-middle,No,33.1,54.9
MSFT-0214,Kevin Ali,Microsoft,MSFT,Engineering,VP,94.7,694500,10.3,63.6,North America,Middle,No,40.4,58.3
MSFT-0215,John Schmidt,Microsoft,MSFT,Marketing,Director,77.3,702700,10.1,57.6,North America,Upper-middle,No,27.8,69.7
MSFT-0216,Chen Rossi,Microsoft,MSFT,Engineering,Principal,78.2,216200,5.1,69.9,South Asia,Working class,Yes,84.7,76.5
MSFT-0217,Emily Ali,Microsoft,MSFT,Product,Director,70.3,504200,17.4,63.7,East Asia,Working class,No,81.7,75.2
MSFT-0218,Yuki Martinez,Microsoft,MSFT,Engineering,Staff,79.4,244700,5.1,69.3,North America,Affluent,No,28.0,41.5
MSFT-0219,Aisha Anderson,Microsoft,MSFT,Engineering,Senior Director,79.0,601600,21.0,54.5,East Asia,Upper-middle,Yes,48.4,56.5
MSFT-0220,John Hassan,Microsoft,MSFT,Research & AI,Director,98.6,612300,5.0,73.0,North America,Working class,Yes,83.4,84.0
MSFT-0221,Michael Singh,Microsoft,MSFT,Research & AI,Senior,72.7,337400,8.8,62.2,Africa,Working class,Yes,94.9,76.6
MSFT-0222,Wei Reyes,Microsoft,MSFT,Engineering,Senior,63.1,121500,7.8,63.4,North America,Lower-middle,Yes,78.5,76.2
MSFT-0223,Yuki Lee,Microsoft,MSFT,Research & AI,Staff,53.7,240900,8.4,63.6,Middle East,Middle,No,44.2,61.6
MSFT-0224,Mary Okafor,Microsoft,MSFT,Sales & GTM,VP,87.1,454800,7.9,70.1,South Asia,Middle,No,41.5,58.4
MSFT-0225,Grace Reyes,Microsoft,MSFT,Engineering,Director,71.9,394600,5.6,76.1,South Asia,Middle,Yes,64.8,64.0
MSFT-0226,David Petrov,Microsoft,MSFT,Engineering,Principal,74.1,234300,4.2,64.3,East Asia,Working class,Yes,92.3,64.9
MSFT-0227,Nina Tanaka,Microsoft,MSFT,Operations,Senior,88.1,389500,4.2,58.0,Africa,Lower-middle,Yes,73.5,70.3
MSFT-0228,Elena Nguyen,Microsoft,MSFT,Engineering,Principal,79.8,523700,8.5,64.6,North America,Middle,Yes,52.0,73.6
MSFT-0229,Daniel Johnson,Microsoft,MSFT,Engineering,Staff,85.7,308900,4.8,79.5,North America,Middle,No,65.0,75.7
MSFT-0230,Emily Singh,Microsoft,MSFT,Product,Director,83.8,245200,7.5,74.0,North America,Upper-middle,No,41.3,59.8
MSFT-0231,Nina Okafor,Microsoft,MSFT,Engineering,Senior,80.4,276000,6.2,63.1,Europe,Middle,No,53.1,98.6
MSFT-0232,Mary Singh,Microsoft,MSFT,Legal & Policy,Staff,78.5,189000,3.3,68.3,North America,Middle,No,64.9,58.1
MSFT-0233,Nina Silva,Microsoft,MSFT,Engineering,Staff,68.9,340200,5.6,67.1,North America,Lower-middle,Yes,69.5,57.7
MSFT-0234,Elena Chen,Microsoft,MSFT,Engineering,Senior,67.9,81700,7.9,59.0,North America,Middle,No,37.6,66.8
MSFT-0235,Nina Singh,Microsoft,MSFT,Marketing,Staff,75.0,306900,2.9,68.2,North America,Lower-middle,No,66.6,69.7
MSFT-0236,Chen Lopez,Microsoft,MSFT,Sales & GTM,Senior,91.7,243700,8.9,68.6,North America,Working class,Yes,80.6,75.0
MSFT-0237,Thomas Reyes,Microsoft,MSFT,Engineering,Senior,61.6,135100,3.9,63.8,Southeast Asia,Middle,No,55.5,61.3
MSFT-0238,Hiroshi Khan,Microsoft,MSFT,Product,Senior,69.2,175300,2.0,60.2,South Asia,Working class,Yes,83.2,70.9
MSFT-0239,John Petrov,Microsoft,MSFT,Engineering,Principal,74.1,886600,4.2,71.3,South Asia,Upper-middle,No,29.4,52.4
MSFT-0240,Michael Reyes,Microsoft,MSFT,Design,Staff,92.7,416500,5.1,66.6,South Asia,Middle,No,52.7,61.6
MSFT-0241,Grace Wang,Microsoft,MSFT,Engineering,Senior Director,75.7,967600,8.6,63.1,Latin America,Affluent,No,23.2,76.4
MSFT-0242,Zoe Cohen,Microsoft,MSFT,Legal & Policy,Senior,74.6,192400,7.6,64.9,Europe,Lower-middle,Yes,62.8,67.1
MSFT-0243,John Martinez,Microsoft,MSFT,Engineering,Principal,70.9,459000,9.7,63.4,Europe,Lower-middle,Yes,76.4,58.7
MSFT-0244,Olivia Yamamoto,Microsoft,MSFT,Engineering,Senior,78.1,164300,0.8,65.9,Southeast Asia,Middle,Yes,57.3,64.5
MSFT-0245,Mary Nguyen,Microsoft,MSFT,Product,Senior,77.4,140200,11.6,74.9,North America,Middle,Yes,57.4,68.0
MSFT-0246,Linda Nguyen,Microsoft,MSFT,Legal & Policy,Staff,83.0,1028500,3.4,69.1,Europe,Affluent,No,21.3,38.5
MSFT-0247,Maria Martinez,Microsoft,MSFT,Engineering,Senior,73.0,171200,6.8,52.8,North America,Lower-middle,Yes,79.6,65.3
MSFT-0248,Hannah Khan,Microsoft,MSFT,Research & AI,Staff,96.4,555200,7.0,72.3,Latin America,Lower-middle,No,72.8,80.7
MSFT-0249,Aisha Chen,Microsoft,MSFT,Engineering,Principal,95.2,537800,3.6,69.0,Europe,Working class,Yes,83.4,68.9
MSFT-0250,Elena Rossi,Microsoft,MSFT,Engineering,Staff,77.4,450000,9.3,59.5,North America,Upper-middle,No,42.2,66.4
MSFT-0251,Aisha Reyes,Microsoft,MSFT,People/HR,Staff,82.0,263100,14.5,62.9,East Asia,Working class,No,81.2,72.1
MSFT-0252,Hiroshi Kim,Microsoft,MSFT,Sales & GTM,C-Suite,77.3,1693200,13.2,74.6,North America,Middle,No,45.2,58.6
MSFT-0253,Yuki Lopez,Microsoft,MSFT,Operations,Principal,86.7,288300,6.2,77.2,North America,Lower-middle,No,68.1,68.1
MSFT-0254,Hiroshi Silva,Microsoft,MSFT,Finance,Senior,58.4,152500,8.8,60.6,South Asia,Upper-middle,No,28.9,57.5
MSFT-0255,Priya Wilson,Microsoft,MSFT,Engineering,Staff,96.2,306200,12.0,63.8,North America,Working class,Yes,86.0,87.9
MSFT-0256,Chen Reyes,Microsoft,MSFT,Engineering,Senior Director,78.4,818500,8.9,68.4,East Asia,Working class,Yes,88.0,61.9
MSFT-0257,Grace Chen,Microsoft,MSFT,People/HR,Staff,76.5,319400,1.4,76.8,North America,Working class,Yes,99.5,96.9
MSFT-0258,Nina Davis,Microsoft,MSFT,Product,SVP,95.6,982300,26.4,69.0,Latin America,Upper-middle,No,25.4,70.9
MSFT-0259,Nina Schmidt,Microsoft,MSFT,Marketing,Staff,76.8,313200,6.4,60.8,Oceania,Middle,No,42.6,58.3
MSFT-0260,Aisha Hassan,Microsoft,MSFT,Engineering,Senior Director,78.9,724800,10.6,67.2,Europe,Working class,Yes,100.0,72.9
MSFT-0261,Nina Wilson,Microsoft,MSFT,Engineering,Senior,63.8,218300,2.8,77.2,North America,Lower-middle,Yes,82.1,63.0
MSFT-0262,Mary Johnson,Microsoft,MSFT,Research & AI,Senior Director,83.9,440700,15.1,65.1,South Asia,Middle,Yes,65.5,69.6
MSFT-0263,Grace Wang,Microsoft,MSFT,Sales & GTM,Senior,82.5,135300,5.6,67.7,East Asia,Affluent,No,21.0,51.2
MSFT-0264,Nina Lee,Microsoft,MSFT,Legal & Policy,Staff,71.4,113300,24.7,64.2,Middle East,Working class,Yes,96.8,63.3
MSFT-0265,Wei Garcia,Microsoft,MSFT,Engineering,Staff,72.0,345500,4.8,63.1,North America,Upper-middle,No,40.4,67.7
MSFT-0266,Thomas Rossi,Microsoft,MSFT,Design,Senior,60.9,137800,9.5,59.5,Southeast Asia,Lower-middle,No,61.4,69.7
MSFT-0267,Mary Kim,Microsoft,MSFT,Engineering,VP,85.9,758200,7.6,72.2,South Asia,Working class,Yes,99.4,68.4
MSFT-0268,Mary Wilson,Microsoft,MSFT,Sales & GTM,Director,86.2,932900,7.7,72.4,North America,Lower-middle,No,65.5,71.4
MSFT-0269,Hiroshi Khan,Microsoft,MSFT,Sales & GTM,VP,72.6,1208400,8.4,83.5,South Asia,Upper-middle,No,28.4,70.5
MSFT-0270,Chen Brown,Microsoft,MSFT,Sales & GTM,Principal,100.0,423200,6.8,61.6,East Asia,Affluent,No,26.8,62.7
MSFT-0271,David Anderson,Microsoft,MSFT,Finance,Staff,66.3,342900,4.9,81.7,North America,Upper-middle,No,39.4,62.3
MSFT-0272,Kevin Petrov,Microsoft,MSFT,Sales & GTM,Senior,74.4,154600,8.7,53.6,North America,Middle,No,37.8,58.4
MSFT-0273,Grace Singh,Microsoft,MSFT,Finance,Principal,88.9,1441500,5.1,63.3,North America,Middle,No,44.5,71.7
MSFT-0274,Elena Kim,Microsoft,MSFT,Legal & Policy,Staff,95.4,376800,6.2,64.7,North America,Upper-middle,No,44.8,62.1
MSFT-0275,Linda Hassan,Microsoft,MSFT,Research & AI,Director,78.6,484700,5.1,69.0,East Asia,Upper-middle,No,36.4,59.9
MSFT-0276,John Martinez,Microsoft,MSFT,Engineering,Director,83.0,638400,8.3,61.6,Europe,Working class,Yes,95.3,64.3
MSFT-0277,Mary Chen,Microsoft,MSFT,Marketing,VP,94.1,1401400,8.9,64.4,Latin America,Affluent,No,23.3,80.4
MSFT-0278,Hannah Park,Microsoft,MSFT,Marketing,Senior,93.3,373300,9.7,71.2,North America,Lower-middle,Yes,75.4,72.8
MSFT-0279,Zoe Johnson,Microsoft,MSFT,People/HR,Senior,79.1,176600,6.4,48.2,North America,Lower-middle,No,71.4,67.5
MSFT-0280,Mary Schmidt,Microsoft,MSFT,Design,Director,88.1,930500,5.5,56.3,North America,Middle,No,57.5,48.2
MSFT-0281,Michael Chen,Microsoft,MSFT,Sales & GTM,Staff,88.9,344300,9.9,55.5,North America,Middle,Yes,51.2,49.0
MSFT-0282,Daniel Silva,Microsoft,MSFT,Engineering,VP,84.5,436100,10.1,63.6,South Asia,Upper-middle,No,36.8,57.9
MSFT-0283,Arjun Murphy,Microsoft,MSFT,Research & AI,Senior,67.6,341300,0.6,70.6,South Asia,Affluent,No,21.1,64.1
MSFT-0284,Wei Tanaka,Microsoft,MSFT,Operations,Principal,75.9,341400,7.6,74.4,South Asia,Affluent,No,21.8,68.8
MSFT-0285,Mary Yamamoto,Microsoft,MSFT,Research & AI,Senior,75.4,175500,7.0,66.4,North America,Lower-middle,Yes,74.5,67.3
MSFT-0286,Hiroshi Nguyen,Microsoft,MSFT,Engineering,Principal,84.5,662000,6.3,67.9,East Asia,Middle,Yes,60.7,67.4
MSFT-0287,Hannah Lee,Microsoft,MSFT,Legal & Policy,Senior,69.7,274400,11.8,58.3,North America,Working class,Yes,90.5,76.0
MSFT-0288,Elena Schmidt,Microsoft,MSFT,Engineering,Director,67.4,291700,14.1,64.7,South Asia,Working class,Yes,87.2,87.7
MSFT-0289,Yuki Yamamoto,Microsoft,MSFT,Research & AI,Senior,82.1,304800,12.8,64.7,Europe,Working class,No,77.0,68.9
MSFT-0290,David Lopez,Microsoft,MSFT,Engineering,Senior,82.5,220200,7.1,66.9,South Asia,Working class,Yes,80.8,61.3
MSFT-0291,Zoe Ali,Microsoft,MSFT,Research & AI,C-Suite,86.9,9895800,9.9,62.2,North America,Lower-middle,No,55.0,57.9
MSFT-0292,Hannah Petrov,Microsoft,MSFT,Sales & GTM,Staff,81.1,115400,6.8,63.2,North America,Middle,No,54.5,69.3
MSFT-0293,James Kim,Microsoft,MSFT,Product,Staff,85.9,158900,7.0,67.4,East Asia,Upper-middle,No,43.1,68.7
MSFT-0294,Chen Lopez,Microsoft,MSFT,Research & AI,Staff,81.4,80100,6.9,62.2,North America,Middle,Yes,58.0,64.7
MSFT-0295,Raj Reyes,Microsoft,MSFT,Marketing,Senior,90.6,274400,9.8,52.7,North America,Lower-middle,No,58.4,55.8
MSFT-0296,Wei Silva,Microsoft,MSFT,Legal & Policy,Senior,62.5,386900,9.5,62.1,North America,Upper-middle,No,34.9,69.7
MSFT-0297,Samuel Nguyen,Microsoft,MSFT,Engineering,Staff,91.9,286400,5.1,65.4,North America,Upper-middle,No,39.3,63.5
MSFT-0298,Linda Tanaka,Microsoft,MSFT,Finance,Principal,85.2,330400,9.5,73.1,North America,Middle,No,50.3,66.2
MSFT-0299,Linda Anderson,Microsoft,MSFT,Sales & GTM,Staff,75.8,233600,5.0,67.9,South Asia,Middle,No,51.5,75.5
MSFT-0300,Kevin Hassan,Microsoft,MSFT,Research & AI,Staff,89.4,327100,15.9,59.2,North America,Middle,Yes,70.4,72.1
MSFT-0301,Olivia Kim,Microsoft,MSFT,Finance,VP,85.5,1081000,19.8,67.0,South Asia,Middle,No,46.8,55.6
MSFT-0302,James Murphy,Microsoft,MSFT,Legal & Policy,Senior,73.9,166000,3.4,70.1,North America,Lower-middle,Yes,74.6,78.6
MSFT-0303,Aisha Khan,Microsoft,MSFT,Operations,Staff,88.1,286500,4.9,67.6,North America,Middle,No,61.1,79.2
MSFT-0304,Daniel Silva,Microsoft,MSFT,Research & AI,Principal,72.0,870200,6.9,77.0,Europe,Affluent,No,31.5,73.3
MSFT-0305,Wei Lee,Microsoft,MSFT,Operations,Principal,75.8,403200,5.7,69.7,South Asia,Middle,No,54.7,77.4
MSFT-0306,Olivia Reyes,Microsoft,MSFT,Research & AI,Staff,96.1,223700,7.9,61.9,North America,Middle,No,43.7,47.3
MSFT-0307,Ahmed Wilson,Microsoft,MSFT,Research & AI,Staff,68.9,236100,6.2,57.5,Africa,Affluent,No,21.8,67.1
MSFT-0308,Aisha Silva,Microsoft,MSFT,Engineering,Staff,87.8,210500,17.3,52.1,North America,Lower-middle,No,61.9,61.5
MSFT-0309,Emily Martinez,Microsoft,MSFT,Sales & GTM,Senior,77.5,102400,8.3,68.6,North America,Upper-middle,No,32.2,64.0
MSFT-0310,Olivia Murphy,Microsoft,MSFT,Operations,Staff,85.1,155100,13.2,54.5,Southeast Asia,Upper-middle,No,37.5,59.8
MSFT-0311,David Chen,Microsoft,MSFT,Engineering,Staff,68.1,471700,9.3,63.8,North America,Lower-middle,No,62.4,60.3
MSFT-0312,Daniel Cohen,Microsoft,MSFT,Finance,Senior,91.2,178300,2.8,53.7,North America,Working class,Yes,91.8,61.0
MSFT-0313,Aisha Singh,Microsoft,MSFT,Operations,Senior,77.5,107100,6.5,57.9,East Asia,Lower-middle,Yes,81.4,69.7
MSFT-0314,David Lee,Microsoft,MSFT,Engineering,VP,92.6,2535800,11.6,60.3,North America,Working class,Yes,92.8,74.0
MSFT-0315,Olivia Singh,Microsoft,MSFT,People/HR,Staff,90.6,194500,15.8,71.0,South Asia,Lower-middle,No,72.1,79.1
MSFT-0316,Mary Schmidt,Microsoft,MSFT,Engineering,C-Suite,80.1,2521700,19.2,58.1,North America,Lower-middle,Yes,77.8,71.7
MSFT-0317,Hannah Schmidt,Microsoft,MSFT,Product,Staff,74.3,185600,10.3,71.5,North America,Affluent,No,32.0,64.1
MSFT-0318,Emily Cohen,Microsoft,MSFT,Marketing,Senior,83.6,698500,8.2,61.0,North America,Affluent,No,26.2,70.5
MSFT-0319,Thomas Silva,Microsoft,MSFT,Sales & GTM,Senior,75.2,366100,2.8,59.4,East Asia,Affluent,No,28.8,68.7
MSFT-0320,Samuel Wang,Microsoft,MSFT,Sales & GTM,Senior,65.3,702400,7.5,65.9,South Asia,Affluent,No,17.0,53.8
MSFT-0321,Fatima Garcia,Microsoft,MSFT,Research & AI,C-Suite,72.4,859400,9.7,69.8,East Asia,Affluent,No,9.1,58.8
MSFT-0322,David Lopez,Microsoft,MSFT,Product,Senior,68.3,404000,5.8,49.2,North America,Upper-middle,No,20.2,54.9
MSFT-0323,Grace Okafor,Microsoft,MSFT,Legal & Policy,Senior,77.8,116900,6.2,58.2,South Asia,Middle,No,57.7,63.5
MSFT-0324,Carlos Murphy,Microsoft,MSFT,Sales & GTM,Staff,90.7,156100,9.7,64.5,Latin America,Affluent,Yes,28.9,56.5
MSFT-0325,Carlos Patel,Microsoft,MSFT,Product,Principal,74.4,506500,4.5,64.8,Southeast Asia,Middle,No,43.6,69.3
MSFT-0326,Mary Nguyen,Microsoft,MSFT,Research & AI,Senior,70.3,410900,9.2,61.2,North America,Working class,Yes,100.0,84.0
MSFT-0327,Grace Cohen,Microsoft,MSFT,Engineering,VP,81.6,1225500,16.3,65.3,North America,Upper-middle,No,42.3,65.0
MSFT-0328,Thomas Petrov,Microsoft,MSFT,Legal & Policy,Senior,86.5,217500,4.2,57.5,North America,Lower-middle,No,46.5,68.0
MSFT-0329,Hiroshi Cohen,Microsoft,MSFT,Sales & GTM,Principal,93.2,933600,11.1,74.5,East Asia,Middle,No,60.8,73.0
MSFT-0330,Aisha Rossi,Microsoft,MSFT,Research & AI,Staff,86.4,558400,12.0,60.8,North America,Middle,No,64.6,80.0
MSFT-0331,David Davis,Microsoft,MSFT,Operations,Staff,76.7,500000,10.8,72.2,South Asia,Middle,No,52.0,75.4
MSFT-0332,Daniel Martinez,Microsoft,MSFT,Engineering,Senior,68.5,207700,4.9,56.3,North America,Working class,No,87.4,87.4
MSFT-0333,Hiroshi Smith,Microsoft,MSFT,Research & AI,Senior,75.5,257900,9.9,68.8,North America,Middle,Yes,67.6,68.3
MSFT-0334,Hannah Okafor,Microsoft,MSFT,Legal & Policy,Principal,63.9,218200,11.5,56.1,South Asia,Lower-middle,Yes,74.8,59.6
MSFT-0335,Carlos Davis,Microsoft,MSFT,Engineering,Director,90.4,451000,7.4,62.2,North America,Affluent,No,27.3,57.4
MSFT-0336,Samuel Lee,Microsoft,MSFT,Operations,Senior,83.7,124400,7.5,62.1,East Asia,Middle,No,54.9,63.9
MSFT-0337,Elena Petrov,Microsoft,MSFT,Sales & GTM,Senior,78.1,260000,21.8,64.1,North America,Affluent,No,25.5,47.8
MSFT-0338,Kevin Yamamoto,Microsoft,MSFT,Engineering,Staff,94.6,568600,4.9,63.2,North America,Lower-middle,Yes,74.2,61.8
MSFT-0339,Elena Smith,Microsoft,MSFT,Sales & GTM,Senior,71.0,202000,13.8,51.2,North America,Working class,Yes,93.6,80.1
MSFT-0340,Kevin Rossi,Microsoft,MSFT,Marketing,Staff,72.9,110100,11.7,56.9,North America,Lower-middle,No,77.6,63.0
MSFT-0341,Olivia Smith,Microsoft,MSFT,Research & AI,Director,85.2,427300,9.6,75.6,East Asia,Middle,No,52.6,68.3
MSFT-0342,Zoe Okafor,Microsoft,MSFT,Engineering,Principal,82.9,451300,10.7,71.8,North America,Lower-middle,No,66.9,59.9
MSFT-0343,Wei Murphy,Microsoft,MSFT,Engineering,Senior,86.6,472200,9.4,64.5,East Asia,Lower-middle,No,60.8,77.2
MSFT-0344,Grace Wilson,Microsoft,MSFT,Engineering,Senior,75.1,157800,11.9,66.0,Europe,Affluent,No,28.1,65.9
MSFT-0345,Chen Rossi,Microsoft,MSFT,Sales & GTM,Senior,71.7,126800,8.8,64.9,North America,Lower-middle,No,70.5,64.4
MSFT-0346,Wei Reyes,Microsoft,MSFT,Operations,Staff,77.9,335000,3.1,70.8,North America,Lower-middle,Yes,79.9,66.8
MSFT-0347,John Park,Microsoft,MSFT,Design,Staff,98.9,1095000,11.7,66.5,East Asia,Working class,Yes,91.2,68.2
MSFT-0348,Fatima Brown,Microsoft,MSFT,Operations,Senior Director,75.9,724100,13.2,72.2,North America,Lower-middle,Yes,63.2,78.7
MSFT-0349,Hannah Petrov,Microsoft,MSFT,Marketing,Senior,85.3,96000,6.6,64.2,Europe,Upper-middle,No,32.5,66.9
MSFT-0350,Sofia Yamamoto,Microsoft,MSFT,Sales & GTM,Principal,76.0,807200,7.6,74.2,North America,Working class,No,66.7,61.7
MSFT-0351,Zoe Wang,Microsoft,MSFT,Engineering,Senior,70.3,207700,7.6,69.3,South Asia,Affluent,No,19.8,63.3
MSFT-0352,James Cohen,Microsoft,MSFT,Engineering,Staff,75.8,342900,18.9,57.7,Africa,Working class,Yes,98.5,78.5
MSFT-0353,Yuki Rossi,Microsoft,MSFT,Engineering,Staff,91.5,176300,9.0,78.1,Middle East,Upper-middle,No,40.5,78.8
MSFT-0354,Michael Patel,Microsoft,MSFT,Engineering,Senior Director,82.0,1770100,11.7,71.4,North America,Affluent,No,12.8,55.1
MSFT-0355,Sofia Yamamoto,Microsoft,MSFT,Sales & GTM,Staff,77.1,211100,4.6,76.4,North America,Middle,No,47.8,65.5
MSFT-0356,Daniel Park,Microsoft,MSFT,Engineering,Senior,79.4,250800,8.3,69.3,North America,Middle,Yes,48.2,66.9
MSFT-0357,Thomas Lee,Microsoft,MSFT,Operations,Senior,89.7,179500,3.3,61.2,Europe,Working class,Yes,99.7,79.6
MSFT-0358,Zoe Silva,Microsoft,MSFT,Engineering,Staff,82.0,432700,6.6,64.4,North America,Middle,Yes,57.4,58.0
MSFT-0359,John Garcia,Microsoft,MSFT,Finance,Staff,86.1,311500,21.0,64.2,Europe,Middle,No,43.3,61.3
MSFT-0360,John Patel,Microsoft,MSFT,Legal & Policy,VP,86.0,1404900,6.8,63.5,South Asia,Middle,No,47.2,63.9
MSFT-0361,John Garcia,Microsoft,MSFT,Research & AI,Staff,83.3,566000,5.9,75.2,North America,Upper-middle,No,51.4,59.9
MSFT-0362,Michael Murphy,Microsoft,MSFT,Product,Senior,84.6,177000,5.7,54.0,South Asia,Middle,No,50.3,56.3
MSFT-0363,Emily Schmidt,Microsoft,MSFT,Engineering,Senior,84.4,155300,10.3,65.2,Latin America,Lower-middle,Yes,72.0,69.2
MSFT-0364,David Park,Microsoft,MSFT,Design,Principal,61.8,316800,8.1,64.9,North America,Lower-middle,Yes,79.1,66.4
MSFT-0365,Arjun Petrov,Microsoft,MSFT,Research & AI,Staff,87.5,270500,14.1,58.2,North America,Upper-middle,No,32.6,58.1
MSFT-0366,Ahmed Smith,Microsoft,MSFT,Operations,Director,67.6,818500,4.8,75.0,South Asia,Lower-middle,Yes,79.5,78.6
MSFT-0367,Raj Davis,Microsoft,MSFT,Engineering,Senior,71.5,116400,3.5,62.2,North America,Working class,Yes,77.3,75.4
MSFT-0368,Sofia Patel,Microsoft,MSFT,Operations,Senior,75.7,173300,6.4,59.3,North America,Middle,No,39.0,48.1
MSFT-0369,James Khan,Microsoft,MSFT,Engineering,Director,85.9,776400,4.9,71.5,Middle East,Lower-middle,No,65.4,73.5
MSFT-0370,Hannah Davis,Microsoft,MSFT,Engineering,Staff,85.8,612000,4.2,75.1,South Asia,Working class,Yes,91.1,77.8
MSFT-0371,Elena Ali,Microsoft,MSFT,Research & AI,Senior,77.6,198000,2.9,76.6,Europe,Working class,Yes,84.1,84.4
MSFT-0372,Elena Schmidt,Microsoft,MSFT,Operations,Staff,79.8,693700,9.4,57.4,Latin America,Lower-middle,Yes,74.1,68.4
MSFT-0373,Mary Petrov,Microsoft,MSFT,Engineering,Director,85.2,413700,13.8,60.1,North America,Lower-middle,No,75.3,72.0
MSFT-0374,Hannah Lee,Microsoft,MSFT,People/HR,Senior,67.0,242800,5.0,74.6,Europe,Middle,Yes,79.2,66.0
MSFT-0375,Kevin Yamamoto,Microsoft,MSFT,Design,Senior,72.9,206200,13.8,55.5,North America,Working class,Yes,77.6,58.9
MSFT-0376,Daniel Singh,Microsoft,MSFT,Legal & Policy,Principal,67.8,266200,6.2,61.8,North America,Working class,Yes,90.7,75.2
MSFT-0377,Zoe Singh,Microsoft,MSFT,Legal & Policy,VP,83.6,1101600,14.4,66.0,East Asia,Working class,Yes,100.0,79.8
MSFT-0378,Wei Hassan,Microsoft,MSFT,Engineering,Staff,79.9,109500,4.0,78.9,North America,Lower-middle,Yes,72.7,66.8
MSFT-0379,James Anderson,Microsoft,MSFT,Research & AI,VP,92.0,1485000,10.2,76.4,Latin America,Affluent,No,23.4,56.4
MSFT-0380,Aisha Martinez,Microsoft,MSFT,Research & AI,Senior Director,83.8,662600,8.6,65.8,Southeast Asia,Affluent,No,28.5,64.3
MSFT-0381,Wei Petrov,Microsoft,MSFT,Engineering,Senior,87.0,401700,7.2,56.7,North America,Working class,No,83.1,58.2
MSFT-0382,Hannah Brown,Microsoft,MSFT,People/HR,Director,92.2,492800,6.3,67.6,South Asia,Working class,No,79.9,71.3
MSFT-0383,Thomas Martinez,Microsoft,MSFT,Finance,Staff,95.9,293300,10.2,52.6,North America,Middle,No,55.0,51.4
MSFT-0384,Daniel Rossi,Microsoft,MSFT,Research & AI,Senior,80.6,136100,4.3,67.4,North America,Middle,No,46.4,56.1
MSFT-0385,Thomas Hassan,Microsoft,MSFT,Engineering,Senior,87.8,132300,5.2,59.1,Europe,Middle,No,46.5,81.3
MSFT-0386,Arjun Murphy,Microsoft,MSFT,Engineering,Principal,85.7,222300,10.0,73.0,North America,Lower-middle,No,74.1,67.5
MSFT-0387,Emily Schmidt,Microsoft,MSFT,Research & AI,Senior,74.9,237300,7.9,60.6,North America,Working class,No,82.7,66.1
MSFT-0388,Hiroshi Tanaka,Microsoft,MSFT,Engineering,Director,90.6,538600,13.4,67.9,North America,Affluent,No,27.4,57.7
