employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
META-0205,Arjun Murphy,Meta Platforms,META,Sales & GTM,VP,74.7,2182000,17.1,74.4,South Asia,Working class,No,80.6,87.6
META-0206,Emily Rossi,Meta Platforms,META,People/HR,Director,70.1,2630500,7.5,74.5,Europe,Middle,No,60.2,67.2
META-0207,Hannah Wang,Meta Platforms,META,Operations,Principal,65.5,803500,5.5,65.9,South Asia,Upper-middle,No,34.6,62.1
META-0208,Zoe Patel,Meta Platforms,META,Research & AI,Senior,91.7,518100,0.5,81.1,Africa,Lower-middle,No,64.2,88.9
META-0209,David Murphy,Meta Platforms,META,Operations,Principal,83.9,228000,3.3,66.5,North America,Upper-middle,No,43.3,69.1
META-0210,Hiroshi Okafor,Meta Platforms,META,Product,Principal,75.7,304300,13.8,60.9,North America,Middle,No,53.3,47.1
META-0211,Zoe Johnson,Meta Platforms,META,Product,Staff,74.8,320300,4.6,79.5,South Asia,Lower-middle,No,69.3,63.7
META-0212,Kevin Park,Meta Platforms,META,Research & AI,Staff,87.3,625100,4.0,64.9,North America,Lower-middle,Yes,75.1,64.6
META-0213,Ahmed Davis,Meta Platforms,META,Engineering,Staff,71.0,912100,7.0,58.1,South Asia,Upper-middle,No,28.9,40.4
META-0214,Daniel Martinez,Meta Platforms,META,Sales & GTM,Staff,81.1,281700,5.4,61.5,North America,Middle,No,54.7,78.4
META-0215,Hannah Ali,Meta Platforms,META,Research & AI,Director,82.3,856900,7.5,66.2,North America,Working class,Yes,95.5,63.6
META-0216,Zoe Chen,Meta Platforms,META,Research & AI,Staff,58.9,220300,4.1,52.5,North America,Middle,No,52.0,49.8
META-0217,Sofia Khan,Meta Platforms,META,People/HR,Senior,83.4,519000,5.2,59.7,North America,Middle,No,53.4,74.4
META-0218,Samuel Chen,Meta Platforms,META,Engineering,Director,73.9,516600,13.0,65.6,South Asia,Lower-middle,Yes,75.8,83.8
META-0219,Kevin Yamamoto,Meta Platforms,META,People/HR,Principal,70.4,561700,10.8,80.3,Latin America,Upper-middle,No,40.6,74.0
META-0220,Olivia Kim,Meta Platforms,META,Engineering,Director,77.4,638100,9.1,87.3,South Asia,Middle,Yes,65.8,70.8
META-0221,Ahmed Singh,Meta Platforms,META,Legal & Policy,Senior,82.4,157400,3.8,58.5,South Asia,Upper-middle,No,45.8,84.0
META-0222,Hiroshi Silva,Meta Platforms,META,Operations,Principal,79.0,508300,8.4,87.7,East Asia,Middle,No,51.3,83.1
META-0223,Ahmed Davis,Meta Platforms,META,Research & AI,VP,88.8,846700,7.7,76.7,South Asia,Lower-middle,No,66.2,76.2
META-0224,Kevin Martinez,Meta Platforms,META,Product,Staff,86.6,306500,1.8,54.1,North America,Middle,No,47.6,67.6
META-0225,Carlos Reyes,Meta Platforms,META,Operations,Senior,67.6,213300,2.7,70.8,North America,Lower-middle,No,71.5,87.4
META-0226,Linda Smith,Meta Platforms,META,Marketing,Principal,68.8,1232700,3.9,75.4,North America,Lower-middle,Yes,70.7,70.5
META-0227,Fatima Murphy,Meta Platforms,META,Engineering,Staff,95.0,433300,2.8,82.9,East Asia,Affluent,Yes,37.5,79.7
META-0228,Carlos Okafor,Meta Platforms,META,Engineering,Senior,68.3,252700,2.2,78.7,Europe,Middle,No,44.5,64.7
META-0229,Kevin Reyes,Meta Platforms,META,Research & AI,Staff,76.6,643500,6.3,70.1,North America,Middle,No,37.9,66.7
META-0230,Thomas Lopez,Meta Platforms,META,Research & AI,Staff,85.1,380700,3.2,64.5,South Asia,Upper-middle,No,39.8,85.2
META-0231,Maria Wilson,Meta Platforms,META,Sales & GTM,Principal,75.8,854600,5.8,65.5,South Asia,Middle,No,54.8,79.6
META-0232,Kevin Cohen,Meta Platforms,META,Operations,Principal,80.3,756100,3.7,67.1,North America,Lower-middle,Yes,74.9,63.3
META-0233,Arjun Wang,Meta Platforms,META,Engineering,Senior,74.2,249200,6.3,57.0,North America,Middle,No,54.2,47.9
META-0234,David Patel,Meta Platforms,META,Engineering,Principal,76.7,357100,2.9,70.6,South Asia,Lower-middle,Yes,71.5,73.0
META-0235,Hannah Kim,Meta Platforms,META,Engineering,Senior,88.5,598000,1.6,76.6,Southeast Asia,Middle,No,63.2,76.5
META-0236,Michael Yamamoto,Meta Platforms,META,Engineering,Staff,69.4,364100,3.5,71.0,South Asia,Lower-middle,No,72.2,83.7
META-0237,Aisha Johnson,Meta Platforms,META,Design,C-Suite,78.5,5088000,8.4,69.4,North America,Upper-middle,Yes,53.6,63.7
META-0238,Linda Martinez,Meta Platforms,META,Operations,Principal,79.3,1682300,3.6,69.5,Middle East,Working class,Yes,88.7,90.9
META-0239,David Smith,Meta Platforms,META,Engineering,Senior,70.9,376200,2.7,67.1,South Asia,Working class,No,81.8,83.7
META-0240,Thomas Martinez,Meta Platforms,META,Engineering,Principal,79.2,402700,5.3,69.8,East Asia,Upper-middle,No,42.8,61.7
META-0241,Daniel Anderson,Meta Platforms,META,Engineering,Staff,78.8,509900,3.9,65.2,North America,Upper-middle,No,30.2,71.1
META-0242,Ahmed Hassan,Meta Platforms,META,Engineering,Staff,64.7,185900,6.6,67.4,Europe,Lower-middle,No,67.8,86.4
META-0243,Zoe Smith,Meta Platforms,META,Research & AI,Principal,71.7,538500,4.8,63.2,South Asia,Upper-middle,Yes,49.1,62.2
META-0244,Arjun Yamamoto,Meta Platforms,META,Finance,VP,91.1,621600,11.5,78.2,North America,Upper-middle,No,44.4,74.1
META-0245,Yuki Lopez,Meta Platforms,META,Engineering,Principal,76.4,344700,6.8,74.2,South Asia,Lower-middle,Yes,73.9,80.9
META-0246,Arjun Singh,Meta Platforms,META,Engineering,Senior,85.2,325100,5.9,64.0,North America,Affluent,No,30.4,63.9
META-0247,Yuki Tanaka,Meta Platforms,META,Finance,Senior,100.0,244900,8.3,69.9,South Asia,Upper-middle,No,33.2,61.9
META-0248,Elena Chen,Meta Platforms,META,Marketing,Senior,77.5,121600,0.3,79.0,Southeast Asia,Working class,Yes,94.7,86.8
META-0249,Hannah Chen,Meta Platforms,META,Research & AI,Senior Director,76.8,814800,9.1,72.0,Europe,Middle,No,61.2,89.1
META-0250,Thomas Rossi,Meta Platforms,META,Sales & GTM,Principal,71.8,103600,11.5,65.9,North America,Middle,No,53.9,55.4
META-0251,Yuki Brown,Meta Platforms,META,Operations,Director,78.1,618400,5.4,84.6,Africa,Lower-middle,Yes,79.0,87.4
META-0252,David Johnson,Meta Platforms,META,Product,Senior Director,85.2,629700,9.3,65.0,North America,Middle,No,40.3,63.3
META-0253,Carlos Anderson,Meta Platforms,META,Engineering,Staff,79.3,131100,8.8,59.9,Oceania,Lower-middle,No,61.6,70.9
META-0254,Linda Murphy,Meta Platforms,META,Legal & Policy,Staff,51.6,314900,2.7,63.5,Southeast Asia,Upper-middle,No,47.6,86.9
META-0255,Daniel Hassan,Meta Platforms,META,People/HR,VP,99.3,691800,5.6,85.6,South Asia,Working class,Yes,86.5,82.1
META-0256,Olivia Okafor,Meta Platforms,META,Marketing,Staff,77.0,247100,3.6,69.1,North America,Middle,Yes,64.8,68.2
META-0257,Olivia Singh,Meta Platforms,META,Operations,Senior,71.9,116000,1.6,65.5,South Asia,Affluent,No,9.4,64.8
META-0258,Yuki Petrov,Meta Platforms,META,Engineering,Principal,85.9,136900,9.6,74.5,East Asia,Affluent,No,17.0,69.6
META-0259,Wei Davis,Meta Platforms,META,Engineering,Principal,69.9,127900,6.8,75.4,North America,Working class,Yes,83.9,63.6
META-0260,Yuki Park,Meta Platforms,META,Product,Senior Director,69.8,1002700,4.5,81.2,North America,Upper-middle,No,34.7,66.0
META-0261,Mary Nguyen,Meta Platforms,META,Finance,Staff,71.8,95300,6.0,61.6,North America,Middle,No,51.4,49.8
META-0262,Maria Petrov,Meta Platforms,META,Engineering,Director,82.2,377000,5.2,72.5,North America,Working class,No,72.0,80.0
META-0263,Raj Okafor,Meta Platforms,META,Engineering,Principal,95.9,342700,11.5,64.6,North America,Affluent,No,30.6,52.4
META-0264,Maria Murphy,Meta Platforms,META,Sales & GTM,Staff,79.5,425600,0.7,65.7,Africa,Working class,Yes,81.0,86.6
META-0265,James Garcia,Meta Platforms,META,Engineering,Principal,81.1,385600,10.9,68.1,North America,Middle,Yes,61.7,64.9
META-0266,Arjun Davis,Meta Platforms,META,Product,Principal,72.2,230900,6.0,76.7,South Asia,Lower-middle,No,71.3,73.8
META-0267,Wei Patel,Meta Platforms,META,Engineering,Principal,90.6,3261200,4.1,79.8,North America,Working class,Yes,90.6,82.1
META-0268,Ahmed Schmidt,Meta Platforms,META,Finance,Staff,80.8,620000,2.5,72.7,North America,Working class,Yes,87.2,78.8
META-0269,Wei Brown,Meta Platforms,META,Engineering,Staff,73.7,273500,13.2,69.5,North America,Middle,No,49.7,68.2
META-0270,Sofia Wilson,Meta Platforms,META,Sales & GTM,Director,71.8,1236600,10.6,60.3,North America,Affluent,No,27.0,77.8
META-0271,Yuki Murphy,Meta Platforms,META,Research & AI,Senior,86.1,168900,8.6,74.0,North America,Middle,No,55.1,69.5
META-0272,Daniel Lopez,Meta Platforms,META,Operations,Staff,93.4,322400,4.3,69.8,Europe,Upper-middle,No,38.6,80.0
META-0273,Samuel Cohen,Meta Platforms,META,Engineering,Senior,80.3,659200,9.5,64.1,Europe,Lower-middle,Yes,75.6,78.0
META-0274,Mary Davis,Meta Platforms,META,Engineering,Senior,90.5,298600,5.8,59.5,East Asia,Upper-middle,No,29.5,57.3
META-0275,Carlos Anderson,Meta Platforms,META,Product,Principal,73.7,447200,3.8,62.6,North America,Affluent,No,23.5,58.9
META-0276,Mary Kim,Meta Platforms,META,Research & AI,Senior Director,100.0,518000,6.2,75.5,North America,Working class,Yes,91.5,73.8
META-0277,David Okafor,Meta Platforms,META,Legal & Policy,Staff,64.8,277200,3.0,72.6,South Asia,Upper-middle,Yes,37.3,74.4
META-0278,Wei Wang,Meta Platforms,META,Operations,Director,81.8,1182300,3.8,66.9,North America,Lower-middle,Yes,86.3,76.2
META-0279,James Park,Meta Platforms,META,Research & AI,VP,74.6,985400,7.8,66.3,North America,Lower-middle,Yes,87.1,78.0
META-0280,Thomas Patel,Meta Platforms,META,Product,Senior,69.5,352600,4.1,59.8,South Asia,Working class,Yes,95.7,85.7
META-0281,Nina Yamamoto,Meta Platforms,META,Engineering,VP,68.9,2009500,5.2,78.2,East Asia,Middle,No,60.2,59.4
META-0282,Carlos Reyes,Meta Platforms,META,Design,VP,79.7,930300,6.0,79.4,North America,Upper-middle,No,38.2,67.2
META-0283,Michael Rossi,Meta Platforms,META,Operations,Senior Director,74.3,687000,6.8,68.0,South Asia,Lower-middle,Yes,73.5,81.6
META-0284,Hiroshi Yamamoto,Meta Platforms,META,Engineering,Staff,95.3,207700,7.1,76.7,North America,Lower-middle,Yes,83.2,85.7
META-0285,Aisha Kim,Meta Platforms,META,Engineering,Staff,76.1,252600,2.4,65.7,North America,Working class,Yes,85.0,77.0
META-0286,Grace Lopez,Meta Platforms,META,Sales & GTM,Senior,82.2,252400,1.3,60.0,Europe,Upper-middle,No,50.0,75.3
META-0287,Elena Ali,Meta Platforms,META,Finance,Senior,74.1,106900,1.5,68.7,Middle East,Affluent,No,25.2,68.9
META-0288,Samuel Wilson,Meta Platforms,META,People/HR,Senior,78.5,266200,3.5,60.2,North America,Upper-middle,No,44.9,75.2
META-0289,James Murphy,Meta Platforms,META,Sales & GTM,Principal,76.9,482600,5.8,72.6,Europe,Lower-middle,No,70.3,60.4
META-0290,Kevin Tanaka,Meta Platforms,META,Product,Senior Director,83.9,777900,4.4,76.2,North America,Upper-middle,No,41.7,66.9
META-0291,Emily Silva,Meta Platforms,META,Engineering,Principal,87.2,346500,8.4,59.8,Middle East,Upper-middle,No,40.9,79.9
META-0292,Arjun Brown,Meta Platforms,META,Engineering,Staff,85.4,595100,5.2,76.7,East Asia,Lower-middle,Yes,82.3,75.5
META-0293,David Murphy,Meta Platforms,META,Engineering,Senior,79.4,272100,3.5,79.8,North America,Middle,No,50.5,61.6
META-0294,Linda Wilson,Meta Platforms,META,Engineering,Senior,99.5,620400,2.0,72.6,North America,Middle,Yes,62.2,91.2
META-0295,John Garcia,Meta Platforms,META,Engineering,Senior Director,91.1,1001800,8.4,81.4,Europe,Middle,No,52.0,78.1
META-0296,Kevin Yamamoto,Meta Platforms,META,Engineering,Staff,79.3,196100,2.3,84.7,South Asia,Middle,No,56.0,83.2
META-0297,Zoe Garcia,Meta Platforms,META,Research & AI,Staff,72.7,591800,5.9,66.7,Southeast Asia,Working class,Yes,96.7,75.1
META-0298,Daniel Tanaka,Meta Platforms,META,Engineering,Principal,96.2,616900,6.8,56.8,Europe,Middle,No,53.8,67.2
META-0299,Aisha Nguyen,Meta Platforms,META,Product,Staff,80.8,443500,6.4,52.5,North America,Lower-middle,No,51.3,67.5
META-0300,Aisha Johnson,Meta Platforms,META,Research & AI,VP,74.5,589000,18.1,76.5,South Asia,Working class,Yes,88.5,96.4
META-0301,David Reyes,Meta Platforms,META,Sales & GTM,Principal,88.9,428700,4.1,71.5,Latin America,Working class,No,70.4,64.2
META-0302,Hiroshi Reyes,Meta Platforms,META,Design,Senior Director,80.5,2304600,6.3,63.3,South Asia,Middle,Yes,58.2,69.4
META-0303,Nina Okafor,Meta Platforms,META,Product,Principal,75.6,433800,4.9,70.9,South Asia,Middle,No,58.6,64.0
META-0304,Olivia Okafor,Meta Platforms,META,Legal & Policy,Director,82.4,1109600,5.7,76.6,North America,Upper-middle,No,35.0,58.6
META-0305,Grace Anderson,Meta Platforms,META,Engineering,Director,79.7,958100,3.1,72.3,Europe,Working class,Yes,100.0,65.1
META-0306,Emily Singh,Meta Platforms,META,Sales & GTM,Senior Director,68.7,574600,4.6,69.4,Europe,Upper-middle,No,40.2,59.8
META-0307,David Davis,Meta Platforms,META,Marketing,Staff,89.5,449100,5.2,71.1,Southeast Asia,Upper-middle,Yes,47.8,57.2
META-0308,Aisha Anderson,Meta Platforms,META,Legal & Policy,Senior Director,100.0,1712700,4.0,70.6,North America,Middle,No,47.1,67.3
META-0309,Sofia Khan,Meta Platforms,META,Sales & GTM,Staff,67.1,199500,3.7,63.0,North America,Lower-middle,No,70.0,69.5
META-0310,James Okafor,Meta Platforms,META,Product,Principal,85.1,713300,6.5,68.8,Latin America,Lower-middle,No,71.9,70.0
META-0311,Priya Hassan,Meta Platforms,META,Legal & Policy,Principal,75.2,522500,7.7,59.7,North America,Lower-middle,No,62.9,72.3
META-0312,Zoe Garcia,Meta Platforms,META,Engineering,Staff,80.7,211700,6.8,86.0,East Asia,Middle,No,55.2,98.9
META-0313,Nina Ali,Meta Platforms,META,Research & AI,Principal,79.8,652000,3.8,71.1,North America,Affluent,No,19.3,63.6
META-0314,Chen Lee,Meta Platforms,META,Engineering,VP,100.0,1625100,7.7,58.2,North America,Lower-middle,Yes,76.7,58.1
META-0315,Arjun Schmidt,Meta Platforms,META,Engineering,Principal,81.4,552100,2.3,79.0,Middle East,Middle,No,56.0,83.1
META-0316,Elena Cohen,Meta Platforms,META,Engineering,Staff,79.7,252900,2.2,61.3,North America,Upper-middle,No,37.7,65.8
META-0317,Carlos Wang,Meta Platforms,META,Sales & GTM,Senior Director,79.1,174800,4.9,74.9,North America,Working class,Yes,90.4,78.9
META-0318,John Brown,Meta Platforms,META,Operations,Senior Director,88.3,1168700,10.1,74.3,North America,Lower-middle,Yes,68.5,88.7
META-0319,Hannah Davis,Meta Platforms,META,Operations,VP,89.5,1608600,15.7,79.2,South Asia,Middle,Yes,54.3,58.9
META-0320,Mary Smith,Meta Platforms,META,Sales & GTM,Principal,73.8,451100,3.4,69.4,South Asia,Working class,Yes,87.3,77.8
META-0321,Mary Smith,Meta Platforms,META,Marketing,Staff,67.0,642100,8.7,70.0,South Asia,Working class,Yes,84.2,81.6
META-0322,Aisha Khan,Meta Platforms,META,Engineering,Senior Director,93.5,959000,4.3,59.1,South Asia,Affluent,No,29.4,67.6
META-0323,Carlos Anderson,Meta Platforms,META,Sales & GTM,Director,71.0,354800,6.8,63.9,Middle East,Affluent,No,25.3,64.5
META-0324,Carlos Murphy,Meta Platforms,META,Operations,Staff,70.6,727800,5.5,73.1,North America,Affluent,No,9.6,47.3
META-0325,Samuel Silva,Meta Platforms,META,Sales & GTM,Senior,85.5,310000,8.2,67.3,South Asia,Working class,Yes,86.1,83.2
META-0326,Emily Tanaka,Meta Platforms,META,Engineering,Principal,94.9,469200,12.3,67.8,Middle East,Upper-middle,No,46.3,63.7
META-0327,Olivia Martinez,Meta Platforms,META,Design,Staff,70.2,386700,2.8,60.1,East Asia,Lower-middle,Yes,66.4,60.7
META-0328,Priya Rossi,Meta Platforms,META,Operations,Staff,94.1,523600,14.5,59.6,North America,Upper-middle,No,35.4,69.8
META-0329,Sofia Yamamoto,Meta Platforms,META,Sales & GTM,Senior,76.0,376100,5.5,68.0,Europe,Middle,No,58.2,62.4
META-0330,Zoe Khan,Meta Platforms,META,Engineering,Staff,98.1,237400,4.3,59.0,East Asia,Affluent,No,31.8,58.3
META-0331,Wei Rossi,Meta Platforms,META,Engineering,VP,76.0,947500,9.8,69.2,North America,Lower-middle,No,58.4,88.8
META-0332,Aisha Petrov,Meta Platforms,META,Marketing,Senior,92.3,619600,7.0,71.9,North America,Working class,Yes,92.5,71.6
META-0333,Yuki Yamamoto,Meta Platforms,META,Engineering,Staff,78.1,150400,5.1,74.1,North America,Lower-middle,Yes,82.9,71.3
META-0334,Olivia Patel,Meta Platforms,META,Marketing,C-Suite,99.1,1388700,9.3,66.0,South Asia,Lower-middle,Yes,72.5,70.4
META-0335,John Kim,Meta Platforms,META,Research & AI,Staff,74.6,470400,1.1,76.1,Europe,Lower-middle,No,56.3,82.3
META-0336,Linda Cohen,Meta Platforms,META,Engineering,Principal,93.7,1857300,4.2,74.0,South Asia,Working class,Yes,85.5,63.4
META-0337,Olivia Davis,Meta Platforms,META,Sales & GTM,VP,94.0,1319000,8.8,75.1,Latin America,Working class,Yes,97.3,89.9
META-0338,James Khan,Meta Platforms,META,Engineering,Senior,93.3,510700,3.6,78.0,North America,Lower-middle,Yes,76.8,72.5
META-0339,Emily Khan,Meta Platforms,META,Operations,Principal,62.2,353200,4.4,80.0,South Asia,Working class,Yes,89.7,81.1
META-0340,Grace Davis,Meta Platforms,META,Research & AI,Staff,88.4,1323300,8.2,73.6,North America,Lower-middle,No,62.2,74.3
META-0341,Fatima Schmidt,Meta Platforms,META,Research & AI,Director,100.0,871600,5.3,69.7,Europe,Middle,Yes,64.4,79.1
META-0342,Samuel Petrov,Meta Platforms,META,Sales & GTM,Senior,82.1,178500,1.7,67.8,North America,Middle,No,47.9,57.7
META-0343,Nina Yamamoto,Meta Platforms,META,Engineering,Staff,62.9,614600,6.6,74.9,East Asia,Middle,No,59.8,82.0
META-0344,Maria Davis,Meta Platforms,META,Research & AI,Senior Director,100.0,639100,6.5,67.5,South Asia,Working class,Yes,100.0,72.3
META-0345,Aisha Smith,Meta Platforms,META,Research & AI,Principal,89.0,1229700,3.9,85.6,North America,Working class,Yes,89.1,85.3
META-0346,Maria Ali,Meta Platforms,META,Engineering,Staff,69.9,234400,3.2,56.7,North America,Working class,Yes,87.5,45.9
META-0347,Nina Hassan,Meta Platforms,META,Engineering,Principal,85.2,819000,8.5,57.9,Latin America,Lower-middle,No,71.0,92.4
META-0348,Yuki Garcia,Meta Platforms,META,Research & AI,Director,94.7,581100,9.3,66.9,South Asia,Upper-middle,No,40.8,51.8
META-0349,Carlos Okafor,Meta Platforms,META,Engineering,Principal,85.2,965400,3.3,63.6,North America,Upper-middle,No,34.4,45.4
META-0350,Hannah Kim,Meta Platforms,META,Engineering,Staff,85.8,350800,3.7,62.9,South Asia,Upper-middle,No,24.3,63.8
META-0351,Elena Okafor,Meta Platforms,META,Engineering,Senior Director,76.8,498100,8.5,73.1,Southeast Asia,Middle,No,45.8,53.0
META-0352,Ahmed Brown,Meta Platforms,META,Engineering,Director,78.5,449500,10.1,67.6,South Asia,Lower-middle,No,65.7,81.4
META-0353,Yuki Park,Meta Platforms,META,Engineering,Staff,74.2,647900,4.6,62.3,North America,Middle,No,42.8,77.0
META-0354,Michael Cohen,Meta Platforms,META,Product,C-Suite,76.5,1239400,8.3,81.7,South Asia,Lower-middle,No,62.2,85.9
META-0355,Kevin Schmidt,Meta Platforms,META,Research & AI,Principal,81.9,1240000,9.2,79.6,Europe,Lower-middle,No,61.6,64.0
META-0356,Mary Cohen,Meta Platforms,META,Operations,Senior Director,80.4,238000,6.4,77.8,South Asia,Middle,Yes,49.5,82.6
META-0357,Emily Hassan,Meta Platforms,META,Marketing,Senior Director,80.6,1262100,13.1,66.4,East Asia,Middle,No,57.4,67.6
META-0358,Hannah Petrov,Meta Platforms,META,Operations,Staff,76.7,386400,4.9,57.7,South Asia,Middle,No,58.8,64.8
META-0359,Yuki Okafor,Meta Platforms,META,Sales & GTM,Principal,62.0,450100,7.2,83.0,North America,Working class,No,82.4,85.2
META-0360,Michael Cohen,Meta Platforms,META,Marketing,Senior,83.7,298400,1.7,55.7,North America,Working class,Yes,90.5,71.5
META-0361,Wei Murphy,Meta Platforms,META,Operations,Senior,82.0,183500,3.9,72.3,Middle East,Lower-middle,No,66.0,87.4
META-0362,Linda Hassan,Meta Platforms,META,Engineering,Staff,80.6,410700,4.5,63.3,South Asia,Lower-middle,Yes,73.9,69.4
META-0363,Fatima Tanaka,Meta Platforms,META,Product,Senior Director,79.2,1123400,13.6,65.3,North America,Lower-middle,Yes,74.3,68.6
META-0364,Michael Wang,Meta Platforms,META,Research & AI,Principal,71.5,460800,5.3,69.6,South Asia,Lower-middle,Yes,72.8,77.3
META-0365,Hiroshi Wang,Meta Platforms,META,Product,Senior,87.4,374600,13.3,50.9,Latin America,Lower-middle,Yes,76.0,61.7
META-0366,Chen Wilson,Meta Platforms,META,Finance,Staff,81.4,284300,8.3,64.0,North America,Lower-middle,Yes,75.5,58.6
META-0367,Hannah Murphy,Meta Platforms,META,Sales & GTM,Director,76.4,138000,8.2,76.0,North America,Working class,Yes,77.0,75.2
META-0368,John Cohen,Meta Platforms,META,People/HR,Staff,71.4,307300,2.9,69.0,South Asia,Lower-middle,Yes,82.5,65.6
META-0369,Fatima Cohen,Meta Platforms,META,Engineering,Senior,85.4,333000,1.7,73.8,Europe,Affluent,No,24.7,72.8
META-0370,Olivia Lee,Meta Platforms,META,Operations,Senior,84.9,422800,3.3,66.8,South Asia,Upper-middle,No,34.7,75.2
META-0371,Thomas Nguyen,Meta Platforms,META,Operations,Staff,68.9,452500,5.6,58.1,East Asia,Middle,No,45.4,71.0
META-0372,Priya Patel,Meta Platforms,META,Sales & GTM,Senior,64.9,385900,5.9,70.2,North America,Lower-middle,Yes,63.5,75.9
META-0373,Yuki Silva,Meta Platforms,META,Engineering,Senior,89.0,443200,7.1,73.2,Middle East,Middle,No,47.3,68.2
META-0374,Zoe Murphy,Meta Platforms,META,Sales & GTM,Staff,70.1,309800,9.0,73.1,East Asia,Lower-middle,Yes,70.2,82.9
META-0375,Daniel Khan,Meta Platforms,META,Product,Senior,86.4,348600,7.8,65.3,South Asia,Lower-middle,Yes,67.0,75.1
META-0376,Sofia Brown,Meta Platforms,META,Engineering,Senior,80.2,335400,10.3,65.4,Europe,Middle,No,37.2,61.0
META-0377,Aisha Singh,Meta Platforms,META,Research & AI,Principal,69.5,382600,4.2,68.1,Europe,Middle,No,38.6,76.6
META-0378,Emily Chen,Meta Platforms,META,Operations,Director,97.6,522600,10.1,66.2,Middle East,Working class,Yes,77.8,80.8
META-0379,Hiroshi Wilson,Meta Platforms,META,Design,Senior,66.4,506400,2.6,59.9,South Asia,Working class,Yes,81.0,82.4
META-0380,Olivia Yamamoto,Meta Platforms,META,Engineering,Principal,92.1,367400,5.6,67.7,North America,Middle,Yes,68.1,73.2
META-0381,Daniel Rossi,Meta Platforms,META,Engineering,Staff,80.1,473400,13.2,58.5,North America,Middle,No,38.6,69.2
META-0382,Daniel Nguyen,Meta Platforms,META,Engineering,Senior,88.7,94700,10.2,75.7,North America,Upper-middle,No,45.5,65.6
META-0383,Yuki Rossi,Meta Platforms,META,Marketing,Senior Director,87.9,415100,10.5,77.7,North America,Affluent,No,9.0,74.6
META-0384,Yuki Garcia,Meta Platforms,META,Engineering,Staff,78.5,411300,1.4,81.9,South Asia,Lower-middle,Yes,78.5,94.2
META-0385,Raj Davis,Meta Platforms,META,Engineering,Senior,88.7,218000,6.0,73.9,North America,Upper-middle,No,47.4,75.1
META-0386,Carlos Chen,Meta Platforms,META,Operations,Principal,71.5,441000,4.0,63.6,North America,Lower-middle,Yes,66.0,61.8
META-0387,James Rossi,Meta Platforms,META,Legal & Policy,Staff,91.1,293600,1.7,68.9,East Asia,Lower-middle,Yes,74.1,63.1
META-0388,Olivia Wilson,Meta Platforms,META,Design,Senior,90.1,587000,2.2,66.5,South Asia,Middle,No,53.7,91.0
META-0389,Priya Singh,Meta Platforms,META,Engineering,Staff,70.2,300100,1.6,72.4,North America,Middle,Yes,64.7,77.0
META-0390,Arjun Kim,Meta Platforms,META,Design,Senior,74.6,383800,3.7,49.2,North America,Middle,No,54.6,92.5
META-0391,Hiroshi Anderson,Meta Platforms,META,Engineering,Senior,97.7,219100,0.2,79.6,South Asia,Middle,No,51.5,63.0
META-0392,Thomas Smith,Meta Platforms,META,Engineering,Staff,72.7,352400,4.9,60.2,South Asia,Middle,No,55.5,76.1
META-0393,Carlos Tanaka,Meta Platforms,META,People/HR,Senior Director,79.5,1279800,4.7,69.6,South Asia,Middle,Yes,65.8,68.7
META-0394,Priya Schmidt,Meta Platforms,META,Engineering,Staff,87.8,824400,3.3,66.3,North America,Middle,No,44.0,63.9
META-0395,Hiroshi Cohen,Meta Platforms,META,Research & AI,Director,95.4,938100,19.9,64.7,South Asia,Lower-middle,Yes,68.8,66.4
META-0396,Ahmed Johnson,Meta Platforms,META,Legal & Policy,Senior,88.2,544800,14.0,65.2,North America,Upper-middle,No,34.9,62.9
META-0397,Olivia Murphy,Meta Platforms,META,Sales & GTM,Principal,92.8,411100,6.5,69.3,South Asia,Lower-middle,No,53.2,77.4
META-0398,Daniel Smith,Meta Platforms,META,Engineering,Senior,79.3,1021700,2.3,62.5,East Asia,Working class,Yes,92.4,63.5
META-0399,Emily Davis,Meta Platforms,META,Research & AI,Senior,81.8,219500,6.4,56.9,North America,Lower-middle,Yes,72.3,72.2
META-0400,Carlos Wilson,Meta Platforms,META,Research & AI,Senior,70.5,347500,3.4,66.5,East Asia,Lower-middle,Yes,67.7,58.2
META-0401,Aisha Kim,Meta Platforms,META,Sales & GTM,Staff,85.2,203300,5.5,73.2,North America,Working class,Yes,100.0,80.2
META-0402,Arjun Davis,Meta Platforms,META,Operations,Staff,87.1,178900,3.8,59.9,North America,Affluent,No,26.9,54.3
META-0403,Daniel Johnson,Meta Platforms,META,Engineering,Staff,87.4,282100,9.8,68.1,Latin America,Working class,Yes,81.1,75.4
META-0404,Michael Schmidt,Meta Platforms,META,Operations,Director,71.7,723100,5.4,64.4,South Asia,Lower-middle,Yes,69.6,65.5
META-0405,Arjun Martinez,Meta Platforms,META,Engineering,Senior Director,77.9,791600,10.4,68.5,North America,Upper-middle,No,37.9,63.4
META-0406,Yuki Kim,Meta Platforms,META,Research & AI,Principal,72.6,656300,4.9,70.0,North America,Upper-middle,No,37.7,56.1
META-0407,David Patel,Meta Platforms,META,Sales & GTM,Director,76.1,476700,9.0,52.4,South Asia,Upper-middle,No,39.2,68.9
META-0408,Olivia Murphy,Meta Platforms,META,Operations,Staff,71.7,282700,1.9,67.6,North America,Middle,Yes,58.7,61.2
