employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
TSLA-0294,Daniel Nguyen,Tesla,TSLA,Manufacturing,Senior,63.6,140500,2.9
TSLA-0295,Raj Okafor,Tesla,TSLA,Manufacturing,Staff,90.1,306200,2.8
TSLA-0296,Carlos Brown,Tesla,TSLA,Manufacturing,Senior,82.1,164400,3.5
TSLA-0297,Olivia Ali,Tesla,TSLA,Autonomy & AI,SVP,84.6,2188800,12.7
TSLA-0298,Mary Kim,Tesla,TSLA,Engineering,SVP,79.1,837400,11.2
TSLA-0299,David Davis,Tesla,TSLA,Manufacturing,Senior,62.3,262500,8.5
TSLA-0300,Kevin Johnson,Tesla,TSLA,Engineering,Staff,77.1,100300,0.9
TSLA-0301,Hannah Chen,Tesla,TSLA,Engineering,Senior Director,75.8,180500,10.9
TSLA-0302,Raj Patel,Tesla,TSLA,Autonomy & AI,Staff,78.3,171200,0.8
TSLA-0303,Hiroshi Nguyen,Tesla,TSLA,Engineering,Senior,82.4,281600,4.1
TSLA-0304,Carlos Nguyen,Tesla,TSLA,Energy/Charging,Senior,77.4,523700,2.9
TSLA-0305,Raj Johnson,Tesla,TSLA,Manufacturing,Staff,67.9,257300,2.8
TSLA-0306,Samuel Johnson,Tesla,TSLA,Sales & Service,Senior,100.0,221600,2.1
TSLA-0307,Thomas Kim,Tesla,TSLA,Sales & Service,Principal,57.9,636700,5.3
TSLA-0308,Zoe Martinez,Tesla,TSLA,Design,Staff,62.0,224600,10.0
TSLA-0309,Priya Lee,Tesla,TSLA,Energy/Charging,Senior,78.1,257000,6.5
TSLA-0310,David Anderson,Tesla,TSLA,Sales & Service,Senior Director,76.8,924800,4.1
TSLA-0311,Priya Patel,Tesla,TSLA,Manufacturing,Director,83.5,352700,3.4
TSLA-0312,Arjun Petrov,Tesla,TSLA,Manufacturing,Senior,69.4,188500,0.7
TSLA-0313,Raj Tanaka,Tesla,TSLA,Engineering,Senior,73.1,290500,3.8
TSLA-0314,Carlos Martinez,Tesla,TSLA,Sales & Service,Senior,61.6,160700,1.9
TSLA-0315,Wei Martinez,Tesla,TSLA,Manufacturing,Staff,67.7,230300,1.6
TSLA-0316,Chen Ali,Tesla,TSLA,Manufacturing,Senior,92.3,310600,2.7
TSLA-0317,Nina Okafor,Tesla,TSLA,Engineering,Director,81.4,232000,4.5
TSLA-0318,Sofia Kim,Tesla,TSLA,Engineering,Senior Director,58.4,1089700,10.9
TSLA-0319,Mary Hassan,Tesla,TSLA,Sales & Service,Senior Director,69.2,1182700,7.5
TSLA-0320,Fatima Singh,Tesla,TSLA,Operations,Principal,75.3,525500,6.9
TSLA-0321,Wei Cohen,Tesla,TSLA,Design,Principal,52.6,83700,5.8
TSLA-0322,Zoe Wilson,Tesla,TSLA,Operations,Senior,70.3,140500,4.9
TSLA-0323,Chen Wilson,Tesla,TSLA,Sales & Service,VP,79.5,4603100,9.2
TSLA-0324,Yuki Park,Tesla,TSLA,Operations,Director,70.1,591800,8.1
TSLA-0325,Olivia Kim,Tesla,TSLA,Manufacturing,VP,76.4,1445500,5.5
TSLA-0326,Daniel Singh,Tesla,TSLA,Sales & Service,Staff,76.3,298400,2.6
TSLA-0327,Wei Okafor,Tesla,TSLA,Energy/Charging,VP,67.7,920600,6.5
TSLA-0328,Wei Yamamoto,Tesla,TSLA,Manufacturing,Senior,75.3,131700,7.9
TSLA-0329,Maria Hassan,Tesla,TSLA,Manufacturing,Director,72.9,431900,7.0
TSLA-0330,Yuki Patel,Tesla,TSLA,Manufacturing,Director,98.0,465300,4.3
TSLA-0331,Wei Brown,Tesla,TSLA,Sales & Service,SVP,70.9,454500,10.4
TSLA-0332,Hannah Lee,Tesla,TSLA,Autonomy & AI,Senior,99.7,679600,13.7
TSLA-0333,Kevin Cohen,Tesla,TSLA,Energy/Charging,Director,83.5,771200,9.6
TSLA-0334,Arjun Murphy,Tesla,TSLA,Engineering,SVP,78.0,320900,6.8
TSLA-0335,David Nguyen,Tesla,TSLA,Energy/Charging,Senior,76.1,137900,1.1
TSLA-0336,Daniel Petrov,Tesla,TSLA,Autonomy & AI,Senior Director,74.3,260000,4.7
TSLA-0337,Elena Park,Tesla,TSLA,Engineering,Principal,79.7,259600,6.4
TSLA-0338,Maria Nguyen,Tesla,TSLA,Manufacturing,Director,66.4,237000,4.5
TSLA-0339,Elena Brown,Tesla,TSLA,Sales & Service,Staff,67.5,133400,0.9
TSLA-0340,David Davis,Tesla,TSLA,Sales & Service,VP,74.4,2954800,12.8
TSLA-0341,Maria Wang,Tesla,TSLA,Manufacturing,SVP,82.5,1358100,11.6
TSLA-0342,Nina Tanaka,Tesla,TSLA,Engineering,Staff,62.1,563900,1.5
TSLA-0343,Nina Reyes,Tesla,TSLA,Operations,Principal,83.3,211500,3.2
TSLA-0344,David Lee,Tesla,TSLA,Engineering,Senior,84.5,258600,4.5
TSLA-0345,Sofia Khan,Tesla,TSLA,Legal & Policy,Staff,76.3,157600,3.5
TSLA-0346,Hiroshi Petrov,Tesla,TSLA,Engineering,Director,71.7,850800,12.3
TSLA-0347,David Reyes,Tesla,TSLA,Sales & Service,Staff,64.9,405400,3.9
TSLA-0348,James Smith,Tesla,TSLA,Autonomy & AI,Staff,87.2,151200,5.6
TSLA-0349,Raj Brown,Tesla,TSLA,Sales & Service,Principal,73.2,212100,7.1
TSLA-0350,Thomas Lopez,Tesla,TSLA,Engineering,Senior,63.1,449800,4.1
TSLA-0351,Hannah Reyes,Tesla,TSLA,Sales & Service,Senior,59.5,271800,1.8
TSLA-0352,Samuel Ali,Tesla,TSLA,Engineering,Senior Director,100.0,434900,10.0
TSLA-0353,Michael Park,Tesla,TSLA,Engineering,Senior,78.2,161000,5.5
TSLA-0354,Thomas Wilson,Tesla,TSLA,Operations,Principal,79.5,158500,8.7
TSLA-0355,Carlos Chen,Tesla,TSLA,Manufacturing,VP,57.0,276400,6.8
TSLA-0356,Maria Brown,Tesla,TSLA,Engineering,Principal,60.7,79800,2.2
TSLA-0357,Aisha Petrov,Tesla,TSLA,Manufacturing,Director,70.4,306300,8.6
TSLA-0358,Thomas Wilson,Tesla,TSLA,Engineering,Director,81.9,487300,6.1
TSLA-0359,Arjun Tanaka,Tesla,TSLA,Energy/Charging,Director,88.3,417300,2.8
TSLA-0360,Nina Petrov,Tesla,TSLA,Energy/Charging,Senior,67.0,388700,1.0
TSLA-0361,Aisha Cohen,Tesla,TSLA,Sales & Service,Principal,76.0,319500,4.0
TSLA-0362,John Davis,Tesla,TSLA,Sales & Service,Staff,76.0,672800,4.1
TSLA-0363,Fatima Davis,Tesla,TSLA,Engineering,Staff,99.8,272600,1.2
TSLA-0364,Maria Johnson,Tesla,TSLA,Sales & Service,Staff,68.7,520700,5.4
TSLA-0365,Arjun Silva,Tesla,TSLA,Engineering,Senior,68.5,63800,7.9
TSLA-0366,Olivia Okafor,Tesla,TSLA,Engineering,Staff,64.0,190100,4.0
TSLA-0367,Emily Nguyen,Tesla,TSLA,Energy/Charging,Senior,77.4,211200,8.7
TSLA-0368,Mary Nguyen,Tesla,TSLA,Operations,Staff,78.3,335000,2.9
TSLA-0369,Zoe Okafor,Tesla,TSLA,Engineering,Principal,74.6,265900,6.0
TSLA-0370,John Lee,Tesla,TSLA,Autonomy & AI,Senior,53.4,303900,1.3
TSLA-0371,Daniel Nguyen,Tesla,TSLA,Energy/Charging,Staff,86.3,264500,1.9
TSLA-0372,Michael Tanaka,Tesla,TSLA,Manufacturing,Principal,78.2,175000,3.1
TSLA-0373,Kevin Murphy,Tesla,TSLA,Manufacturing,Senior,76.0,145500,20.8
TSLA-0374,Hannah Ali,Tesla,TSLA,Manufacturing,Senior Director,87.3,1042900,8.0
TSLA-0375,Thomas Khan,Tesla,TSLA,Autonomy & AI,Senior,78.0,180800,2.7
TSLA-0376,Elena Anderson,Tesla,TSLA,Design,Director,61.8,474800,4.3
TSLA-0377,James Cohen,Tesla,TSLA,Sales & Service,Senior,88.9,170900,1.4
TSLA-0378,Aisha Petrov,Tesla,TSLA,Sales & Service,Staff,87.5,411400,7.7
TSLA-0379,James Park,Tesla,TSLA,Finance,Principal,87.3,678900,5.0
TSLA-0380,Nina Reyes,Tesla,TSLA,Engineering,Staff,85.2,629500,2.8
TSLA-0381,Daniel Anderson,Tesla,TSLA,Manufacturing,Senior Director,61.5,107400,9.4
TSLA-0382,Raj Khan,Tesla,TSLA,Operations,Principal,92.4,127800,3.8
TSLA-0383,Emily Lee,Tesla,TSLA,Autonomy & AI,Principal,69.9,206700,1.7
TSLA-0384,Mary Reyes,Tesla,TSLA,Sales & Service,Director,86.7,135700,5.5
TSLA-0385,Zoe Hassan,Tesla,TSLA,Legal & Policy,Staff,65.6,393100,5.9
TSLA-0386,Elena Reyes,Tesla,TSLA,Finance,Senior,62.9,277800,3.4
TSLA-0387,Zoe Tanaka,Tesla,TSLA,Autonomy & AI,Senior,62.1,90900,4.7
TSLA-0388,Olivia Garcia,Tesla,TSLA,Sales & Service,VP,78.9,591700,6.3
TSLA-0389,Samuel Ali,Tesla,TSLA,Engineering,Senior,80.7,83200,1.1
TSLA-0390,Kevin Wang,Tesla,TSLA,Manufacturing,VP,86.5,1380500,7.1
TSLA-0391,Elena Khan,Tesla,TSLA,Autonomy & AI,Staff,80.5,170600,11.4
TSLA-0392,David Johnson,Tesla,TSLA,Finance,Staff,72.6,522100,5.7
TSLA-0393,Aisha Wilson,Tesla,TSLA,Engineering,Director,86.7,547600,3.1
TSLA-0394,Thomas Ali,Tesla,TSLA,Manufacturing,Senior,88.0,101900,6.3
TSLA-0395,Wei Nguyen,Tesla,TSLA,Engineering,VP,74.3,406300,7.2
TSLA-0396,Elena Brown,Tesla,TSLA,Sales & Service,Director,84.2,154300,4.3
TSLA-0397,David Rossi,Tesla,TSLA,Sales & Service,Senior,67.0,184500,2.7
TSLA-0398,Yuki Anderson,Tesla,TSLA,People/HR,Staff,71.6,222500,4.8
TSLA-0399,Raj Petrov,Tesla,TSLA,Autonomy & AI,Staff,66.1,217100,3.0
TSLA-0400,Nina Smith,Tesla,TSLA,Operations,Senior,83.8,134100,8.9
TSLA-0401,John Okafor,Tesla,TSLA,Autonomy & AI,Director,88.6,915400,5.7
TSLA-0402,Olivia Anderson,Tesla,TSLA,Manufacturing,Senior,77.1,132900,0.8
TSLA-0403,Ahmed Reyes,Tesla,TSLA,Engineering,Senior,79.1,147900,3.0
TSLA-0404,Samuel Wang,Tesla,TSLA,Engineering,Senior,75.5,393000,1.5
TSLA-0405,Emily Lopez,Tesla,TSLA,Manufacturing,Principal,94.4,251300,4.2
TSLA-0406,Grace Petrov,Tesla,TSLA,Energy/Charging,Senior Director,92.0,491900,4.1
TSLA-0407,John Reyes,Tesla,TSLA,Energy/Charging,Staff,96.6,391200,1.6
TSLA-0408,Raj Silva,Tesla,TSLA,Engineering,Senior,73.5,227500,8.5
TSLA-0409,Michael Cohen,Tesla,TSLA,Sales & Service,Principal,62.3,467300,3.9
TSLA-0410,Thomas Lopez,Tesla,TSLA,Engineering,Director,73.7,207000,11.0
TSLA-0411,Wei Rossi,Tesla,TSLA,Manufacturing,Staff,80.1,69000,3.6
TSLA-0412,Fatima Brown,Tesla,TSLA,Engineering,Staff,58.9,147200,2.0
TSLA-0413,John Lopez,Tesla,TSLA,Engineering,Director,63.9,455000,16.4
TSLA-0414,Maria Khan,Tesla,TSLA,Engineering,Senior,86.8,186800,0.2
TSLA-0415,Priya Silva,Tesla,TSLA,Manufacturing,Staff,76.2,61000,1.3
TSLA-0416,Ahmed Murphy,Tesla,TSLA,Energy/Charging,Senior Director,86.4,211600,5.6
TSLA-0417,Chen Singh,Tesla,TSLA,Engineering,Staff,63.5,231400,5.3
TSLA-0418,Carlos Nguyen,Tesla,TSLA,Sales & Service,VP,83.4,2233400,8.2
TSLA-0419,David Petrov,Tesla,TSLA,Manufacturing,Senior,75.8,340100,2.8
TSLA-0420,Priya Johnson,Tesla,TSLA,Engineering,Director,76.2,233400,4.0
TSLA-0421,Aisha Patel,Tesla,TSLA,Operations,Principal,75.4,198200,3.6
TSLA-0422,Olivia Lee,Tesla,TSLA,Engineering,Staff,70.5,157300,2.0
TSLA-0423,Elena Park,Tesla,TSLA,Engineering,Senior,88.2,261400,4.0
TSLA-0424,Grace Patel,Tesla,TSLA,Manufacturing,Senior Director,91.3,145700,8.7
TSLA-0425,Priya Cohen,Tesla,TSLA,Energy/Charging,VP,71.7,517900,7.1
TSLA-0426,Nina Khan,Tesla,TSLA,Engineering,Staff,78.3,310200,1.7
TSLA-0427,Carlos Okafor,Tesla,TSLA,Engineering,Director,81.1,815600,10.4
TSLA-0428,Maria Park,Tesla,TSLA,Engineering,Senior,91.5,244900,6.7
TSLA-0429,John Kim,Tesla,TSLA,Finance,Principal,71.5,225600,5.3
TSLA-0430,Fatima Yamamoto,Tesla,TSLA,Engineering,Principal,76.5,347100,5.2
TSLA-0431,Daniel Patel,Tesla,TSLA,Sales & Service,Principal,74.7,574700,5.3
TSLA-0432,Nina Murphy,Tesla,TSLA,Manufacturing,Senior,78.9,297100,1.7
TSLA-0433,Hiroshi Yamamoto,Tesla,TSLA,Engineering,Director,67.5,264800,4.4
TSLA-0434,Thomas Yamamoto,Tesla,TSLA,Manufacturing,Senior,67.2,229800,1.4
TSLA-0435,David Davis,Tesla,TSLA,Manufacturing,Staff,70.9,315500,6.6
TSLA-0436,Raj Garcia,Tesla,TSLA,Manufacturing,Staff,64.5,322100,5.6
TSLA-0437,Carlos Khan,Tesla,TSLA,Legal & Policy,SVP,68.4,571200,8.1
TSLA-0438,Hiroshi Schmidt,Tesla,TSLA,Finance,Senior,74.4,175500,2.4
TSLA-0439,Thomas Lee,Tesla,TSLA,Design,Principal,74.7,290100,4.9
TSLA-0440,Aisha Singh,Tesla,TSLA,Manufacturing,Staff,70.1,160900,2.3
TSLA-0441,Samuel Ali,Tesla,TSLA,Manufacturing,Principal,91.8,261900,4.1
TSLA-0442,Chen Petrov,Tesla,TSLA,Autonomy & AI,Senior,87.9,98100,15.3
TSLA-0443,Raj Ali,Tesla,TSLA,Design,VP,58.8,475900,9.2
TSLA-0444,Chen Nguyen,Tesla,TSLA,Manufacturing,Senior Director,85.5,473700,5.4
TSLA-0445,Priya Kim,Tesla,TSLA,Engineering,Senior,82.2,181100,2.9
TSLA-0446,Kevin Hassan,Tesla,TSLA,Operations,Principal,90.1,768700,4.9
TSLA-0447,Raj Murphy,Tesla,TSLA,Autonomy & AI,Staff,76.9,165200,3.9
TSLA-0448,Linda Johnson,Tesla,TSLA,Manufacturing,Principal,78.1,390100,9.7
TSLA-0449,Yuki Garcia,Tesla,TSLA,Manufacturing,Director,76.1,276200,5.8
TSLA-0450,Olivia Garcia,Tesla,TSLA,Autonomy & AI,Principal,54.8,882000,2.5
TSLA-0451,Nina Ali,Tesla,TSLA,Autonomy & AI,Senior,76.9,336400,4.0
TSLA-0452,Grace Patel,Tesla,TSLA,Design,VP,80.9,1746800,12.1
TSLA-0453,Wei Patel,Tesla,TSLA,Manufacturing,Senior,71.3,179800,2.4
TSLA-0454,Carlos Wilson,Tesla,TSLA,Manufacturing,Staff,69.1,160500,4.6
TSLA-0455,Fatima Cohen,Tesla,TSLA,Engineering,Senior Director,75.2,1040000,6.5
TSLA-0456,Grace Reyes,Tesla,TSLA,Engineering,Principal,55.1,456100,1.8
TSLA-0457,Elena Lee,Tesla,TSLA,Engineering,Staff,74.8,263400,14.5
TSLA-0458,James Chen,Tesla,TSLA,Engineering,Staff,52.4,213300,3.9
TSLA-0459,Mary Petrov,Tesla,TSLA,Engineering,Director,70.7,163000,4.3
TSLA-0460,Maria Wilson,Tesla,TSLA,Engineering,Senior,90.5,424000,3.9
TSLA-0461,Elena Park,Tesla,TSLA,Energy/Charging,Principal,69.4,552200,4.4
TSLA-0462,Olivia Singh,Tesla,TSLA,Engineering,Senior,69.2,171500,1.9
TSLA-0463,Wei Yamamoto,Tesla,TSLA,Operations,Senior,65.6,207300,3.2
TSLA-0464,Fatima Petrov,Tesla,TSLA,People/HR,Director,64.5,752400,5.5
TSLA-0465,Wei Yamamoto,Tesla,TSLA,Manufacturing,Senior,66.7,206800,1.1
TSLA-0466,Sofia Lopez,Tesla,TSLA,Autonomy & AI,Senior,72.8,299700,1.5
TSLA-0467,John Yamamoto,Tesla,TSLA,Engineering,Principal,98.0,472600,2.0
TSLA-0468,Olivia Patel,Tesla,TSLA,Operations,Senior,82.0,375700,1.1
TSLA-0469,Priya Nguyen,Tesla,TSLA,Sales & Service,Senior,80.1,291000,1.0
TSLA-0470,Michael Nguyen,Tesla,TSLA,Manufacturing,Staff,53.0,205200,0.7
TSLA-0471,Fatima Park,Tesla,TSLA,Engineering,Staff,86.1,650300,9.4
TSLA-0472,Emily Garcia,Tesla,TSLA,Operations,Senior,67.1,59300,1.4
TSLA-0473,Michael Brown,Tesla,TSLA,Engineering,VP,100.0,1032400,10.0
TSLA-0474,John Yamamoto,Tesla,TSLA,Design,Principal,84.7,245700,5.6
TSLA-0475,Hannah Smith,Tesla,TSLA,Finance,Staff,88.0,159300,3.0
TSLA-0476,Raj Garcia,Tesla,TSLA,Autonomy & AI,Senior Director,65.2,531200,7.4
TSLA-0477,Zoe Patel,Tesla,TSLA,Autonomy & AI,Staff,100.0,74300,4.5
TSLA-0478,Chen Singh,Tesla,TSLA,Engineering,Senior,76.0,627300,1.1
TSLA-0479,Aisha Tanaka,Tesla,TSLA,Engineering,Principal,66.1,273100,2.6
TSLA-0480,Emily Singh,Tesla,TSLA,Engineering,Principal,76.4,627700,4.1
TSLA-0481,Chen Chen,Tesla,TSLA,Manufacturing,Principal,98.1,388800,3.8
TSLA-0482,Grace Khan,Tesla,TSLA,Autonomy & AI,Director,65.1,324300,3.5
TSLA-0483,Nina Martinez,Tesla,TSLA,Manufacturing,Staff,81.3,568100,2.3
TSLA-0484,Hiroshi Chen,Tesla,TSLA,Engineering,Staff,99.3,332900,5.1
TSLA-0485,Daniel Martinez,Tesla,TSLA,Autonomy & AI,Staff,69.6,157100,19.1
TSLA-0486,Daniel Martinez,Tesla,TSLA,Autonomy & AI,Director,89.3,429700,4.0
TSLA-0487,Sofia Ali,Tesla,TSLA,Engineering,Staff,97.6,475800,1.1
TSLA-0488,Chen Schmidt,Tesla,TSLA,Engineering,Senior,89.7,167400,1.6
TSLA-0489,Aisha Ali,Tesla,TSLA,Manufacturing,Staff,79.0,349100,4.5
TSLA-0490,Hannah Nguyen,Tesla,TSLA,Energy/Charging,Principal,52.3,379200,1.7
TSLA-0491,Elena Nguyen,Tesla,TSLA,Engineering,Director,98.1,620400,5.7
TSLA-0492,Raj Okafor,Tesla,TSLA,People/HR,Senior,71.3,152200,2.7
TSLA-0493,Mary Khan,Tesla,TSLA,Operations,Principal,82.6,387000,2.1
TSLA-0494,Michael Okafor,Tesla,TSLA,People/HR,Senior,77.6,271000,2.6
TSLA-0495,Zoe Wang,Tesla,TSLA,Engineering,Staff,53.9,212400,4.6
TSLA-0496,Nina Ali,Tesla,TSLA,Manufacturing,Director,92.0,1129500,7.6
TSLA-0497,Emily Davis,Tesla,TSLA,Autonomy & AI,VP,77.0,198900,8.4
TSLA-0498,Aisha Davis,Tesla,TSLA,Finance,Senior,93.1,606700,1.1
TSLA-0499,John Hassan,Tesla,TSLA,Sales & Service,Director,76.6,336100,5.2
TSLA-0500,Maria Davis,Tesla,TSLA,Engineering,Senior,46.5,169000,3.3
TSLA-0501,Emily Yamamoto,Tesla,TSLA,Engineering,Principal,75.3,189600,3.6
TSLA-0502,Chen Brown,Tesla,TSLA,Sales & Service,Staff,88.2,496600,3.2
TSLA-0503,Michael Brown,Tesla,TSLA,Manufacturing,VP,75.3,1347000,16.4
TSLA-0504,Daniel Lee,Tesla,TSLA,People/HR,Senior,83.2,215200,2.5
TSLA-0505,John Lopez,Tesla,TSLA,Engineering,Staff,87.3,260200,2.7
TSLA-0506,Samuel Singh,Tesla,TSLA,Manufacturing,Director,54.6,149700,6.8
TSLA-0507,Maria Silva,Tesla,TSLA,Autonomy & AI,Principal,82.7,231300,2.4
TSLA-0508,Chen Singh,Tesla,TSLA,Finance,Senior,78.6,226100,1.6
TSLA-0509,Zoe Silva,Tesla,TSLA,Operations,Senior,79.0,185100,5.3
TSLA-0510,David Park,Tesla,TSLA,Energy/Charging,VP,95.9,556000,8.3
TSLA-0511,Grace Okafor,Tesla,TSLA,Operations,Senior,85.4,132700,3.3
TSLA-0512,Michael Martinez,Tesla,TSLA,Manufacturing,Senior,97.4,424600,6.5
TSLA-0513,Emily Wang,Tesla,TSLA,Engineering,Director,88.0,1089200,4.2
TSLA-0514,Carlos Wang,Tesla,TSLA,Design,Senior,59.5,178300,0.5
TSLA-0515,Chen Tanaka,Tesla,TSLA,Operations,Director,100.0,376200,11.9
TSLA-0516,Arjun Okafor,Tesla,TSLA,Manufacturing,VP,69.0,441000,6.9
TSLA-0517,Chen Tanaka,Tesla,TSLA,Manufacturing,Senior,75.2,333000,3.9
TSLA-0518,Samuel Wilson,Tesla,TSLA,Design,Principal,92.6,380300,5.8
TSLA-0519,Kevin Yamamoto,Tesla,TSLA,Sales & Service,SVP,65.2,1117700,14.0
TSLA-0520,Emily Murphy,Tesla,TSLA,Engineering,Staff,78.7,192100,10.5
TSLA-0521,Hannah Ali,Tesla,TSLA,Autonomy & AI,Principal,62.7,157400,2.5
TSLA-0522,Linda Smith,Tesla,TSLA,Finance,Principal,78.2,349500,1.6
TSLA-0523,Hannah Yamamoto,Tesla,TSLA,Operations,Senior,72.5,127600,2.1
TSLA-0524,Kevin Davis,Tesla,TSLA,Engineering,Senior Director,61.3,400100,4.2
TSLA-0525,Kevin Ali,Tesla,TSLA,Operations,Senior,73.3,79600,3.3
TSLA-0526,Wei Cohen,Tesla,TSLA,Sales & Service,Principal,84.5,340800,3.8
TSLA-0527,Carlos Davis,Tesla,TSLA,Autonomy & AI,Staff,91.9,372600,8.9
TSLA-0528,James Davis,Tesla,TSLA,Energy/Charging,Senior,64.5,65000,6.8
TSLA-0529,Grace Tanaka,Tesla,TSLA,Manufacturing,Principal,81.6,155000,4.4
TSLA-0530,Arjun Schmidt,Tesla,TSLA,Manufacturing,Director,73.3,465900,11.1
TSLA-0531,Wei Wang,Tesla,TSLA,Engineering,Principal,87.9,321800,8.2
TSLA-0532,Michael Martinez,Tesla,TSLA,Design,Staff,94.5,543600,4.8
TSLA-0533,Ahmed Tanaka,Tesla,TSLA,Design,Senior,84.5,228800,1.8
TSLA-0534,John Cohen,Tesla,TSLA,Energy/Charging,Staff,82.4,485900,9.8
TSLA-0535,Elena Cohen,Tesla,TSLA,Engineering,Director,82.7,1078800,12.4
TSLA-0536,Yuki Singh,Tesla,TSLA,Engineering,Staff,89.2,322400,4.6
TSLA-0537,Wei Lee,Tesla,TSLA,Sales & Service,Principal,68.5,278100,8.7
TSLA-0538,Hannah Cohen,Tesla,TSLA,Manufacturing,Senior Director,94.8,531100,5.5
TSLA-0539,Kevin Johnson,Tesla,TSLA,Autonomy & AI,Staff,76.5,533000,3.8
TSLA-0540,Daniel Anderson,Tesla,TSLA,Manufacturing,Director,65.1,631300,3.0
TSLA-0541,Daniel Khan,Tesla,TSLA,Autonomy & AI,Principal,91.5,621900,5.0
TSLA-0542,Yuki Schmidt,Tesla,TSLA,Autonomy & AI,Senior,55.2,126300,5.7
TSLA-0543,Linda Okafor,Tesla,TSLA,Engineering,Staff,62.7,302300,1.3
TSLA-0544,Mary Kim,Tesla,TSLA,Engineering,Staff,72.8,319300,1.1
TSLA-0545,Linda Tanaka,Tesla,TSLA,Energy/Charging,Staff,45.5,254800,4.1
TSLA-0546,James Reyes,Tesla,TSLA,Manufacturing,Staff,70.4,615400,9.7
TSLA-0547,Linda Okafor,Tesla,TSLA,Sales & Service,Principal,70.7,304400,5.5
TSLA-0548,Zoe Rossi,Tesla,TSLA,Autonomy & AI,Senior Director,72.2,933000,9.7
TSLA-0549,Raj Singh,Tesla,TSLA,Engineering,Senior,79.1,135300,1.7
TSLA-0550,Carlos Schmidt,Tesla,TSLA,Engineering,Senior Director,96.3,353100,9.7
TSLA-0551,Olivia Smith,Tesla,TSLA,Sales & Service,Senior,68.8,539900,2.4
TSLA-0552,James Hassan,Tesla,TSLA,Sales & Service,Staff,90.7,303300,3.5
TSLA-0553,Wei Yamamoto,Tesla,TSLA,Energy/Charging,Director,62.9,340600,3.4
TSLA-0554,Priya Schmidt,Tesla,TSLA,Engineering,VP,65.3,1054500,7.3
TSLA-0555,Thomas Anderson,Tesla,TSLA,Sales & Service,Director,79.5,363000,6.4
TSLA-0556,Aisha Cohen,Tesla,TSLA,Engineering,Director,75.3,200300,8.8
TSLA-0557,Fatima Murphy,Tesla,TSLA,Manufacturing,VP,84.0,1402200,9.5
TSLA-0558,Emily Anderson,Tesla,TSLA,Design,Staff,65.4,175700,2.3
TSLA-0559,Wei Singh,Tesla,TSLA,Engineering,Director,69.2,577000,5.4
TSLA-0560,Ahmed Brown,Tesla,TSLA,Engineering,Director,52.0,236700,8.6
TSLA-0561,Mary Hassan,Tesla,TSLA,Engineering,Senior,83.3,225500,10.0
TSLA-0562,Emily Johnson,Tesla,TSLA,Engineering,Staff,67.4,359400,3.7
TSLA-0563,Maria Smith,Tesla,TSLA,Sales & Service,Staff,87.1,404300,6.9
TSLA-0564,David Schmidt,Tesla,TSLA,Manufacturing,Senior,83.0,110300,1.2
TSLA-0565,Daniel Hassan,Tesla,TSLA,Operations,Staff,84.8,294300,6.6
TSLA-0566,Chen Martinez,Tesla,TSLA,Manufacturing,Principal,83.9,398500,6.3
TSLA-0567,Samuel Lee,Tesla,TSLA,Design,Principal,88.7,516000,10.7
TSLA-0568,Hiroshi Kim,Tesla,TSLA,Operations,Senior,76.7,137100,3.0
TSLA-0569,Hiroshi Silva,Tesla,TSLA,Operations,Senior,86.2,115800,0.9
TSLA-0570,Emily Lopez,Tesla,TSLA,Autonomy & AI,Senior,76.0,132800,10.2
TSLA-0571,Carlos Davis,Tesla,TSLA,Design,Principal,72.3,117800,2.2
TSLA-0572,Hannah Cohen,Tesla,TSLA,Finance,Senior,54.5,169200,1.6
TSLA-0573,Aisha Martinez,Tesla,TSLA,Engineering,Director,84.7,556700,4.9
TSLA-0574,Ahmed Kim,Tesla,TSLA,Manufacturing,Principal,75.4,222800,3.3
TSLA-0575,Wei Tanaka,Tesla,TSLA,Manufacturing,Staff,91.8,1336400,0.7
TSLA-0576,John Rossi,Tesla,TSLA,Manufacturing,Director,56.3,436500,3.7
TSLA-0577,David Murphy,Tesla,TSLA,Manufacturing,Staff,49.6,66500,1.5
TSLA-0578,Aisha Schmidt,Tesla,TSLA,Design,VP,85.5,1590200,5.6
TSLA-0579,Thomas Nguyen,Tesla,TSLA,Engineering,Senior,68.5,223700,6.0
TSLA-0580,Grace Hassan,Tesla,TSLA,Manufacturing,Principal,97.8,407900,3.5
TSLA-0581,Linda Cohen,Tesla,TSLA,Design,Senior Director,97.3,1144300,7.6
TSLA-0582,John Wang,Tesla,TSLA,Manufacturing,Staff,62.7,75100,2.2
TSLA-0583,Aisha Ali,Tesla,TSLA,Manufacturing,Principal,63.8,122700,3.1
TSLA-0584,Priya Schmidt,Tesla,TSLA,Operations,Senior,89.8,169800,1.0
TSLA-0585,Hiroshi Anderson,Tesla,TSLA,People/HR,Director,87.0,352100,5.4
TSLA-0586,Nina Lee,Tesla,TSLA,People/HR,Senior Director,81.0,1186000,14.3
TSLA-0587,Daniel Wilson,Tesla,TSLA,Autonomy & AI,Principal,66.2,163900,6.6
TSLA-0588,Wei Wilson,Tesla,TSLA,Finance,Senior,70.9,236900,4.7
