employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0186,Grace Wang,OpenAI,OPENAI,Research & AI,Staff,71.5,2329900,3.4,74.4,North America,Lower-middle,No,63.4,98.5
OPENAI-0187,Thomas Reyes,OpenAI,OPENAI,Engineering,Senior,67.1,421500,1.9,69.1,East Asia,Middle,Yes,53.1,64.1
OPENAI-0188,Zoe Rossi,OpenAI,OPENAI,Research & AI,Principal,100.0,1174000,2.9,85.7,North America,Middle,No,54.7,85.7
OPENAI-0189,Samuel Park,OpenAI,OPENAI,Research & AI,Senior,81.8,1522000,2.3,67.9,North America,Middle,No,51.0,70.7
OPENAI-0190,Grace Schmidt,OpenAI,OPENAI,Sales & GTM,SVP,75.9,3328700,8.6,81.9,Europe,Working class,Yes,90.3,79.7
OPENAI-0191,James Cohen,OpenAI,OPENAI,Engineering,Senior Director,78.6,5089000,6.6,82.6,South Asia,Lower-middle,Yes,78.5,74.6
OPENAI-0192,Ahmed Lopez,OpenAI,OPENAI,Sales & GTM,Principal,90.7,1907500,3.1,60.1,North America,Middle,No,64.3,79.6
OPENAI-0193,Chen Yamamoto,OpenAI,OPENAI,Operations,Senior,76.8,220200,2.4,64.4,South Asia,Upper-middle,No,50.3,59.8
OPENAI-0194,Wei Cohen,OpenAI,OPENAI,Research & AI,VP,96.7,3041600,10.1,74.7,Africa,Working class,Yes,90.6,79.0
OPENAI-0195,Wei Wilson,OpenAI,OPENAI,Research & AI,Senior,80.5,778500,2.6,70.2,North America,Affluent,No,18.7,66.4
OPENAI-0196,Wei Petrov,OpenAI,OPENAI,Engineering,Senior,76.6,492100,1.5,70.0,North America,Middle,Yes,59.6,67.8
OPENAI-0197,Maria Davis,OpenAI,OPENAI,Operations,Staff,89.2,668900,2.2,73.7,North America,Affluent,No,15.7,83.3
OPENAI-0198,Kevin Wilson,OpenAI,OPENAI,Research & AI,Staff,74.6,2955400,0.9,74.3,Africa,Middle,No,55.6,78.2
OPENAI-0199,Kevin Anderson,OpenAI,OPENAI,Research & AI,Staff,87.1,460800,2.3,72.0,Europe,Lower-middle,Yes,67.2,87.2
OPENAI-0200,Michael Yamamoto,OpenAI,OPENAI,Product,Staff,93.9,3047200,1.7,62.3,South Asia,Affluent,No,21.8,67.6
OPENAI-0201,Grace Wang,OpenAI,OPENAI,Engineering,Principal,74.5,1127500,2.7,68.0,North America,Upper-middle,No,36.4,85.7
OPENAI-0202,Yuki Murphy,OpenAI,OPENAI,Research & AI,Staff,85.7,928600,3.0,65.9,Europe,Affluent,No,30.0,73.8
OPENAI-0203,Nina Petrov,OpenAI,OPENAI,Research & AI,Director,86.0,1091500,4.4,76.7,East Asia,Upper-middle,Yes,33.6,71.5
OPENAI-0204,Thomas Anderson,OpenAI,OPENAI,Research & AI,Principal,87.2,2590600,3.8,74.1,South Asia,Middle,Yes,61.9,63.6
OPENAI-0205,Fatima Lopez,OpenAI,OPENAI,Sales & GTM,Senior,88.2,1467700,3.8,78.5,North America,Lower-middle,Yes,76.6,95.0
OPENAI-0206,Yuki Brown,OpenAI,OPENAI,Research & AI,Staff,65.5,647900,3.5,73.5,Latin America,Affluent,No,27.7,81.0
OPENAI-0207,Mary Park,OpenAI,OPENAI,Research & AI,Staff,73.4,886800,3.9,71.3,Latin America,Upper-middle,No,29.6,77.8
OPENAI-0208,Carlos Lopez,OpenAI,OPENAI,Safety & Alignment,Staff,92.4,776000,5.4,76.4,North America,Middle,No,54.3,73.9
OPENAI-0209,Samuel Singh,OpenAI,OPENAI,Research & AI,SVP,100.0,10961200,7.3,88.0,North America,Middle,No,56.8,83.7
OPENAI-0210,Chen Hassan,OpenAI,OPENAI,Research & AI,Staff,79.7,853600,1.2,63.0,North America,Upper-middle,No,30.8,75.2
OPENAI-0211,David Schmidt,OpenAI,OPENAI,Research & AI,Senior,76.7,1127500,1.8,69.7,Europe,Lower-middle,Yes,73.6,88.6
OPENAI-0212,Maria Kim,OpenAI,OPENAI,Research & AI,Senior,80.9,2370600,3.0,78.1,South Asia,Lower-middle,No,69.7,86.2
OPENAI-0213,Carlos Kim,OpenAI,OPENAI,Engineering,Principal,88.0,1425700,3.9,75.0,North America,Middle,No,51.3,76.2
OPENAI-0214,David Lee,OpenAI,OPENAI,Research & AI,Senior,85.8,682400,0.5,59.5,North America,Affluent,No,28.1,78.4
OPENAI-0215,Hannah Garcia,OpenAI,OPENAI,Research & AI,Staff,94.0,776800,1.9,73.5,South Asia,Upper-middle,Yes,42.9,80.8
OPENAI-0216,Hannah Khan,OpenAI,OPENAI,Finance,Senior,78.4,637800,1.9,56.4,North America,Middle,Yes,70.8,85.3
OPENAI-0217,Arjun Wilson,OpenAI,OPENAI,Product,Director,84.0,1195700,4.4,79.5,Europe,Working class,No,84.2,82.2
OPENAI-0218,Arjun Khan,OpenAI,OPENAI,Engineering,Principal,63.2,1185800,7.4,68.2,North America,Affluent,No,32.0,83.7
OPENAI-0219,Emily Martinez,OpenAI,OPENAI,Engineering,Staff,89.0,1133400,1.0,85.0,North America,Lower-middle,Yes,89.8,81.2
OPENAI-0220,Linda Yamamoto,OpenAI,OPENAI,Product,Senior Director,95.7,4670300,3.7,72.0,Europe,Middle,No,46.9,82.2
OPENAI-0221,Daniel Lopez,OpenAI,OPENAI,Research & AI,Staff,75.9,662400,3.1,71.6,North America,Middle,Yes,63.5,83.8
OPENAI-0222,Mary Okafor,OpenAI,OPENAI,Research & AI,Principal,86.9,1277800,3.2,78.0,North America,Working class,Yes,89.4,60.5
OPENAI-0223,Aisha Silva,OpenAI,OPENAI,Safety & Alignment,Principal,91.9,593300,3.9,79.3,North America,Working class,Yes,82.8,91.6
OPENAI-0224,Carlos Hassan,OpenAI,OPENAI,Safety & Alignment,Principal,81.8,903700,4.9,69.6,North America,Lower-middle,Yes,84.9,83.6
OPENAI-0225,Zoe Wang,OpenAI,OPENAI,Research & AI,Staff,88.0,849800,3.2,65.5,North America,Affluent,No,11.2,83.4
OPENAI-0226,Wei Silva,OpenAI,OPENAI,Safety & Alignment,Senior,69.0,430900,4.1,74.3,North America,Affluent,No,31.4,77.6
OPENAI-0227,Linda Garcia,OpenAI,OPENAI,Research & AI,Senior,58.3,232800,1.0,65.2,South Asia,Lower-middle,Yes,67.7,79.8
OPENAI-0228,Michael Kim,OpenAI,OPENAI,Research & AI,Principal,67.5,1172300,4.7,74.4,East Asia,Working class,Yes,91.8,84.7
OPENAI-0229,Hiroshi Lopez,OpenAI,OPENAI,Research & AI,Staff,81.5,866200,1.8,68.6,South Asia,Middle,No,40.3,71.7
OPENAI-0230,Zoe Cohen,OpenAI,OPENAI,Research & AI,VP,91.8,3835200,5.8,80.0,South Asia,Upper-middle,Yes,38.6,57.6
OPENAI-0231,Aisha Johnson,OpenAI,OPENAI,Engineering,Principal,91.4,1206300,8.5,69.6,North America,Working class,No,87.8,76.8
OPENAI-0232,Samuel Nguyen,OpenAI,OPENAI,Research & AI,Staff,79.2,385000,4.4,83.0,North America,Middle,Yes,68.3,79.7
OPENAI-0233,Kevin Khan,OpenAI,OPENAI,Research & AI,Director,95.7,1607400,10.3,76.3,South Asia,Middle,Yes,69.2,96.7
OPENAI-0234,Linda Schmidt,OpenAI,OPENAI,Research & AI,Senior,73.7,383000,2.5,49.5,Latin America,Affluent,No,13.4,71.2
OPENAI-0235,Sofia Petrov,OpenAI,OPENAI,Engineering,Principal,80.0,407200,4.0,74.0,East Asia,Middle,Yes,66.1,78.7
OPENAI-0236,Ahmed Kim,OpenAI,OPENAI,Engineering,Staff,87.1,581700,3.0,59.9,North America,Lower-middle,No,71.9,81.1
OPENAI-0237,Mary Chen,OpenAI,OPENAI,Sales & GTM,Senior,100.0,388700,1.4,77.2,North America,Middle,No,51.5,91.8
OPENAI-0238,Priya Petrov,OpenAI,OPENAI,Engineering,Staff,75.5,516600,1.2,61.8,Middle East,Middle,No,51.4,60.4
OPENAI-0239,James Wang,OpenAI,OPENAI,Product,Staff,70.1,618700,2.0,77.5,North America,Affluent,Yes,28.2,84.5
OPENAI-0240,David Reyes,OpenAI,OPENAI,Research & AI,Director,84.7,3553900,4.7,80.1,South Asia,Upper-middle,No,54.4,68.3
OPENAI-0241,Kevin Reyes,OpenAI,OPENAI,Research & AI,Senior Director,64.8,1448600,6.3,77.1,North America,Middle,No,58.6,87.3
OPENAI-0242,Arjun Chen,OpenAI,OPENAI,Engineering,Staff,77.5,459500,2.9,72.7,Middle East,Working class,Yes,94.5,88.5
OPENAI-0243,Ahmed Cohen,OpenAI,OPENAI,Research & AI,Senior,75.4,394600,1.6,75.1,East Asia,Affluent,No,24.4,84.0
OPENAI-0244,John Singh,OpenAI,OPENAI,Research & AI,VP,79.3,2156500,7.0,74.5,South Asia,Working class,Yes,84.1,58.1
OPENAI-0245,Ahmed Chen,OpenAI,OPENAI,Safety & Alignment,Staff,68.5,839600,3.0,58.8,East Asia,Upper-middle,Yes,46.9,61.5
OPENAI-0246,Mary Wilson,OpenAI,OPENAI,Research & AI,Senior,79.9,1021700,5.6,65.2,South Asia,Affluent,No,18.7,65.5
OPENAI-0247,Nina Garcia,OpenAI,OPENAI,Research & AI,Staff,100.0,532600,4.0,68.3,South Asia,Working class,Yes,84.1,87.2
OPENAI-0248,Fatima Lopez,OpenAI,OPENAI,Research & AI,Principal,86.5,621300,2.0,67.2,South Asia,Lower-middle,Yes,77.3,99.2
OPENAI-0249,Hiroshi Nguyen,OpenAI,OPENAI,Research & AI,Senior,85.0,479000,2.2,66.4,North America,Working class,Yes,86.5,77.9
OPENAI-0250,Mary Park,OpenAI,OPENAI,Engineering,Senior,76.5,600700,3.3,57.5,North America,Middle,No,59.8,71.8
OPENAI-0251,James Anderson,OpenAI,OPENAI,Research & AI,Staff,77.3,571300,1.8,84.2,Latin America,Middle,No,44.4,97.1
OPENAI-0252,David Ali,OpenAI,OPENAI,Safety & Alignment,Staff,90.0,1117200,2.3,74.3,North America,Upper-middle,No,35.2,55.5
OPENAI-0253,Zoe Khan,OpenAI,OPENAI,Engineering,Senior,71.6,1056600,5.0,75.5,North America,Lower-middle,Yes,78.9,75.6
OPENAI-0254,Emily Wilson,OpenAI,OPENAI,Finance,Principal,71.7,1157300,3.6,65.1,North America,Working class,Yes,81.7,73.9
OPENAI-0255,Olivia Yamamoto,OpenAI,OPENAI,Research & AI,Principal,99.1,2337200,3.8,77.3,North America,Middle,Yes,55.0,70.1
OPENAI-0256,Kevin Wang,OpenAI,OPENAI,Engineering,Senior Director,72.6,1386600,5.4,81.5,Africa,Working class,Yes,100.0,91.4
OPENAI-0257,John Smith,OpenAI,OPENAI,Research & AI,Senior,78.0,171000,4.7,64.3,Europe,Upper-middle,No,26.2,86.5
OPENAI-0258,Grace Silva,OpenAI,OPENAI,Research & AI,Principal,73.0,955900,2.1,72.2,North America,Working class,Yes,88.2,74.0
OPENAI-0259,David Yamamoto,OpenAI,OPENAI,Engineering,Senior,80.0,773600,2.7,69.2,East Asia,Working class,Yes,79.4,84.5
OPENAI-0260,Kevin Davis,OpenAI,OPENAI,Research & AI,Senior Director,77.6,1718900,5.3,78.2,North America,Lower-middle,Yes,84.0,78.1
OPENAI-0261,Mary Nguyen,OpenAI,OPENAI,Research & AI,Principal,74.7,734400,2.7,64.8,South Asia,Affluent,No,36.3,63.0
OPENAI-0262,David Lopez,OpenAI,OPENAI,Research & AI,Senior Director,92.7,1241300,5.1,79.5,Southeast Asia,Upper-middle,No,35.4,71.0
OPENAI-0263,Chen Cohen,OpenAI,OPENAI,Research & AI,Senior,90.6,617600,3.2,62.5,North America,Affluent,No,24.8,78.5
OPENAI-0264,Daniel Anderson,OpenAI,OPENAI,Research & AI,VP,100.0,4746500,8.0,66.3,South Asia,Middle,Yes,59.0,83.4
OPENAI-0265,Aisha Tanaka,OpenAI,OPENAI,Research & AI,Senior,89.0,2354600,0.6,74.5,North America,Middle,No,49.7,80.2
OPENAI-0266,Zoe Patel,OpenAI,OPENAI,Research & AI,Senior,91.1,1627400,1.9,68.6,South Asia,Working class,Yes,93.1,76.5
OPENAI-0267,Yuki Murphy,OpenAI,OPENAI,Operations,Principal,79.6,571000,6.9,68.5,North America,Middle,No,55.5,71.0
OPENAI-0268,Olivia Chen,OpenAI,OPENAI,Product,Principal,94.5,1493900,4.7,73.1,South Asia,Upper-middle,No,40.7,68.3
OPENAI-0269,James Khan,OpenAI,OPENAI,Research & AI,VP,86.2,3981500,10.1,69.0,Southeast Asia,Upper-middle,No,35.3,56.5
OPENAI-0270,Michael Smith,OpenAI,OPENAI,Sales & GTM,Staff,83.8,901100,3.0,52.8,South Asia,Middle,No,51.7,74.5
OPENAI-0271,Zoe Wilson,OpenAI,OPENAI,Engineering,Senior Director,79.1,2843600,4.7,73.1,South Asia,Middle,Yes,55.5,81.7
OPENAI-0272,Aisha Smith,OpenAI,OPENAI,Research & AI,Senior Director,80.1,982800,7.1,78.9,South Asia,Lower-middle,No,71.3,78.4
OPENAI-0273,Michael Cohen,OpenAI,OPENAI,Research & AI,Senior,82.4,1199400,0.7,73.2,Middle East,Middle,No,51.2,84.6
OPENAI-0274,John Reyes,OpenAI,OPENAI,Research & AI,Director,85.7,1027800,4.8,79.0,South Asia,Middle,No,43.5,78.9
OPENAI-0275,Maria Murphy,OpenAI,OPENAI,Research & AI,SVP,98.6,2002300,12.9,70.8,North America,Affluent,No,3.9,81.4
OPENAI-0276,Maria Tanaka,OpenAI,OPENAI,Research & AI,Staff,88.0,2674400,6.1,72.9,North America,Middle,Yes,61.6,84.9
OPENAI-0277,Zoe Chen,OpenAI,OPENAI,Engineering,Staff,70.3,912600,0.8,68.0,North America,Middle,Yes,60.8,90.1
OPENAI-0278,Mary Patel,OpenAI,OPENAI,Research & AI,Senior,84.1,804800,1.2,68.9,South Asia,Middle,Yes,55.7,73.8
OPENAI-0279,Grace Reyes,OpenAI,OPENAI,Research & AI,Staff,80.3,1377500,13.7,59.5,North America,Middle,No,43.5,76.0
OPENAI-0280,John Wilson,OpenAI,OPENAI,Safety & Alignment,Staff,76.1,1408400,1.8,72.0,East Asia,Lower-middle,Yes,69.5,90.9
OPENAI-0281,Michael Murphy,OpenAI,OPENAI,Research & AI,Staff,90.6,1689900,2.7,82.7,North America,Lower-middle,No,61.3,69.5
OPENAI-0282,Kevin Okafor,OpenAI,OPENAI,Sales & GTM,Principal,74.7,973300,2.3,76.8,North America,Middle,Yes,64.0,83.6
OPENAI-0283,Chen Tanaka,OpenAI,OPENAI,Research & AI,SVP,84.8,13030800,11.6,86.0,South Asia,Affluent,No,31.6,77.1
OPENAI-0284,Kevin Smith,OpenAI,OPENAI,Engineering,Staff,99.7,1483700,1.4,65.8,North America,Working class,Yes,81.8,78.8
OPENAI-0285,Priya Johnson,OpenAI,OPENAI,Engineering,Staff,78.4,541100,1.8,63.5,East Asia,Middle,No,52.6,62.1
OPENAI-0286,Hiroshi Wilson,OpenAI,OPENAI,Engineering,Director,66.4,626500,8.3,69.6,Southeast Asia,Affluent,No,24.5,78.6
OPENAI-0287,Emily Petrov,OpenAI,OPENAI,Engineering,Senior Director,81.5,1940000,5.1,67.8,Middle East,Upper-middle,No,39.3,70.2
OPENAI-0288,David Ali,OpenAI,OPENAI,Engineering,Director,71.8,1231200,4.1,67.7,Oceania,Middle,Yes,62.8,70.3
OPENAI-0289,Chen Garcia,OpenAI,OPENAI,Engineering,Staff,83.2,3911000,4.8,67.8,South Asia,Middle,No,58.9,83.2
OPENAI-0290,Maria Cohen,OpenAI,OPENAI,Engineering,Staff,90.2,1490500,6.6,74.8,South Asia,Middle,No,51.9,76.4
OPENAI-0291,Elena Garcia,OpenAI,OPENAI,Engineering,Staff,73.6,1468700,3.2,67.7,Europe,Working class,No,88.5,70.6
OPENAI-0292,David Schmidt,OpenAI,OPENAI,Engineering,Principal,82.0,1173200,4.1,88.9,North America,Working class,No,80.6,81.6
OPENAI-0293,Carlos Smith,OpenAI,OPENAI,People/HR,Senior,79.9,1190100,2.3,59.5,Latin America,Middle,No,57.9,73.6
OPENAI-0294,Olivia Garcia,OpenAI,OPENAI,Engineering,Staff,60.4,478100,2.0,72.2,North America,Middle,Yes,58.5,69.8
OPENAI-0295,Maria Ali,OpenAI,OPENAI,Sales & GTM,Senior,78.1,1012500,0.3,83.2,South Asia,Working class,Yes,93.2,83.9
OPENAI-0296,Ahmed Park,OpenAI,OPENAI,Engineering,Staff,69.7,651500,1.9,74.7,North America,Lower-middle,No,66.7,72.1
OPENAI-0297,Thomas Anderson,OpenAI,OPENAI,Engineering,Principal,81.2,1487400,6.6,74.5,North America,Working class,Yes,81.0,87.3
OPENAI-0298,Elena Wang,OpenAI,OPENAI,Research & AI,Staff,89.1,765000,3.0,79.1,East Asia,Upper-middle,No,34.6,75.9
OPENAI-0299,Samuel Brown,OpenAI,OPENAI,Product,Director,92.7,660800,5.7,73.7,North America,Working class,Yes,100.0,79.1
OPENAI-0300,Priya Tanaka,OpenAI,OPENAI,Engineering,VP,98.7,3620800,7.9,76.7,South Asia,Working class,Yes,84.0,76.4
OPENAI-0301,Samuel Ali,OpenAI,OPENAI,Research & AI,Staff,73.5,344500,1.4,64.3,East Asia,Lower-middle,Yes,75.7,83.1
OPENAI-0302,Carlos Yamamoto,OpenAI,OPENAI,Research & AI,Senior,100.0,476600,1.6,63.3,North America,Middle,No,44.4,79.4
OPENAI-0303,Olivia Lee,OpenAI,OPENAI,Engineering,Principal,96.3,997600,3.2,67.8,East Asia,Middle,Yes,67.1,67.0
OPENAI-0304,Daniel Chen,OpenAI,OPENAI,Operations,Senior Director,80.8,1392000,4.9,81.1,South Asia,Lower-middle,Yes,61.0,70.8
OPENAI-0305,Hiroshi Cohen,OpenAI,OPENAI,Research & AI,Staff,81.7,1694300,4.9,67.4,South Asia,Middle,No,56.9,71.8
OPENAI-0306,Mary Murphy,OpenAI,OPENAI,Research & AI,Senior,78.5,494700,1.9,68.2,Oceania,Lower-middle,No,57.7,67.9
OPENAI-0307,Zoe Wang,OpenAI,OPENAI,Research & AI,Principal,78.6,499800,5.4,75.2,North America,Middle,Yes,62.5,65.1
OPENAI-0308,Ahmed Davis,OpenAI,OPENAI,Research & AI,Senior,100.0,1547900,5.2,62.2,North America,Working class,Yes,92.4,99.0
OPENAI-0309,Olivia Okafor,OpenAI,OPENAI,Research & AI,Director,90.0,1670200,3.6,79.1,North America,Middle,No,46.9,82.5
OPENAI-0310,Wei Schmidt,OpenAI,OPENAI,Finance,Principal,84.1,499900,1.9,76.4,East Asia,Working class,Yes,93.3,79.8
OPENAI-0311,Nina Lopez,OpenAI,OPENAI,Sales & GTM,VP,86.2,3100700,7.8,91.1,North America,Upper-middle,No,44.9,100.0
OPENAI-0312,James Nguyen,OpenAI,OPENAI,Operations,Senior,92.2,669700,1.2,62.9,Europe,Middle,No,61.0,73.0
OPENAI-0313,Hannah Wang,OpenAI,OPENAI,Research & AI,Staff,90.2,1025500,6.5,75.9,North America,Lower-middle,Yes,72.2,86.5
OPENAI-0314,Aisha Davis,OpenAI,OPENAI,Research & AI,Director,85.2,530500,3.9,71.5,South Asia,Middle,Yes,73.7,66.3
OPENAI-0315,Fatima Singh,OpenAI,OPENAI,Product,Director,68.9,913600,9.4,76.3,South Asia,Working class,Yes,88.0,91.3
OPENAI-0316,Samuel Khan,OpenAI,OPENAI,Engineering,VP,86.9,2884600,5.6,73.0,Europe,Lower-middle,No,62.3,88.5
OPENAI-0317,Olivia Anderson,OpenAI,OPENAI,Research & AI,Staff,76.2,1071800,3.7,59.8,Europe,Working class,No,79.8,70.2
OPENAI-0318,James Lee,OpenAI,OPENAI,Research & AI,Principal,86.5,1933500,2.8,83.2,Latin America,Working class,Yes,90.6,100.0
OPENAI-0319,Raj Ali,OpenAI,OPENAI,Product,Principal,80.4,2253500,3.2,79.0,Europe,Affluent,No,29.9,69.9
OPENAI-0320,Chen Okafor,OpenAI,OPENAI,Engineering,Staff,97.3,943500,3.0,63.9,North America,Lower-middle,Yes,82.4,77.1
OPENAI-0321,Wei Okafor,OpenAI,OPENAI,Research & AI,Director,99.0,2675800,5.1,67.7,East Asia,Working class,Yes,89.4,90.6
OPENAI-0322,Emily Yamamoto,OpenAI,OPENAI,Research & AI,Staff,82.7,947300,5.2,79.2,North America,Working class,Yes,94.6,85.3
OPENAI-0323,Priya Wilson,OpenAI,OPENAI,Research & AI,Staff,84.9,767200,1.1,76.3,North America,Upper-middle,No,45.3,85.3
OPENAI-0324,Michael Petrov,OpenAI,OPENAI,Finance,Staff,98.5,696500,4.0,77.8,East Asia,Middle,No,51.3,95.0
OPENAI-0325,Priya Chen,OpenAI,OPENAI,Research & AI,Senior,100.0,744700,5.8,61.5,East Asia,Lower-middle,No,54.2,83.4
OPENAI-0326,Linda Kim,OpenAI,OPENAI,Engineering,Senior Director,80.5,3684500,5.4,78.7,North America,Upper-middle,No,36.9,80.6
OPENAI-0327,Nina Anderson,OpenAI,OPENAI,Design,Staff,70.1,377100,2.2,79.1,South Asia,Lower-middle,Yes,76.8,96.6
OPENAI-0328,Daniel Okafor,OpenAI,OPENAI,Product,Staff,84.9,417500,4.2,77.9,South Asia,Middle,Yes,70.4,85.4
OPENAI-0329,Michael Okafor,OpenAI,OPENAI,Research & AI,Director,66.2,2010200,3.6,64.0,Europe,Middle,No,46.8,72.2
OPENAI-0330,Grace Kim,OpenAI,OPENAI,Research & AI,Senior,76.6,590100,3.3,53.9,East Asia,Middle,No,49.5,79.2
OPENAI-0331,Olivia Silva,OpenAI,OPENAI,Research & AI,Senior,81.0,837000,5.6,63.2,North America,Lower-middle,Yes,72.8,73.7
OPENAI-0332,Ahmed Garcia,OpenAI,OPENAI,Research & AI,Director,84.3,974500,7.4,83.6,South Asia,Lower-middle,No,68.7,89.2
OPENAI-0333,James Johnson,OpenAI,OPENAI,Product,Senior Director,84.3,1090400,5.2,69.0,Europe,Upper-middle,No,44.2,56.9
OPENAI-0334,Daniel Tanaka,OpenAI,OPENAI,Engineering,Senior,98.6,1091700,3.7,66.2,Latin America,Lower-middle,Yes,75.2,80.8
OPENAI-0335,James Singh,OpenAI,OPENAI,Research & AI,Senior,96.7,699100,5.4,63.6,North America,Lower-middle,No,62.7,79.2
OPENAI-0336,Carlos Murphy,OpenAI,OPENAI,Engineering,Director,96.7,1340100,3.8,75.9,Africa,Upper-middle,No,44.4,87.7
OPENAI-0337,Raj Okafor,OpenAI,OPENAI,Research & AI,Principal,87.9,2222200,3.3,77.7,Latin America,Upper-middle,No,36.5,93.4
OPENAI-0338,Carlos Reyes,OpenAI,OPENAI,Engineering,Senior,82.5,550600,1.9,80.1,South Asia,Working class,Yes,90.8,82.6
OPENAI-0339,Hannah Hassan,OpenAI,OPENAI,Sales & GTM,Director,78.2,2038800,7.5,72.8,North America,Lower-middle,Yes,61.7,85.3
OPENAI-0340,Elena Khan,OpenAI,OPENAI,Research & AI,Staff,71.8,394000,1.2,69.3,South Asia,Lower-middle,No,61.0,81.1
OPENAI-0341,Kevin Wilson,OpenAI,OPENAI,Operations,Principal,100.0,1352200,4.5,85.6,North America,Middle,Yes,70.6,98.0
OPENAI-0342,Nina Lopez,OpenAI,OPENAI,Research & AI,Senior Director,100.0,5274700,7.6,71.7,Africa,Lower-middle,Yes,76.1,81.4
OPENAI-0343,Daniel Reyes,OpenAI,OPENAI,Engineering,Principal,76.2,662300,3.4,75.9,Africa,Lower-middle,Yes,83.3,95.1
OPENAI-0344,Arjun Tanaka,OpenAI,OPENAI,Engineering,Principal,88.7,539700,5.7,72.5,Latin America,Upper-middle,No,48.5,73.3
OPENAI-0345,Chen Singh,OpenAI,OPENAI,Research & AI,Staff,56.1,510600,1.6,66.4,South Asia,Upper-middle,No,34.8,74.6
OPENAI-0346,David Tanaka,OpenAI,OPENAI,Research & AI,SVP,100.0,4308600,11.4,84.0,East Asia,Middle,Yes,65.4,79.9
OPENAI-0347,Elena Smith,OpenAI,OPENAI,Research & AI,Senior Director,89.5,2057500,5.1,84.6,East Asia,Lower-middle,Yes,87.8,89.4
OPENAI-0348,Carlos Silva,OpenAI,OPENAI,Product,Director,64.1,1179500,4.1,73.0,Europe,Upper-middle,No,34.0,61.1
OPENAI-0349,Raj Hassan,OpenAI,OPENAI,Research & AI,C-Suite,84.0,13896900,10.6,84.6,South Asia,Lower-middle,Yes,83.7,91.4
OPENAI-0350,Linda Patel,OpenAI,OPENAI,Research & AI,Senior,73.5,685300,2.3,75.3,North America,Affluent,No,29.8,88.1
OPENAI-0351,Fatima Khan,OpenAI,OPENAI,Engineering,Senior,75.8,310700,3.7,68.7,South Asia,Working class,Yes,84.0,90.2
OPENAI-0352,Chen Singh,OpenAI,OPENAI,Research & AI,Principal,99.2,2868800,3.9,74.8,North America,Working class,Yes,94.9,75.3
OPENAI-0353,Olivia Martinez,OpenAI,OPENAI,Research & AI,Staff,85.1,1307500,3.6,66.8,Latin America,Affluent,No,10.1,67.3
OPENAI-0354,Zoe Lee,OpenAI,OPENAI,Research & AI,Principal,81.9,1159700,3.4,75.7,North America,Upper-middle,No,40.0,80.3
OPENAI-0355,Kevin Chen,OpenAI,OPENAI,Safety & Alignment,Staff,87.2,3330600,2.3,62.4,South Asia,Middle,No,59.7,69.0
OPENAI-0356,Hiroshi Brown,OpenAI,OPENAI,Research & AI,Staff,91.1,1308300,4.7,79.1,North America,Affluent,No,25.4,79.0
OPENAI-0357,James Lopez,OpenAI,OPENAI,Engineering,Senior,82.0,392800,2.1,64.0,North America,Middle,No,64.7,77.5
OPENAI-0358,John Silva,OpenAI,OPENAI,Engineering,Staff,74.8,1138700,3.4,51.1,North America,Middle,Yes,72.5,87.0
OPENAI-0359,David Murphy,OpenAI,OPENAI,Research & AI,Staff,89.9,872200,3.6,74.0,North America,Lower-middle,No,68.1,88.5
OPENAI-0360,John Smith,OpenAI,OPENAI,Research & AI,Staff,87.2,810200,1.2,81.1,Europe,Upper-middle,No,50.9,90.0
OPENAI-0361,Maria Chen,OpenAI,OPENAI,Research & AI,Senior,93.7,828000,1.2,78.1,South Asia,Upper-middle,No,43.4,90.3
OPENAI-0362,Mary Tanaka,OpenAI,OPENAI,Engineering,Senior Director,70.0,2452100,4.4,78.1,Europe,Working class,Yes,90.7,88.0
OPENAI-0363,Maria Kim,OpenAI,OPENAI,Research & AI,Senior,87.9,635600,0.8,76.0,South Asia,Middle,No,50.2,68.7
OPENAI-0364,Nina Khan,OpenAI,OPENAI,Research & AI,Senior,90.8,1699700,2.2,77.1,Southeast Asia,Middle,No,41.8,78.5
OPENAI-0365,Carlos Schmidt,OpenAI,OPENAI,Research & AI,Director,80.0,3373700,2.9,69.7,North America,Upper-middle,No,33.0,62.8
OPENAI-0366,Arjun Ali,OpenAI,OPENAI,Product,VP,74.8,1937100,8.1,73.4,South Asia,Upper-middle,No,37.3,85.0
OPENAI-0367,John Okafor,OpenAI,OPENAI,Engineering,Senior,82.6,473400,3.2,68.5,East Asia,Working class,Yes,89.6,90.4
OPENAI-0368,James Okafor,OpenAI,OPENAI,Research & AI,Senior,82.7,1419200,1.9,64.8,Southeast Asia,Middle,No,61.2,79.2
OPENAI-0369,Grace Martinez,OpenAI,OPENAI,Research & AI,Senior,72.1,534600,0.6,63.2,South Asia,Lower-middle,Yes,77.6,86.6
OPENAI-0370,Kevin Ali,OpenAI,OPENAI,Operations,Director,93.0,1800600,4.5,76.1,Latin America,Middle,No,54.2,79.1
OPENAI-0371,Aisha Anderson,OpenAI,OPENAI,Operations,Principal,95.3,323200,5.1,74.4,North America,Middle,No,39.7,68.3
