employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
GOOG-0277,Hannah Silva,Alphabet (Google),GOOG,Engineering,VP,67.2,1392000,10.4
GOOG-0278,Fatima Tanaka,Alphabet (Google),GOOG,Marketing,Staff,63.1,397800,9.1
GOOG-0279,Chen Okafor,Alphabet (Google),GOOG,Marketing,Senior,83.4,318100,7.4
GOOG-0280,James Brown,Alphabet (Google),GOOG,Product,Staff,69.7,133800,1.3
GOOG-0281,Priya Johnson,Alphabet (Google),GOOG,Engineering,Senior,74.3,164300,4.6
GOOG-0282,Samuel Yamamoto,Alphabet (Google),GOOG,Design,Director,88.3,761700,8.5
GOOG-0283,James Johnson,Alphabet (Google),GOOG,Design,Senior,75.3,104700,4.8
GOOG-0284,Fatima Khan,Alphabet (Google),GOOG,Operations,Staff,79.2,510000,4.8
GOOG-0285,Olivia Cohen,Alphabet (Google),GOOG,Design,Staff,79.6,206200,5.0
GOOG-0286,Ahmed Wilson,Alphabet (Google),GOOG,Research & AI,Senior Director,77.5,867400,18.4
GOOG-0287,Raj Khan,Alphabet (Google),GOOG,Research & AI,Staff,82.5,233700,5.0
GOOG-0288,Hannah Reyes,Alphabet (Google),GOOG,Marketing,Director,83.5,430600,7.5
GOOG-0289,Wei Yamamoto,Alphabet (Google),GOOG,Operations,Senior,95.4,495600,10.8
GOOG-0290,Raj Martinez,Alphabet (Google),GOOG,Sales & GTM,Staff,90.2,780900,7.9
GOOG-0291,Ahmed Lee,Alphabet (Google),GOOG,Product,Principal,89.8,1341600,6.1
GOOG-0292,Aisha Murphy,Alphabet (Google),GOOG,Sales & GTM,Staff,75.8,640600,2.8
GOOG-0293,Wei Smith,Alphabet (Google),GOOG,Sales & GTM,Senior,75.6,512000,3.5
GOOG-0294,Fatima Lopez,Alphabet (Google),GOOG,Research & AI,Director,98.9,1022600,5.8
GOOG-0295,Arjun Kim,Alphabet (Google),GOOG,Engineering,Senior Director,98.9,667200,5.5
GOOG-0296,Elena Wilson,Alphabet (Google),GOOG,Engineering,Senior,81.3,124200,6.3
GOOG-0297,Linda Garcia,Alphabet (Google),GOOG,Engineering,Principal,92.2,729000,10.1
GOOG-0298,Raj Murphy,Alphabet (Google),GOOG,Engineering,Principal,67.1,601100,3.8
GOOG-0299,Hannah Wilson,Alphabet (Google),GOOG,Operations,Staff,93.8,612000,9.5
GOOG-0300,Elena Reyes,Alphabet (Google),GOOG,Engineering,Staff,82.0,492800,5.6
GOOG-0301,Emily Ali,Alphabet (Google),GOOG,Sales & GTM,Staff,77.4,436700,5.1
GOOG-0302,Ahmed Hassan,Alphabet (Google),GOOG,Engineering,Director,69.8,254100,12.5
GOOG-0303,Yuki Kim,Alphabet (Google),GOOG,Design,Senior,94.3,515300,3.1
GOOG-0304,Yuki Hassan,Alphabet (Google),GOOG,Engineering,Senior Director,80.9,473300,8.5
GOOG-0305,Olivia Khan,Alphabet (Google),GOOG,Engineering,Principal,76.5,1280400,4.5
GOOG-0306,Grace Ali,Alphabet (Google),GOOG,Product,Director,83.7,905000,6.3
GOOG-0307,Ahmed Lopez,Alphabet (Google),GOOG,Design,Director,89.4,624300,10.9
GOOG-0308,Carlos Martinez,Alphabet (Google),GOOG,Engineering,Senior Director,81.6,1526100,9.7
GOOG-0309,Olivia Chen,Alphabet (Google),GOOG,Marketing,Director,67.0,364900,6.0
GOOG-0310,Maria Wang,Alphabet (Google),GOOG,Engineering,Director,85.4,432000,13.0
GOOG-0311,Grace Nguyen,Alphabet (Google),GOOG,Engineering,Senior,89.5,294000,9.5
GOOG-0312,John Yamamoto,Alphabet (Google),GOOG,Product,Director,71.6,568700,7.7
GOOG-0313,Ahmed Johnson,Alphabet (Google),GOOG,Finance,Senior,86.9,421400,1.5
GOOG-0314,Zoe Martinez,Alphabet (Google),GOOG,Engineering,Staff,66.1,411400,4.4
GOOG-0315,John Ali,Alphabet (Google),GOOG,Engineering,Staff,91.1,239500,7.0
GOOG-0316,James Brown,Alphabet (Google),GOOG,Finance,Senior,96.3,256900,3.0
GOOG-0317,Raj Smith,Alphabet (Google),GOOG,Research & AI,Senior,79.4,198300,29.4
GOOG-0318,Grace Lee,Alphabet (Google),GOOG,Sales & GTM,Staff,87.5,581100,3.7
GOOG-0319,Ahmed Hassan,Alphabet (Google),GOOG,Operations,Staff,84.6,385600,2.7
GOOG-0320,John Singh,Alphabet (Google),GOOG,Research & AI,Senior,70.6,109700,3.5
GOOG-0321,Michael Wilson,Alphabet (Google),GOOG,Engineering,Senior,87.7,315500,11.7
GOOG-0322,Hannah Nguyen,Alphabet (Google),GOOG,Legal & Policy,Senior Director,76.1,1073700,12.5
GOOG-0323,Fatima Murphy,Alphabet (Google),GOOG,Design,Staff,71.6,480900,3.4
GOOG-0324,Priya Khan,Alphabet (Google),GOOG,Engineering,VP,88.7,1688500,7.6
GOOG-0325,Grace Schmidt,Alphabet (Google),GOOG,Sales & GTM,Senior,91.8,213400,7.7
GOOG-0326,Arjun Reyes,Alphabet (Google),GOOG,Research & AI,VP,78.6,1572400,12.0
GOOG-0327,Hannah Tanaka,Alphabet (Google),GOOG,Finance,Principal,58.9,185900,9.2
GOOG-0328,Priya Khan,Alphabet (Google),GOOG,Engineering,Senior,69.0,587000,8.0
GOOG-0329,James Chen,Alphabet (Google),GOOG,Engineering,Director,90.0,957100,13.2
GOOG-0330,Mary Nguyen,Alphabet (Google),GOOG,Legal & Policy,VP,73.8,961400,7.5
GOOG-0331,Hiroshi Kim,Alphabet (Google),GOOG,Operations,Senior Director,96.1,563200,6.9
GOOG-0332,Thomas Rossi,Alphabet (Google),GOOG,Legal & Policy,Senior,71.6,582000,4.0
GOOG-0333,Yuki Wilson,Alphabet (Google),GOOG,Research & AI,Principal,78.1,401600,13.2
GOOG-0334,Raj Okafor,Alphabet (Google),GOOG,Legal & Policy,Principal,82.6,278500,10.4
GOOG-0335,David Lopez,Alphabet (Google),GOOG,Engineering,Senior Director,93.0,345100,10.7
GOOG-0336,Aisha Tanaka,Alphabet (Google),GOOG,People/HR,Staff,76.1,324900,7.3
GOOG-0337,Nina Wang,Alphabet (Google),GOOG,Operations,Senior,63.4,177000,7.1
GOOG-0338,Nina Murphy,Alphabet (Google),GOOG,Sales & GTM,Senior,82.3,154300,4.9
GOOG-0339,Sofia Petrov,Alphabet (Google),GOOG,Research & AI,Staff,78.5,526800,4.3
GOOG-0340,Yuki Cohen,Alphabet (Google),GOOG,Engineering,Staff,77.8,937900,4.2
GOOG-0341,Aisha Hassan,Alphabet (Google),GOOG,People/HR,Senior Director,99.4,998100,11.2
GOOG-0342,Daniel Hassan,Alphabet (Google),GOOG,Engineering,Senior,82.4,329200,6.2
GOOG-0343,Kevin Kim,Alphabet (Google),GOOG,Operations,Senior,77.0,197600,5.1
GOOG-0344,Ahmed Chen,Alphabet (Google),GOOG,Operations,Staff,82.3,298500,10.1
GOOG-0345,Thomas Garcia,Alphabet (Google),GOOG,Research & AI,Staff,72.2,589100,6.5
GOOG-0346,Wei Singh,Alphabet (Google),GOOG,Legal & Policy,Director,76.6,1000500,5.8
GOOG-0347,Michael Lee,Alphabet (Google),GOOG,Operations,Staff,83.7,488500,5.1
GOOG-0348,John Khan,Alphabet (Google),GOOG,Research & AI,Principal,82.1,212100,8.0
GOOG-0349,Grace Cohen,Alphabet (Google),GOOG,Engineering,Senior Director,87.9,777800,7.0
GOOG-0350,Fatima Schmidt,Alphabet (Google),GOOG,Research & AI,Senior,81.8,291300,9.8
GOOG-0351,Kevin Martinez,Alphabet (Google),GOOG,Engineering,Senior,83.9,239200,2.8
GOOG-0352,Aisha Nguyen,Alphabet (Google),GOOG,Engineering,Senior,100.0,242000,2.0
GOOG-0353,Raj Wang,Alphabet (Google),GOOG,Engineering,Staff,73.9,633900,5.2
GOOG-0354,Hannah Silva,Alphabet (Google),GOOG,Operations,C-Suite,79.7,2802300,17.0
GOOG-0355,Daniel Rossi,Alphabet (Google),GOOG,Engineering,Principal,70.5,658400,10.2
GOOG-0356,Priya Martinez,Alphabet (Google),GOOG,Sales & GTM,Principal,67.6,968800,3.9
GOOG-0357,Nina Lee,Alphabet (Google),GOOG,Engineering,Staff,68.7,627700,4.1
GOOG-0358,Elena Park,Alphabet (Google),GOOG,Engineering,Principal,77.7,519600,23.4
GOOG-0359,Maria Petrov,Alphabet (Google),GOOG,Operations,Senior Director,86.5,727100,8.2
GOOG-0360,Linda Okafor,Alphabet (Google),GOOG,Operations,Senior,84.1,245400,2.8
GOOG-0361,Hiroshi Kim,Alphabet (Google),GOOG,Sales & GTM,Director,86.0,585000,12.4
GOOG-0362,Maria Petrov,Alphabet (Google),GOOG,Engineering,SVP,100.0,1299200,10.3
GOOG-0363,Sofia Tanaka,Alphabet (Google),GOOG,Finance,Staff,78.5,439100,9.7
GOOG-0364,Nina Petrov,Alphabet (Google),GOOG,Engineering,Senior,89.0,606100,5.1
GOOG-0365,Thomas Yamamoto,Alphabet (Google),GOOG,Product,Staff,75.8,422300,2.1
GOOG-0366,James Brown,Alphabet (Google),GOOG,Sales & GTM,VP,88.8,1973800,10.1
GOOG-0367,Wei Singh,Alphabet (Google),GOOG,Operations,Senior,100.0,113800,8.4
GOOG-0368,Priya Park,Alphabet (Google),GOOG,Engineering,Principal,76.1,269000,12.5
GOOG-0369,Olivia Johnson,Alphabet (Google),GOOG,Engineering,Staff,75.4,308600,6.5
GOOG-0370,Zoe Chen,Alphabet (Google),GOOG,Sales & GTM,Director,86.4,225800,3.6
GOOG-0371,Carlos Singh,Alphabet (Google),GOOG,Engineering,Principal,85.5,638800,11.8
GOOG-0372,Daniel Petrov,Alphabet (Google),GOOG,Engineering,Principal,73.3,920500,6.8
GOOG-0373,David Nguyen,Alphabet (Google),GOOG,Product,Staff,69.9,157300,29.5
GOOG-0374,Aisha Johnson,Alphabet (Google),GOOG,People/HR,Staff,82.9,443600,6.5
GOOG-0375,Raj Ali,Alphabet (Google),GOOG,Engineering,Senior,73.5,609600,3.8
GOOG-0376,Aisha Singh,Alphabet (Google),GOOG,Sales & GTM,Senior,100.0,316800,3.0
GOOG-0377,Ahmed Lee,Alphabet (Google),GOOG,Finance,Director,82.7,559300,14.2
GOOG-0378,Fatima Brown,Alphabet (Google),GOOG,Engineering,Director,85.3,522800,9.9
GOOG-0379,Arjun Khan,Alphabet (Google),GOOG,Design,Director,92.2,691300,8.9
GOOG-0380,Aisha Schmidt,Alphabet (Google),GOOG,Legal & Policy,Staff,78.4,736000,4.1
GOOG-0381,Samuel Silva,Alphabet (Google),GOOG,Operations,Director,83.6,1239200,8.1
GOOG-0382,Chen Yamamoto,Alphabet (Google),GOOG,Sales & GTM,Senior,72.6,223600,9.8
GOOG-0383,Ahmed Schmidt,Alphabet (Google),GOOG,Finance,Director,71.7,803800,6.0
GOOG-0384,Daniel Reyes,Alphabet (Google),GOOG,Product,Staff,85.7,317300,14.5
GOOG-0385,Grace Wilson,Alphabet (Google),GOOG,Engineering,Staff,88.0,319600,12.8
GOOG-0386,Yuki Smith,Alphabet (Google),GOOG,Product,Director,76.5,550600,7.1
GOOG-0387,Priya Nguyen,Alphabet (Google),GOOG,Engineering,Senior,84.5,580200,1.3
GOOG-0388,Fatima Cohen,Alphabet (Google),GOOG,Engineering,Staff,75.7,215500,4.2
GOOG-0389,Chen Cohen,Alphabet (Google),GOOG,Engineering,Senior,83.8,249600,5.6
GOOG-0390,Priya Kim,Alphabet (Google),GOOG,Finance,Senior Director,74.1,1016400,7.6
GOOG-0391,Maria Garcia,Alphabet (Google),GOOG,Design,Principal,95.1,584300,4.2
GOOG-0392,Wei Smith,Alphabet (Google),GOOG,Sales & GTM,Senior Director,68.6,503300,10.7
GOOG-0393,Carlos Khan,Alphabet (Google),GOOG,Finance,Senior,78.4,413600,20.0
GOOG-0394,Samuel Hassan,Alphabet (Google),GOOG,Research & AI,Staff,71.9,264800,4.2
GOOG-0395,Wei Patel,Alphabet (Google),GOOG,Design,Staff,77.1,470800,4.4
GOOG-0396,Olivia Brown,Alphabet (Google),GOOG,Design,VP,80.6,565500,5.8
GOOG-0397,Samuel Johnson,Alphabet (Google),GOOG,Research & AI,Staff,98.2,259700,15.6
GOOG-0398,Priya Lopez,Alphabet (Google),GOOG,Sales & GTM,Senior,81.6,208400,3.1
GOOG-0399,Nina Lopez,Alphabet (Google),GOOG,Engineering,Director,61.4,487500,13.4
GOOG-0400,Ahmed Silva,Alphabet (Google),GOOG,People/HR,Director,100.0,1061000,7.2
GOOG-0401,Hannah Singh,Alphabet (Google),GOOG,Design,Principal,87.2,740000,4.0
GOOG-0402,Emily Martinez,Alphabet (Google),GOOG,Legal & Policy,Director,88.8,723300,9.0
GOOG-0403,Daniel Singh,Alphabet (Google),GOOG,Research & AI,Senior,60.6,225400,4.0
GOOG-0404,Carlos Wang,Alphabet (Google),GOOG,Finance,Staff,79.9,640000,12.5
GOOG-0405,Daniel Murphy,Alphabet (Google),GOOG,Sales & GTM,Staff,79.4,671200,2.4
GOOG-0406,Michael Hassan,Alphabet (Google),GOOG,Operations,Senior,83.6,665000,10.1
GOOG-0407,Nina Murphy,Alphabet (Google),GOOG,Research & AI,Senior,86.7,207500,6.5
GOOG-0408,Arjun Rossi,Alphabet (Google),GOOG,Finance,Director,81.6,401500,10.3
GOOG-0409,Wei Cohen,Alphabet (Google),GOOG,Research & AI,Director,78.1,309500,9.6
GOOG-0410,Aisha Smith,Alphabet (Google),GOOG,Product,Director,83.1,158300,3.9
GOOG-0411,Wei Park,Alphabet (Google),GOOG,Product,VP,91.4,1995700,9.1
GOOG-0412,Hannah Silva,Alphabet (Google),GOOG,Legal & Policy,Senior,61.0,371600,7.4
GOOG-0413,Thomas Davis,Alphabet (Google),GOOG,Product,Senior,79.6,334700,3.7
GOOG-0414,Linda Ali,Alphabet (Google),GOOG,Marketing,Principal,72.9,621100,6.2
GOOG-0415,Grace Davis,Alphabet (Google),GOOG,Operations,Principal,75.2,330200,10.9
GOOG-0416,Emily Kim,Alphabet (Google),GOOG,Sales & GTM,Staff,83.1,537600,3.4
GOOG-0417,John Singh,Alphabet (Google),GOOG,Engineering,Staff,99.2,375600,10.8
GOOG-0418,Zoe Silva,Alphabet (Google),GOOG,Product,SVP,83.7,1146500,24.9
GOOG-0419,Thomas Schmidt,Alphabet (Google),GOOG,Sales & GTM,Senior,68.9,298200,5.4
GOOG-0420,Kevin Lopez,Alphabet (Google),GOOG,Sales & GTM,Senior,76.5,469800,3.4
GOOG-0421,Samuel Johnson,Alphabet (Google),GOOG,Operations,Staff,97.7,498100,2.4
GOOG-0422,Chen Davis,Alphabet (Google),GOOG,Engineering,Director,92.0,709200,15.7
GOOG-0423,Wei Lee,Alphabet (Google),GOOG,Finance,Senior,79.0,487500,5.1
GOOG-0424,Nina Park,Alphabet (Google),GOOG,Engineering,Senior,73.6,209300,7.8
GOOG-0425,Hannah Silva,Alphabet (Google),GOOG,Operations,Staff,79.9,540700,12.0
GOOG-0426,Daniel Ali,Alphabet (Google),GOOG,Engineering,Principal,62.9,730100,2.8
GOOG-0427,James Hassan,Alphabet (Google),GOOG,Research & AI,Director,75.9,682100,10.5
GOOG-0428,David Ali,Alphabet (Google),GOOG,Product,Staff,79.4,429200,5.2
GOOG-0429,Emily Lopez,Alphabet (Google),GOOG,Sales & GTM,Senior Director,87.4,328200,11.9
GOOG-0430,Chen Nguyen,Alphabet (Google),GOOG,Operations,Director,80.2,824400,10.1
GOOG-0431,Maria Patel,Alphabet (Google),GOOG,Operations,Staff,75.0,406000,13.7
GOOG-0432,Emily Schmidt,Alphabet (Google),GOOG,Marketing,Director,84.9,470700,18.4
GOOG-0433,Thomas Ali,Alphabet (Google),GOOG,Marketing,Senior,68.7,348300,9.0
GOOG-0434,Maria Lee,Alphabet (Google),GOOG,Finance,Staff,76.5,185800,8.2
GOOG-0435,Hiroshi Nguyen,Alphabet (Google),GOOG,Finance,Staff,79.3,413700,15.5
GOOG-0436,Linda Brown,Alphabet (Google),GOOG,Marketing,Principal,86.1,743800,5.7
GOOG-0437,Samuel Tanaka,Alphabet (Google),GOOG,Engineering,SVP,82.6,794000,11.6
GOOG-0438,Samuel Lopez,Alphabet (Google),GOOG,Engineering,Senior,73.2,289500,7.7
GOOG-0439,Carlos Smith,Alphabet (Google),GOOG,Engineering,VP,72.8,2236000,9.2
GOOG-0440,Linda Tanaka,Alphabet (Google),GOOG,Marketing,Director,70.6,361500,13.0
GOOG-0441,Aisha Chen,Alphabet (Google),GOOG,Operations,Principal,84.8,469100,8.3
GOOG-0442,Hannah Wilson,Alphabet (Google),GOOG,Sales & GTM,Senior,82.7,422100,10.2
GOOG-0443,Raj Rossi,Alphabet (Google),GOOG,Research & AI,Director,68.9,710900,4.7
GOOG-0444,Aisha Smith,Alphabet (Google),GOOG,Sales & GTM,Senior Director,68.2,785400,6.3
GOOG-0445,Samuel Davis,Alphabet (Google),GOOG,Engineering,Senior,90.1,204800,1.7
GOOG-0446,Sofia Lee,Alphabet (Google),GOOG,Sales & GTM,Director,76.9,476800,6.8
GOOG-0447,Carlos Lee,Alphabet (Google),GOOG,Engineering,Senior Director,67.9,1445800,7.6
GOOG-0448,Emily Wang,Alphabet (Google),GOOG,Engineering,Senior Director,94.8,3004900,10.6
GOOG-0449,Elena Anderson,Alphabet (Google),GOOG,Research & AI,Senior,62.7,465300,5.7
GOOG-0450,Priya Johnson,Alphabet (Google),GOOG,Product,Principal,80.7,569200,13.7
GOOG-0451,Thomas Khan,Alphabet (Google),GOOG,Research & AI,Staff,95.2,606500,9.7
GOOG-0452,Linda Martinez,Alphabet (Google),GOOG,Finance,Senior,59.1,151100,4.6
GOOG-0453,Nina Silva,Alphabet (Google),GOOG,Research & AI,Principal,88.7,445800,5.2
GOOG-0454,Emily Okafor,Alphabet (Google),GOOG,Engineering,Senior,82.4,125700,3.6
GOOG-0455,Fatima Nguyen,Alphabet (Google),GOOG,People/HR,Senior,76.4,399000,3.4
GOOG-0456,Mary Anderson,Alphabet (Google),GOOG,Sales & GTM,Staff,62.6,295800,4.0
GOOG-0457,Hannah Khan,Alphabet (Google),GOOG,Operations,Senior,62.9,197800,6.9
GOOG-0458,Mary Tanaka,Alphabet (Google),GOOG,Research & AI,Principal,81.5,479300,5.7
GOOG-0459,Wei Patel,Alphabet (Google),GOOG,Marketing,Senior,76.0,178100,6.5
GOOG-0460,John Reyes,Alphabet (Google),GOOG,Design,Principal,90.6,540400,5.3
GOOG-0461,Maria Kim,Alphabet (Google),GOOG,Engineering,Director,62.2,944000,4.3
GOOG-0462,Daniel Rossi,Alphabet (Google),GOOG,Research & AI,Principal,82.7,343400,6.3
GOOG-0463,Grace Anderson,Alphabet (Google),GOOG,Engineering,Staff,73.6,543800,17.8
GOOG-0464,Emily Martinez,Alphabet (Google),GOOG,Engineering,Senior Director,76.9,393500,6.1
GOOG-0465,Mary Davis,Alphabet (Google),GOOG,Design,Principal,82.1,401400,5.0
GOOG-0466,Hiroshi Wang,Alphabet (Google),GOOG,Sales & GTM,Senior Director,100.0,1190200,8.4
GOOG-0467,Raj Brown,Alphabet (Google),GOOG,Sales & GTM,Director,68.8,1233900,14.7
GOOG-0468,Sofia Tanaka,Alphabet (Google),GOOG,Engineering,Senior,83.0,536000,12.0
GOOG-0469,Maria Wang,Alphabet (Google),GOOG,Product,Principal,88.2,578300,3.6
GOOG-0470,Ahmed Johnson,Alphabet (Google),GOOG,Legal & Policy,Senior Director,93.7,654000,19.1
GOOG-0471,Raj Khan,Alphabet (Google),GOOG,People/HR,Staff,92.6,536800,7.2
GOOG-0472,Nina Martinez,Alphabet (Google),GOOG,Product,Staff,81.6,449900,6.7
GOOG-0473,John Lee,Alphabet (Google),GOOG,Engineering,Senior,95.9,147800,3.0
GOOG-0474,Samuel Lopez,Alphabet (Google),GOOG,Research & AI,Senior,83.5,157600,9.0
GOOG-0475,Zoe Johnson,Alphabet (Google),GOOG,Operations,Senior,81.4,625000,7.2
GOOG-0476,Grace Johnson,Alphabet (Google),GOOG,Research & AI,Senior Director,81.8,608200,6.2
GOOG-0477,Samuel Okafor,Alphabet (Google),GOOG,People/HR,Principal,82.4,356300,9.2
GOOG-0478,Raj Smith,Alphabet (Google),GOOG,Operations,Senior Director,59.1,876900,6.5
GOOG-0479,Michael Kim,Alphabet (Google),GOOG,Sales & GTM,Director,94.8,853400,5.8
GOOG-0480,Thomas Murphy,Alphabet (Google),GOOG,Research & AI,Senior Director,76.6,832700,13.9
GOOG-0481,Maria Singh,Alphabet (Google),GOOG,Product,Senior Director,79.6,907500,7.0
GOOG-0482,Carlos Okafor,Alphabet (Google),GOOG,Design,Staff,62.9,526400,2.8
GOOG-0483,Sofia Park,Alphabet (Google),GOOG,Research & AI,Director,80.2,391400,4.8
GOOG-0484,Thomas Silva,Alphabet (Google),GOOG,Product,Staff,91.7,162600,5.7
GOOG-0485,Ahmed Anderson,Alphabet (Google),GOOG,Sales & GTM,Senior,86.8,247700,3.9
GOOG-0486,Aisha Cohen,Alphabet (Google),GOOG,Sales & GTM,Staff,76.4,389000,4.5
GOOG-0487,Yuki Patel,Alphabet (Google),GOOG,Marketing,Senior,68.2,77600,6.5
GOOG-0488,John Lee,Alphabet (Google),GOOG,Research & AI,Principal,86.6,1072200,8.4
GOOG-0489,Mary Patel,Alphabet (Google),GOOG,Sales & GTM,Principal,87.7,450100,7.0
GOOG-0490,Yuki Rossi,Alphabet (Google),GOOG,Sales & GTM,Senior,75.4,335900,9.6
GOOG-0491,Chen Okafor,Alphabet (Google),GOOG,Marketing,VP,85.4,757600,9.4
GOOG-0492,Olivia Ali,Alphabet (Google),GOOG,Legal & Policy,Director,87.7,756400,13.1
GOOG-0493,Hannah Silva,Alphabet (Google),GOOG,Research & AI,Senior,91.2,287200,9.4
GOOG-0494,Emily Singh,Alphabet (Google),GOOG,Product,VP,71.9,705000,21.3
GOOG-0495,Chen Garcia,Alphabet (Google),GOOG,Finance,Senior,93.7,476500,1.4
GOOG-0496,Sofia Singh,Alphabet (Google),GOOG,Engineering,Senior,79.2,130500,13.0
GOOG-0497,James Nguyen,Alphabet (Google),GOOG,Finance,Senior,86.4,265300,1.1
GOOG-0498,Grace Kim,Alphabet (Google),GOOG,Finance,Staff,79.9,667600,12.5
GOOG-0499,Daniel Anderson,Alphabet (Google),GOOG,Legal & Policy,VP,86.2,1785400,8.4
GOOG-0500,Wei Silva,Alphabet (Google),GOOG,Engineering,Senior,69.8,346800,6.1
GOOG-0501,Linda Anderson,Alphabet (Google),GOOG,Research & AI,Staff,69.8,299300,5.6
GOOG-0502,Raj Park,Alphabet (Google),GOOG,Engineering,Director,64.3,871500,8.6
GOOG-0503,Emily Chen,Alphabet (Google),GOOG,Product,Senior Director,75.3,480400,5.0
GOOG-0504,Hannah Wilson,Alphabet (Google),GOOG,Operations,Senior,88.9,296600,12.7
GOOG-0505,Chen Lopez,Alphabet (Google),GOOG,Engineering,Principal,80.2,245200,7.0
GOOG-0506,Emily Brown,Alphabet (Google),GOOG,Finance,Staff,64.1,386800,9.9
GOOG-0507,Wei Wilson,Alphabet (Google),GOOG,Finance,Senior,92.6,399500,4.7
GOOG-0508,Emily Patel,Alphabet (Google),GOOG,Product,Senior,82.5,197400,12.5
GOOG-0509,Emily Lee,Alphabet (Google),GOOG,People/HR,Director,81.8,482900,7.9
GOOG-0510,Elena Rossi,Alphabet (Google),GOOG,Engineering,Senior Director,68.1,1035600,8.7
GOOG-0511,John Ali,Alphabet (Google),GOOG,Sales & GTM,Director,83.8,215100,6.8
GOOG-0512,Carlos Petrov,Alphabet (Google),GOOG,Engineering,Senior,60.0,133200,4.1
GOOG-0513,Grace Rossi,Alphabet (Google),GOOG,Research & AI,VP,81.1,1335900,10.3
GOOG-0514,Hiroshi Tanaka,Alphabet (Google),GOOG,Design,Director,69.2,739800,7.6
GOOG-0515,Mary Lee,Alphabet (Google),GOOG,Sales & GTM,Senior Director,82.5,740700,5.6
GOOG-0516,Arjun Martinez,Alphabet (Google),GOOG,Engineering,Senior Director,89.3,402100,12.8
GOOG-0517,Hannah Park,Alphabet (Google),GOOG,Research & AI,Senior,76.9,154400,3.6
GOOG-0518,Carlos Murphy,Alphabet (Google),GOOG,Design,Senior,61.6,108400,5.0
GOOG-0519,Grace Reyes,Alphabet (Google),GOOG,Finance,Senior,83.4,1165200,7.5
GOOG-0520,Mary Cohen,Alphabet (Google),GOOG,Engineering,Staff,72.6,166300,10.6
GOOG-0521,Grace Park,Alphabet (Google),GOOG,Engineering,Senior,80.8,393400,8.6
GOOG-0522,Maria Kim,Alphabet (Google),GOOG,Engineering,Director,76.6,494700,9.0
GOOG-0523,Mary Kim,Alphabet (Google),GOOG,Product,Director,75.1,519300,36.0
GOOG-0524,Mary Yamamoto,Alphabet (Google),GOOG,Design,Staff,82.9,429800,4.6
GOOG-0525,Kevin Yamamoto,Alphabet (Google),GOOG,Engineering,Principal,70.3,515400,7.6
GOOG-0526,Thomas Lopez,Alphabet (Google),GOOG,Marketing,Director,78.7,788600,23.4
GOOG-0527,Nina Okafor,Alphabet (Google),GOOG,Marketing,Principal,87.4,541600,8.5
GOOG-0528,Ahmed Yamamoto,Alphabet (Google),GOOG,Legal & Policy,Staff,76.9,373800,9.2
GOOG-0529,Daniel Park,Alphabet (Google),GOOG,Sales & GTM,Senior,81.7,235600,5.5
GOOG-0530,Carlos Tanaka,Alphabet (Google),GOOG,People/HR,Senior Director,86.0,534800,21.8
GOOG-0531,Priya Smith,Alphabet (Google),GOOG,Product,Director,86.6,278800,25.3
GOOG-0532,Mary Okafor,Alphabet (Google),GOOG,Sales & GTM,Principal,90.7,291500,5.1
GOOG-0533,Chen Chen,Alphabet (Google),GOOG,Operations,Principal,83.6,883500,4.9
GOOG-0534,Raj Hassan,Alphabet (Google),GOOG,Research & AI,Principal,84.8,416100,8.0
GOOG-0535,Kevin Rossi,Alphabet (Google),GOOG,Engineering,Staff,72.8,182400,9.8
GOOG-0536,Yuki Johnson,Alphabet (Google),GOOG,Legal & Policy,Principal,100.0,2685000,12.4
GOOG-0537,Priya Rossi,Alphabet (Google),GOOG,Operations,Staff,81.3,378600,14.5
GOOG-0538,Yuki Davis,Alphabet (Google),GOOG,Research & AI,Director,100.0,446800,5.9
GOOG-0539,Grace Chen,Alphabet (Google),GOOG,Sales & GTM,VP,91.4,988500,7.7
GOOG-0540,Priya Smith,Alphabet (Google),GOOG,Product,Senior,80.1,714100,4.8
GOOG-0541,Olivia Yamamoto,Alphabet (Google),GOOG,Operations,Director,79.0,962200,11.8
GOOG-0542,Nina Wang,Alphabet (Google),GOOG,Design,Principal,74.7,289900,10.6
GOOG-0543,Carlos Okafor,Alphabet (Google),GOOG,Engineering,Senior,70.6,363400,7.5
GOOG-0544,James Petrov,Alphabet (Google),GOOG,Marketing,Staff,100.0,464900,12.1
GOOG-0545,Hannah Wang,Alphabet (Google),GOOG,Engineering,Staff,61.8,244500,4.3
GOOG-0546,Nina Brown,Alphabet (Google),GOOG,Engineering,Staff,70.8,467800,6.1
GOOG-0547,Mary Silva,Alphabet (Google),GOOG,Product,Principal,67.8,211300,9.6
GOOG-0548,Hiroshi Yamamoto,Alphabet (Google),GOOG,Engineering,Staff,88.4,350500,5.9
GOOG-0549,David Hassan,Alphabet (Google),GOOG,Engineering,Principal,73.5,167200,5.3
GOOG-0550,Fatima Wilson,Alphabet (Google),GOOG,Engineering,Senior,59.8,370400,2.2
GOOG-0551,John Rossi,Alphabet (Google),GOOG,Engineering,Principal,84.7,188300,8.0
GOOG-0552,Thomas Khan,Alphabet (Google),GOOG,Engineering,VP,87.1,3530800,19.0
GOOG-0553,Ahmed Yamamoto,Alphabet (Google),GOOG,Engineering,Director,84.6,344400,10.0
